0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0006588512805237865,0.0024840589093429563,0.0014198185412861305,0.0014638393192025385,0.000635891632570568,0.003997198211976084,0.004537435174340285,0.00417055415544733,0.004587043178556335,0.004753091461718684,0.004693720345794868,0.005082851272815084,0.006233671597042085,0.009778207398545008,0.012437740592381114,0.012458196582847848,0.012525875463364127,0.012491047954633678,0.013548535343386327,0.011556973392293488,0.012366913498649837,0.011576172354310306,0.013397126021640046,0.012499945360943607,0.01185043308536655
0.0007522760706811386,0.0020753238393945088,0.0015108649450117663,0.0015572094818693308,0.001070427853688177,0.0028380897808397082,0.0032428366409272403,0.0029335141399268903,0.0034318595326485644,0.003817106543498181,0.003992270164073717,0.004335500412983877,0.005812106287235024,0.00899371621713803,0.011574732254694102,0.011437261275978699,0.011050468444697044,0.011576127489522534,0.012641470028643928,0.010878685016540608,0.011445479903081942,0.010683972992569915,0.012534036119004378,0.011639992956793363,0.010736297437291405
0.0007036192764220551,0.002281702882542103,0.0016049086098251886,0.001744671286605023,0.0011164237040329002,0.0031706099583340766,0.003675071774877288,0.003331119011265656,0.003820641035528198,0.0042168406113578,0.004397834561266812,0.004846935075699506,0.006526410344801177,0.010009272494655493,0.012841639756941772,0.012706986948569407,0.01239539151402421,0.012852496703162191,0.01397221782565769,0.012188986972291059,0.012745452256607144,0.011873969209172067,0.01390186579086274,0.012904617578355843,0.011941309274800003
0.0011040112569863818,0.0024631515787945746,0.0011954183772884036,0.0014107306011953162,0.0005789582010796465,0.004045097111651001,0.004409941584233021,0.004164243712111836,0.004496742532343552,0.005322070238078628,0.005206140212446371,0.005382824516887444,0.005859232860004706,0.009043806505916688,0.011358222878212174,0.01145562700269312,0.01189815926329112,0.01141676289874182,0.012203223957228015,0.010385935647815389,0.01124368762393831,0.010603184294804951,0.0121088753669314,0.011261041264450891,0.01091214644638257
0.0004232452723914513,0.002335940923535968,0.0015271757929815688,0.0015952294393229672,0.0008385554536790956,0.0036121711235991994,0.0042218376434415665,0.003791183479930965,0.004273439188125162,0.004517300377482099,0.004640311956430293,0.00503495358069285,0.0064705649924375495,0.0101044951666302,0.012910127238872008,0.012849746506388522,0.012699832257456746,0.012921845886618183,0.01404950142458873,0.012069201226021741,0.012799387244136757,0.01192247549108907,0.01390698485445407,0.012946527526538524,0.012131553782715384
0.0009756540176953755,0.002321940529760414,0.0016223940203933156,0.0016559991215285123,0.0012121687629199022,0.0028510554501639694,0.003350740611497584,0.0030084567830309184,0.003392026531128346,0.003946873772659002,0.004124494742583529,0.004519613678589962,0.006238675744231956,0.009525186150465726,0.0122785627322797,0.012053986165652708,0.011741238118744907,0.01218570393916571,0.013368706379437587,0.01181386964611768,0.01214543125670646,0.011224665715421338,0.013343925332988607,0.012303648614504599,0.011230015244423996
0.0010331237346428103,0.0023824003067486436,0.001158966748194899,0.0015833041530324975,0.0004112361491202492,0.003826345650009479,0.00419981735356675,0.003881520157838982,0.004188706092464104,0.0047237034975386215,0.004604028373543141,0.004921125202824574,0.005391503691495184,0.008324950446222766,0.010483381916530808,0.010508494571924123,0.010702450066309169,0.01052379160969456,0.01129363225581941,0.009539323952159022,0.010385604624360046,0.009740944687726596,0.011148212043189021,0.010413685920717935,0.010034127602071242
0.0006107512587566369,0.0021502399825365096,0.0014778171339530773,0.0015702744913719496,0.0007678956720068576,0.0032468129875435634,0.0037129970855919593,0.0032932176643379585,0.0038169564070839163,0.004019839630429634,0.0041262102691768335,0.004500924120037875,0.005764609821319089,0.009067355495594835,0.011668319243303686,0.011562850577956205,0.011280286544481858,0.011701409668609566,0.012746809605256735,0.01083382274031336,0.011579664531500453,0.010798447220053223,0.012575788131439914,0.011715454797048707,0.010945967565513463
0.0008030171470563121,0.0023664109908025552,0.001374717685207993,0.0016533607253986567,0.00048068882304697124,0.0036809481643824893,0.0041782746900644535,0.0037599101065133402,0.0041353469901153905,0.00422015306377262,0.004123778954252749,0.004553272685203813,0.005555821802884621,0.0088341137639804,0.01134464724611158,0.011300236277604056,0.01122805382223976,0.011377768263651928,0.012385649513861703,0.010484579537365061,0.011292174599953646,0.010566857005312765,0.012212784775821325,0.011404413352919161,0.01077320150869011
0.0009006643169813167,0.0019399088083334125,0.0013754157792457845,0.001245737649443395,0.0010889196149822496,0.00238032800883033,0.0027183280592917806,0.002535396273356271,0.0028557303449329432,0.0035284701833614776,0.0037381893285681825,0.0040751666817093225,0.005430722205117893,0.008256610108920242,0.010658951016622413,0.01049089476639306,0.010185193284512721,0.010591874185514974,0.011619265711397903,0.01017468636010728,0.010509701645075049,0.009741912698210493,0.01155462481746568,0.010662275669043361,0.009727355962562835
0.0011193248443606264,0.0016212348036934866,0.0012565578721759573,0.0007565763842295968,0.001282840809225861,0.0017310004411766333,0.002102599291833345,0.0014722766735238075,0.002025213201829698,0.0032584141607473294,0.003755806721452191,0.003611573916751291,0.004694621630595239,0.007097499031063309,0.009506510894891117,0.009255460733529123,0.00985354475869722,0.009171356576499349,0.01072163096407394,0.010013971890038964,0.009621853408161322,0.008667276312044031,0.010756852185078353,0.009522211239904018,0.008493297626022776
0.0012684451746445425,0.0018279131482920403,0.001359278570682584,0.0009681726571401361,0.0013202315663677767,0.0019668078287792276,0.0025167424346991094,0.0017242673361296422,0.002347179422328411,0.0036069541533532003,0.003948303755509178,0.003997023717114594,0.005417635194181935,0.008142800144809679,0.010851729218363484,0.010587835330955614,0.011207868696013009,0.01052985867788658,0.01223181657973058,0.011407731892879866,0.010970489804046394,0.009912684050326146,0.012246545172904556,0.010922039372812688,0.009754137831349452
0.001448756406229671,0.0014479437674264073,0.000913317713200769,0.0008258643587072164,0.00040864340044744976,0.0006070799188086825,0.0017335321541981396,0.000823322433162575,0.0018825225276336752,0.003179959620312196,0.00277082305143094,0.002956059934409146,0.00396643161175981,0.006168350516361296,0.009001908189009401,0.00858334629176721,0.010259845350073415,0.008350242591285504,0.010739176518764191,0.009921407572584296,0.009141236051239659,0.007944951242456932,0.010369598772646692,0.00907033631914459,0.007956180572950795
0.0012748257274946893,0.001552093340318217,0.001191173998680605,0.0004765565007209799,0.0010084256934486074,0.001399347930394659,0.002361262838268548,0.000954867377859263,0.002269279941498953,0.00336647284174756,0.0036710707302441397,0.003693406800917927,0.005175624286793293,0.007725114572971225,0.010531427877685554,0.010185431391279129,0.011247600463578433,0.010069342291492873,0.012094801676392732,0.0112975323968977,0.010678927945382903,0.009498727895031823,0.011960175648299494,0.010593498342444038,0.009429690693291897
0.001168736639370898,0.0020759037330550993,0.0014466443177713958,0.0013591513668744272,0.001353046048505375,0.0023936242113972747,0.0028259272393918204,0.002435815212032282,0.0026467353963371366,0.003596581856316542,0.003890362689164939,0.004079685471498592,0.005648822984330183,0.008555770005130584,0.011190813446071136,0.01091053851785432,0.011155425131215741,0.010928144356938447,0.012370523589833617,0.011421717810681624,0.011222120232169473,0.010228845711173362,0.012447325906133328,0.011211728257191592,0.010076940254851537
0.001436814105879617,0.0015114693477855598,0.00102886877686114,0.0008660075337045581,0.00046600400855054906,0.0006869114368804052,0.001703831180756274,0.0009611442530773093,0.002043906402877068,0.0025424673008305277,0.0024900983699579536,0.002618266688781701,0.0037205374642159898,0.005621266330560214,0.008194007591646039,0.007750237868363135,0.009152305633275673,0.007562665891763618,0.009727292046622338,0.009070994932684578,0.008334408608261517,0.007187248890538479,0.009409389829642937,0.008252736834721114,0.0072049029299537755
0.0011748362631573968,0.0014692811468636161,0.001189725582920215,0.0003689165005244525,0.00097984434390313,0.00127713783530448,0.0020050850419451034,0.0008635970718632772,0.0020883962923300865,0.002849705285857113,0.0033309889778044047,0.003182520103857625,0.004453336971462033,0.006663943673203645,0.009187740423692857,0.008863270051340463,0.009782051539981943,0.008734660383988156,0.010546818363538206,0.009932358094031184,0.009377262893002029,0.008323073802279592,0.010515445935708093,0.00923924643517111,0.008182483412722394
0.001333399805007435,0.0015776466303763954,0.0012001882632038878,0.0005856583742871735,0.0006862612398419973,0.0009710196787301186,0.0019995552111125654,0.0009220756699739762,0.0021791312259245212,0.0023570028758375136,0.002619377757322772,0.002631637877052446,0.004091293385359355,0.00621154368232831,0.008817926623365868,0.008432510487893998,0.009576640762614512,0.008286124705226047,0.01032307739248778,0.009725875388125499,0.009022726053313447,0.00793614694104565,0.010190265164925279,0.008941331319621021,0.0078386703707076
0.0009891307303088366,0.0017128941314927067,0.001227146716716856,0.0009074063795069854,0.0012377351117963725,0.001954791471117509,0.0022345376273078675,0.0019815111076323306,0.002175019519232599,0.003294786908331631,0.0037641206879285554,0.0037049911658125945,0.004798102292429947,0.007246885689039468,0.00950518597885761,0.009289417246154688,0.009565098478000756,0.009258363984157759,0.010508718391001495,0.009703141862123744,0.009532081072670808,0.008692605990219872,0.010583334333028046,0.009485793861158212,0.008531972135873556
0.0013831879605057642,0.0015839222953868643,0.0011625327466901509,0.0004537505206389132,0.0007413111579117569,0.0009569381124184055,0.0022073993630920474,0.0007892594742782687,0.002257635572469078,0.0029696849023991756,0.00298533561888397,0.003033515032903439,0.00463510631932682,0.007016770342064207,0.009871040321294303,0.009475304206962106,0.010800298502804161,0.009317208768652132,0.01156474266268412,0.010767157104126682,0.01002322642845531,0.008821077025243474,0.011337448633402135,0.009990085732027719,0.008780406339467367
