0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0009323815647906317,0.0016022376198752163,0.0041858158736201335,0.005411090633678454,0.0096453867056478,0.009543941521463272,0.013089781181524035,0.015049186269975012,0.01656841720138944,0.019022355633320113,0.02002986571202525,0.02101783486556883,0.020852111314621745,0.022371341084531305,0.021595649262153918,0.022289042792005376,0.021587326513301513,0.025963844251930934,0.025683007922027226,0.026869014512247665
0.0008494602958923962,0.0011882515887165323,0.003808064233478905,0.005174991716453173,0.008826063264850765,0.008879704152854839,0.012164062404185274,0.013735790983888701,0.01482714922502195,0.01700555989976448,0.018058286435899924,0.01907497903335416,0.018882607484472718,0.020575039187981637,0.020009721460990552,0.020692832210472193,0.020053183180638205,0.02372977548296909,0.02365526301036557,0.025207152357904335
0.0011458984016978276,0.0012359788605305821,0.0041213469541720275,0.005596772473658498,0.009644475943361394,0.009633762644153493,0.013274276941177282,0.014985182286726705,0.016325750911959324,0.01876085274335394,0.019873591429783732,0.02102452261352142,0.020794281395252915,0.02275858206934034,0.022145095860742262,0.022838775537115243,0.022047230054779945,0.02608810613874554,0.025889158066731414,0.027897225400720465
0.0006778918937946409,0.0017006620968615619,0.004083393283361758,0.005145882609347476,0.009338386341099472,0.009678673466584416,0.0127945097858673,0.01463447211187118,0.016374434734462352,0.018702730117749096,0.019434042535591545,0.02044223901283473,0.020382053992182323,0.021357044575197635,0.02078892164893505,0.021452197415989215,0.02101459882193331,0.02530353162267175,0.025114043729587216,0.02550803304134781
0.0011104309225882765,0.0013586367935199803,0.004238724227828641,0.00569023191660225,0.009841081875934814,0.009607085391423178,0.013330059836041996,0.015194970286923846,0.01673773552707315,0.019240779035586124,0.020306306102763585,0.021381207542926904,0.021148854507676132,0.022959250689509898,0.02220521616492185,0.022885339662144743,0.022085172553306325,0.02645323354368971,0.026180926429816398,0.02783456946592575
0.0012297275633184888,0.0012707934788059726,0.003950311882670114,0.005460530573957166,0.009237517002322079,0.009404161060580719,0.012904453298805199,0.014357441803539926,0.01539479682637879,0.01773231475744012,0.019109915817083295,0.020386974102171933,0.02018521126993458,0.022261227919361276,0.021881757966047372,0.022576060104531177,0.02181555602417916,0.025571472623683474,0.025375411604306997,0.027726558199703193
0.0005156521272917213,0.0016253379071391179,0.003742890641261711,0.004735860073813078,0.00856855454775284,0.008877207022266567,0.01187916164347188,0.013553665499019612,0.01493423017643658,0.01711814134524276,0.01780284968573916,0.018622138656679228,0.018563795408479185,0.019560443812713595,0.018889117161193528,0.019524482891163947,0.01907667085525064,0.02296167366879413,0.022823378276261082,0.023354200826308427
0.0007970641876068872,0.0013603739897398819,0.003878666584756327,0.005143895148843577,0.00893711529782008,0.008700452500292272,0.012083351566475525,0.013775784420431963,0.014927354233179216,0.017224969699576098,0.018187749374478243,0.019120726393858558,0.018900902849690593,0.020598171282564283,0.01979772583689704,0.020510493804142903,0.019789995391991156,0.023746523748297037,0.023581833698897964,0.025054477903102775
0.0006706804610848824,0.001534755231258609,0.003853022593041477,0.004969116209702768,0.008919427945095381,0.00886327028439105,0.012189715291539616,0.014022675259434712,0.015200391005715668,0.017550702508113587,0.018442837239296694,0.019260810515684394,0.019104844577850087,0.02061667289528307,0.01978381919917156,0.020488335807112776,0.01980301356434445,0.02381108047052152,0.02354364262411354,0.02477005122175983
0.0008740602513817142,0.0011333596162689337,0.003503299537209411,0.004831711997804452,0.008276178918383186,0.008611246803325426,0.011790744072829686,0.013106337517206901,0.013763458096702852,0.01583094546452544,0.017018418984739308,0.01805254147554024,0.017913247454854276,0.01965007790298718,0.019321525975955624,0.019973154722496625,0.01944309173703801,0.02269638648695201,0.022678173089046672,0.02451298982739178
0.00146834718702956,0.0017733984623931214,0.003584530300660179,0.004984155183736547,0.007963261005347486,0.009017337152312007,0.012195992137737715,0.012805320052258986,0.01359203709830484,0.015362451362123797,0.017399587100962788,0.019138485737749615,0.019343428897667866,0.02169568092884126,0.022084237929871107,0.022738615103221158,0.022079353692407665,0.025492354146440913,0.02492295543136645,0.02798404013611518
0.0017702206296568777,0.0019265242657592924,0.003861811998557788,0.005349440045627207,0.00860962719563357,0.00970257373867743,0.013270170085782665,0.01400264602565193,0.014892180304292806,0.016860593682838147,0.019107748942882734,0.02087285699942625,0.021058901606620644,0.02371815749906068,0.02404031652817954,0.024702415181741426,0.02390296255161251,0.02764339687220027,0.026881525852642987,0.030455751040398937
0.0014674152304569783,0.0022319775321451058,0.002809826783231163,0.003780168692840981,0.007674234990294571,0.009425062028243817,0.01250929328862011,0.012807072801202017,0.013952103773699067,0.01497838818127875,0.018130504507827872,0.020475433320028123,0.021598201971539385,0.023916439134393255,0.025167422823791443,0.026794457326835427,0.026376382423060646,0.030747118524118554,0.02923822561112014,0.03293537349237204
0.001869281136839596,0.002071264302125821,0.0037351611954526413,0.005105304588381034,0.008551981845153185,0.009716285661169919,0.013278896694546218,0.013911315770418016,0.014979471068553562,0.01661199830541845,0.019255613537402884,0.02120562069582015,0.021562649949998118,0.024338614457226317,0.024883049487170676,0.02563186210661159,0.02500087609179326,0.029055930106454363,0.028031316808281113,0.03198231807282457
0.0015962260817727666,0.0017451514544210825,0.0038538893090725745,0.005365061201196476,0.008668596024378228,0.00942967122872128,0.012907229163444047,0.013747915015073059,0.014615140079008895,0.016770235970049178,0.01870410060619629,0.020324810074286596,0.020370131410779674,0.022830911661663445,0.022937139099436954,0.023594648538707474,0.022767017306061166,0.0263412006031473,0.025843917610517762,0.02905747028555668
0.0014151935290150173,0.0020348396736138514,0.002736768009030308,0.003653208845379921,0.007027646873271122,0.008544826244305017,0.011500572297647052,0.012015879867246736,0.012779886618040795,0.013720899199577261,0.016581341958010053,0.018619290027090996,0.019561896759658443,0.021750268376396882,0.022920242460802095,0.024304109326968165,0.023983224451080223,0.02802953356625049,0.026756130920936746,0.030312079729552757
0.0016238920900477473,0.0018608375599756131,0.0034681617881202696,0.0047437748769436,0.007844510587162998,0.008942128083929489,0.012123012407838418,0.012746030812786682,0.013634711118562706,0.015128361358128142,0.017578916273302676,0.019407721619351174,0.01978005406357736,0.02224236702216889,0.02281524361461148,0.023568545999326954,0.02296301932626336,0.026671257559134492,0.02581991841673388,0.029305441451692105
0.0016053850640653782,0.0019390431196133042,0.0031589162156435984,0.004230341628219769,0.007529961820858832,0.008884009114458507,0.012013835834387053,0.012729157752689004,0.013607802542804071,0.014842380341912601,0.017548351330872416,0.01945334653611615,0.020080205100751477,0.022488711883052268,0.02335175772258197,0.024325392153549646,0.0238569117518371,0.02773810211134008,0.026655438985081464,0.030379178559452578
0.0011798621432202688,0.001529329444338065,0.0034196466120716513,0.00480745987933136,0.007829487228088636,0.008677462807797914,0.011816077099400865,0.012649205832577731,0.013274487844726362,0.015158621928070198,0.016807265003638126,0.018255584804702043,0.01837248966164801,0.020377892300972502,0.02058121291598197,0.021230233436238775,0.020577441239552116,0.023733601330720413,0.023458067930025146,0.025923063579933413
