0,1,2,3,4,5,6,7,8,9,10
0.0009262793393687834,0.00023254812505384625,0.0011957511506649652,0.0014565284584307108,0.0025906535233634303,0.008699163902945643,0.01699551557356203,0.0201719685453601,0.02054866716170067,0.018340316337136103,0.0191033401679354
0.0007029591830379113,0.00033174802012475704,0.0012349922760472474,0.0014342251029601182,0.0023739619161947186,0.008742817717532984,0.015864224177446394,0.018788558432483806,0.018680213852172414,0.01707991707885549,0.01705644813709462
0.0006884898896889087,0.000361767526039443,0.0012401162304033144,0.0015165134073129873,0.0025731206678876973,0.00970025669093668,0.017721188661333105,0.02103010999269611,0.020935746328789893,0.0191739365583723,0.019119981300922295
0.0007630619231369381,0.0003620114771299367,0.0012644659420052813,0.0013935015949477928,0.002415088043279187,0.007526059313865816,0.015532975524696286,0.018548796318429733,0.019264868966041567,0.01700249747477772,0.01819107549623372
0.0008443809263454824,0.00024738407266728377,0.0012181308189017663,0.0015072661750336026,0.002651666759910785,0.009404132504567744,0.01774060936885898,0.02105418674258675,0.021151809764907374,0.01910453058877907,0.019493604710431316
0.0007148032695972519,0.0004915350641343459,0.001206931248318671,0.001513725450765421,0.002401937156691447,0.009762270517436058,0.017355243593516857,0.020482717510114996,0.020172955801685932,0.018602186853693074,0.018119778339965812
0.000863880458129989,0.0002684842858131887,0.0012732688394349833,0.0013273182794868736,0.0022920073015028656,0.007042841638948023,0.014380364676921865,0.01713496381311426,0.017737427437446232,0.015697794124248595,0.016758774150399017
0.0008709374202194246,0.00024016404886925097,0.0012286687972328822,0.0014290250915961582,0.0024280768193398745,0.008530392157602724,0.015841210898589756,0.018774683190024063,0.018785159887293835,0.016961206216824322,0.01727967552247076
0.0009602543061505992,0.00022273638696082156,0.0012562111719439822,0.001373188340930753,0.0023817982879107695,0.00804789564558752,0.01545200130259085,0.01834943215547519,0.018626746824294202,0.01665906506542004,0.017306066530916715
0.0006084799898742957,0.00043929279998109556,0.001173677594976874,0.0013908449150189454,0.002133555363876203,0.008373637441865181,0.014850968009174565,0.01766409175242653,0.0174877867180109,0.01619147938739526,0.01584215467980635
0.0015438934626440643,0.000944236754423487,0.001026266151266232,0.0016105409150149901,0.001970869609329489,0.00870532506415878,0.014623726053747722,0.017629853608607197,0.017166988518914357,0.016152767683849586,0.014671788636751653
0.0016159387450388257,0.0009742237840869015,0.0010403146676428647,0.0017255266093062246,0.002174143790852933,0.009720230071847972,0.016458310587056522,0.019803448126797237,0.01930599769909412,0.01811671885373497,0.016510162277282837
0.002164382136404175,0.001177539271277416,0.0011695164343957366,0.00220690715185462,0.002063504750014827,0.008352427196670386,0.012529322918868787,0.015418634547918445,0.014459571969172708,0.013767588520982615,0.01139629564841427
0.0018666792984453715,0.0010773872922189049,0.0010690545478668377,0.0019365049912664666,0.0021706024998365474,0.009656467469916417,0.015813100304675698,0.01915131581950386,0.018446526204144945,0.017383959734916198,0.015314271705863277
0.001360492981060775,0.0008359524277666588,0.0010698668593629394,0.0015655007306852274,0.0022388204908868684,0.009670477154841092,0.01669662101949348,0.019841064469158606,0.019426468847303223,0.01812441310636669,0.016919682003555887
0.0020189585810741033,0.0011199472342172268,0.0011371248781795065,0.001990643563992715,0.0018024416533058967,0.00770572775159173,0.011501402607868333,0.014251414814000664,0.013400656803971005,0.012818433740161703,0.010515248570964694
0.0017752427889743837,0.0010275728344205195,0.0010339095435063488,0.0017770873484650924,0.0019610670965169164,0.008582879370663555,0.014048823853495436,0.017004419600652222,0.016347185727578734,0.015437395174932136,0.013558113811324895
0.0019286195381211378,0.0010820171324537786,0.0010891150252003952,0.0018995054912912851,0.0018390193347666845,0.008384546117112741,0.013110334608298824,0.0160296616177427,0.015239173049622981,0.014494615835303936,0.012241151372235559
0.0012579413652835149,0.0007762262637797514,0.001057165939794915,0.0013934339878302374,0.0019442953981763983,0.008325585376473214,0.014273603283132538,0.017138197321764307,0.016851745212260547,0.015830106505740828,0.014809859287783764
0.002031379573984267,0.0011309621941688174,0.0011387438198285093,0.002097908414068953,0.0020210516955992967,0.009225499896896087,0.014493442753789224,0.017647742451050278,0.016792018223194826,0.015873277030543552,0.013504427717606475
