0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0015384551174678946,0.0015796419307161575,0.006229526492494496,0.002825454351099784,0.0065281030944224225,0.004233038074232988,0.00425973250306352,0.005413958799705841,0.003847662634515617,0.004588075341323863,0.003698423390827386,0.0026589639466535046,0.004452280200006766,0.003717606370513416,0.0024576876062621378,0.0030275542623009258,0.0023194899646701186,0.0034038465647808843,0.001976580077133618
0.0013265385307993233,0.0013012798686108018,0.0051488523926338965,0.0024129860045387277,0.0054884699975513195,0.003550121240998609,0.0040591116027025725,0.005235759874397612,0.0038026242584823047,0.003973081680000696,0.0038218513022802636,0.0029591551174954433,0.004709798492507869,0.004082847837611249,0.003021902097657367,0.003570860288607953,0.002521825104326563,0.0031629119838132175,0.0012793086384601182
0.001325553845166278,0.0014757597620547037,0.005573280171979794,0.002769212746117734,0.005866004784547619,0.003712786389115463,0.004502083247555869,0.005839049503178193,0.004243788225456365,0.004301416321739758,0.004271137796593879,0.0037336299895701333,0.005237329181380145,0.004861479040690106,0.003479206327657975,0.004105359733922059,0.0029224808225653473,0.0036021251084156153,0.0014870380076999108
0.001323144547993743,0.001344889551069473,0.006161875013537554,0.0026258514416606944,0.0062103183672666375,0.004001162612541345,0.00390687338555778,0.004833909583227243,0.0037513422498319563,0.004904047483717047,0.003372408757946644,0.0018357578781806043,0.003654419230608935,0.002646436521764099,0.001971914229788235,0.002198623572958318,0.0018379015127565248,0.003298012494098388,0.0031241667224975985
0.0014914890222519045,0.0016294479699409143,0.00616971847215638,0.0030002203562784473,0.00635844604501954,0.004112894984355638,0.00439504804310763,0.005725874886022902,0.004075671953842831,0.004292837129496986,0.0040202198577952205,0.0034098919968766133,0.005170297663166589,0.004548393923292272,0.003056768882487523,0.0037577747189210336,0.002648262851774359,0.003500502733678991,0.001230965235129145
0.0010124614198667695,0.0012563829832710066,0.00510653662543979,0.002529482032421071,0.0053325943874127915,0.0031837921289933143,0.004769036166303205,0.005844885334823564,0.004446619233290361,0.0045063184398508455,0.004499027717315863,0.004214703331218681,0.0055979708644791105,0.005474687057184019,0.004169612391090074,0.004303715806933072,0.0033083613928078194,0.004013249981371834,0.002409912467990414
0.0014676383367284477,0.0013643939597884863,0.005741332881193042,0.0024362427877465116,0.0059163030660145145,0.0040286460344799045,0.0037185980378748487,0.004578430671672293,0.0035123767346862266,0.00445036428732461,0.003172704948651353,0.0017341747373141696,0.003860439263451468,0.002645994453475495,0.0019199858186250262,0.002178208248018916,0.0017110343463791534,0.0029630686560894164,0.0025000670863889914
0.0015038641809902457,0.0015021535339509336,0.005574272170918443,0.002576355570543477,0.0059508170595935685,0.003979801325022723,0.004046224243941981,0.005106240202980009,0.003652597445426821,0.00408605742506715,0.003595006177946225,0.002653787211516393,0.004673957967442582,0.0038051863489232786,0.0026993520087336964,0.003260643482021236,0.002221587462389378,0.0029949070962921034,0.0009010190188952664
0.0015694445075884191,0.0015151962494401128,0.005755326114199452,0.0025783296211920404,0.006163835533671541,0.004188192539242605,0.004021612428910761,0.004925400434852521,0.0035814803919035913,0.004338356228921327,0.0033778135700987975,0.002256454955396474,0.004434938607930499,0.0034137326775437187,0.0023614366479487595,0.0027804769303568003,0.0019838744559477935,0.0029686694025902872,0.0016175297686261843
0.0009752640971406727,0.0009728629229592486,0.004411071406197936,0.0019327972053276707,0.004738141590909324,0.0029082503798772683,0.004083541046531327,0.004977458665859386,0.0037984517393255908,0.003907191932526348,0.003887065068349019,0.0033540647404316985,0.004993058112795904,0.004390267085467418,0.0036029531014944976,0.0035598833461508725,0.0028048180421550682,0.0033745690734073124,0.0021694720491547866
