0,1,2,3,4,5
0.0020310684699093606,0.002996261074073425,0.0026880344311921555,0.002298974019470376,0.004601098734209439,0.005590674129314583
0.0012672605256492861,0.002637831225087257,0.00251052913462892,0.002587667683664759,0.003996339937874479,0.005274292902596086
0.0015302090979729408,0.002893772185445003,0.002953154493251419,0.003001725975417437,0.004569510516451647,0.005924417828597017
0.002453854589747037,0.0028723035409471496,0.0024846745774200828,0.0018062618218254265,0.004299447152166224,0.005173728383231131
0.0017200126359877932,0.002985791840312616,0.0028249146258588448,0.002692329352222301,0.004641728696168506,0.005802953195181254
0.001641415653114083,0.0026925333879213964,0.0029814008656974243,0.002990245800533294,0.004143464891167867,0.005653945537712119
0.002122733663503816,0.0026989585482327877,0.002306693483193369,0.001764416665039859,0.003936996426179959,0.0048708644091036484
0.0014384795749535775,0.0027698581663678787,0.002484741071915695,0.002283690217752633,0.0041390416114818656,0.0052833661013748185
0.0017859270211135867,0.002788326933558745,0.0024798593665721516,0.0020832064788281262,0.004160973962804359,0.005229988470878682
0.0013724934681684168,0.002371305567955259,0.002418673126138884,0.002592302788988931,0.003518676246239739,0.004936308473914225
0.0029780879995333544,0.0017977336758233677,0.002471709615148005,0.0032182472602318634,0.0033260917262071116,0.004887549085704774
0.003204445638747981,0.0019972602857774107,0.0027352161902546644,0.0031383586860306008,0.0035722630034455785,0.005241839683249513
0.004411028712163866,0.0012407338753652405,0.0019765783237225176,0.0025871465965058385,0.0031759814333919474,0.0036845690612512857
0.0038025537019732505,0.0017323315308517507,0.0026166672124408197,0.0031249563536831265,0.0035962673162684986,0.00493243828968548
0.002607128310770241,0.002228140986234071,0.002848889307888119,0.0030467601858033704,0.0035963177510997062,0.005357284448666608
0.00406925684805946,0.001171567308434009,0.0020435609348801046,0.0028929267754920656,0.0031719287019643396,0.00372616427229572
0.003503548869527784,0.001577676839435382,0.0024678655834326785,0.0033441096049024507,0.0034666769962312166,0.004746668593828383
0.0039007108047634685,0.0013739445761995772,0.0023818680025419424,0.003235592532505156,0.003499823241590532,0.004452033902507983
0.0022640804320485076,0.0019375857357926728,0.002365802006658122,0.0029365541673363788,0.0032036044661633454,0.0047959671879966295
0.004237437696068291,0.001491583768075671,0.002477393964909765,0.0030628426287701745,0.0036319648677323292,0.0045458046402597095
