0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0018631995353460254,0.0016744362429162581,0.0032953153322730724,0.0042698950000986,0.0052115859899441105,0.004136506773940397,0.006263902649387259,0.0077922928259759145,0.011645235395043758,0.014447650097633439,0.014713585283639329,0.01807308045519893,0.01905359763101624,0.01942258481312345,0.020252470167224288,0.019249846146335237,0.01806468963225678,0.01693889582940066,0.015368022557577245
0.0019591561308886945,0.002155349879560872,0.0028683616968792334,0.004036544233414845,0.0056004019410938,0.004221089837306006,0.006105997535012477,0.008928835537166896,0.015248331039243009,0.018467204566110264,0.01890229129213401,0.023021923122936043,0.02343022222383863,0.02472360536178157,0.02510041561515156,0.023941928725607253,0.022455094551453766,0.020660872967260085,0.01924746036927845
0.002124874242800913,0.0023545720174901518,0.0030276722548497645,0.004430427545397656,0.005766429654125347,0.004086844133269904,0.006036498417313861,0.008416664594329952,0.013730876791530304,0.017186160114786485,0.017425029032186765,0.021836540888654332,0.021958270027164696,0.023577125852605105,0.023989986652168917,0.022707602071564116,0.020686586760741824,0.018973849908397216,0.016983259284267006
0.0015493678965855118,0.001201839708055243,0.003339138526441467,0.0035024623071702437,0.004225296463612569,0.00406479044176342,0.0059345895789072855,0.007208087029441254,0.010315159654624685,0.012428658938775447,0.012645658907108693,0.01534253869586653,0.017059073498686878,0.016301720645245092,0.017189400531392503,0.016433065312075536,0.015819469219675513,0.015020221234429079,0.014308471765922589
0.002064996518163245,0.0021222711405467303,0.0033001886704853694,0.0045733270904897,0.005755875349082543,0.004090364286247885,0.0062000201146949555,0.008026888452428414,0.01234743880951164,0.015588811325330257,0.01591551357487235,0.01982953334459182,0.020322395188975443,0.021468715985368026,0.022113235629116428,0.020905715250109754,0.019233451377899658,0.0178404248688925,0.01587151848852836
0.0020719073387791974,0.0024436081197370383,0.00243047617274511,0.0039988681284205225,0.0053820109350714,0.003854704988276713,0.005591149084399182,0.008134734945253604,0.01338641862968562,0.016502400167617483,0.016760650642797702,0.021421914072251077,0.021143298711900564,0.023137165288051768,0.02347082850646506,0.02216376762123229,0.019506047246351972,0.01791928807459191,0.015468017983493364
0.0016025524149666836,0.0012491148433159734,0.0031981881249020096,0.003337129034110358,0.004123510061510173,0.0038647613629697606,0.005715652595807049,0.007139319390392168,0.010966119759368323,0.013012070897464156,0.013518382208634609,0.016025628851393463,0.017664419690689187,0.017206230857627094,0.01807201889768216,0.017373208096018933,0.016921963801761336,0.01601175193369056,0.015356781550787131
0.0019660515436369843,0.0019468314842773994,0.003118194284085688,0.0042180639814203,0.0055490351323802265,0.004165977030816339,0.006192873015359858,0.008498563273204592,0.014066972033537696,0.01719033038808007,0.017646508046113948,0.021354866889763013,0.022016618639925035,0.023067224451761837,0.02367373208428489,0.02260610212652612,0.021419557594283618,0.019865485255645354,0.018336577020072287
0.0018280964705193789,0.0016068751528796226,0.003153457150426098,0.003896916140739482,0.004962897784578771,0.003981999786505991,0.006010855056464388,0.007829285628835772,0.01260271088561564,0.015366199689452518,0.01583149199140164,0.0190319250409268,0.020033456404488587,0.02061411834122401,0.02138027947744848,0.02045777611299912,0.01957103647723443,0.018328069583071056,0.016954009528204386
0.0017789047341838528,0.0021455698408664346,0.0022169348685310017,0.0032620364667826536,0.0047609493213974854,0.0037715241906790707,0.00526578561546424,0.007978720461861202,0.01387951582718747,0.016408867680556806,0.01697207364003753,0.020920242184840322,0.021186871000717342,0.02260426368617629,0.022841328798378035,0.021750790114934374,0.01988480756578249,0.018290501547805014,0.01679186176000837
0.0016498920353560308,0.0025230562248304165,0.0012960243746431568,0.0024788133391063566,0.005460781921087607,0.0043500717799224735,0.005788838967426823,0.009512249726279981,0.015816605654473577,0.017885536458749636,0.01956373597248747,0.02286080211009075,0.023313534370587106,0.024220120188037503,0.0244841168664392,0.022845636860939513,0.020319164375558446,0.02010013677923422,0.01737914257273889
0.0018124038075229625,0.0027018855615297188,0.0011391537359283386,0.002814791944714554,0.005568831393478466,0.004107661281442243,0.00555447248179703,0.008992844245678082,0.014623585109282107,0.016783510615430954,0.01836836712958766,0.021853044484480128,0.022085568397114144,0.02317319798173604,0.02346142344902427,0.021684919622798463,0.018638807402686242,0.018616151748388567,0.015545092315083681
0.0019052560166519044,0.003180430147842268,0.0024305216472614026,0.001313628647716814,0.004284907534861461,0.0030524671601653633,0.0037222878708907657,0.006201906607467902,0.0067864688722458965,0.006639191827070336,0.008993400734175906,0.010822046990324614,0.012377204403303692,0.012112910528989697,0.012127078862368447,0.010477557964883366,0.008803414218916549,0.010198480665890892,0.008294511245935022
