0,1,2,3,4,5,6,7,8,9
0.0025663587347187463,0.001397139514998535,0.004220388697512931,0.001169408719089217,0.0003786872892886235,0.0031423621940084552,0.001861583454705881,0.0017807157787171444,0.0025580535441702417,0.002984734863778292
0.0021349861534507354,0.0018560109134616032,0.0032254403399908363,0.0018490682756374757,0.0005427989201958945,0.0030307373112004057,0.0008970270253004794,0.0011957413945577905,0.0023330587922591036,0.0030605559741154866
0.0019882909354017263,0.002141157571076891,0.0035418872996741337,0.002049252515927545,0.000734778397098318,0.0031408688827746127,0.0008850131225991592,0.0012913148217892673,0.0026474489208937876,0.0033522903425249303
0.0027942018023649094,0.0013924540336201928,0.004262935549647456,0.0008020894213375425,0.0005169545287331571,0.002965730150715013,0.0024831946802830918,0.0017501752277780352,0.002806122406603791,0.00312418198810072
0.002199238288127438,0.0017852043039137387,0.004074388181618496,0.0015761933284047182,0.0006543668549894721,0.0032647631711044244,0.0012952225037795382,0.0014869144824584547,0.0026916705798509335,0.0031610971215187546
0.0018308146642605112,0.00229132448404875,0.0029906385566366594,0.002423200069810172,0.00075019982087552,0.0028078098796958657,0.000955027454564829,0.001993901107044153,0.003024751869953768,0.0034442231740730244
0.002758084935504802,0.0013854088286158611,0.004097991488650889,0.0009598536831292803,0.0004892244072392202,0.003193964263134924,0.002484707086873646,0.0021105099232752917,0.002577525226884433,0.0029016071966827595
0.002351811081507769,0.0016581024111074713,0.0036640531336509636,0.001422299869742915,0.0006834325537576103,0.0031911614609953405,0.0014674292989528565,0.001777350201864388,0.00218362434113229,0.002810457380643653
0.0026050103797196286,0.0014037568246733428,0.003956575834037024,0.0012622510406487884,0.00030264464790478844,0.003323261986331486,0.0020104021735180633,0.0021308485949681735,0.0023179948416647256,0.002863773246789405
0.0018417261151685463,0.0018238335545361067,0.002567048446123976,0.001998728245580648,0.0003926178017889207,0.002435599881615515,0.000808716210193909,0.0014774969031259538,0.002845255967797644,0.003277448130724071
0.0013609280056182975,0.003026003623219294,0.0009866837625679605,0.0013100414316062712,0.002012100454356396,0.0033393266261205925,0.0020349669744855565,0.004133449748176643,0.004503756532785975,0.0032883085963668814
0.001502454780479969,0.0034384700463153525,0.0008641334028249227,0.001336548424049863,0.001991881597500888,0.0029906899343739826,0.0019248055721243383,0.004238453049907397,0.004497613129717665,0.003315450630820289
0.0014867205857730921,0.0033291282788871553,0.0017351124761331202,0.002001033009285903,0.0026373329902994315,0.0036330990206988253,0.0031157551939179485,0.003488355547867147,0.0033845442276409224,0.002721400023989899
0.001390863558912566,0.0038227894106452765,0.0008968160806818276,0.0013888454512704811,0.0026960652922855474,0.003301884271444679,0.002312856960254273,0.003983082511206764,0.004179070177192846,0.0029663023291443343
0.0015159824178523778,0.0028620565937728143,0.0013265482935304344,0.001677352788073727,0.0014889955632547535,0.0025246477929966415,0.001812002841303041,0.003999140205467626,0.004360502602221839,0.0035270175774727644
0.001173994410718177,0.003210421495229165,0.0018257769184241946,0.0021377600837769,0.0027607455329170145,0.004140463076049202,0.003229266362587888,0.003665254802936719,0.003680694111699086,0.0029771608810512623
0.0009982492323027895,0.003426375838757093,0.001296227819931581,0.001570765480893296,0.0027525880331477908,0.003796638740124529,0.0024676089640168378,0.0039824309048437905,0.004234532077313717,0.0030685816295952825
0.0009546562055844469,0.0034382202923218096,0.001644017118063193,0.0019227059652407326,0.003035694433447914,0.004166962052327973,0.0029945925475131493,0.003944945627100117,0.003982369139214844,0.0031027631806609265
0.0015691981697680852,0.0023209750442820865,0.0010555499688726382,0.0012242447835304148,0.0012501802523545015,0.002442095479023461,0.0016739190813104964,0.0035744883524022174,0.00427671144537091,0.003408919969759233
0.0012977166809778067,0.003690844857749674,0.0014586858209392325,0.0017481460336281364,0.003076529569189141,0.0036941609778521163,0.002846202056271649,0.00361113381974026,0.0037216110489036126,0.002926424702306313
