0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016372229315897793,0.0013265590433298021,0.0014718839935949522,0.0024014585908867588,0.0045302379097846915,0.01223186371740559,0.012865065716061481,0.016581875092699674,0.016296795990068145,0.018660331924779814,0.017606661156579703,0.018257879766767095,0.017223760560595363,0.016627076421837684,0.017574951923183348,0.016161258919877443,0.01705523119653631,0.017104514717874615,0.014989146496954063,0.015003852378331444,0.01517180860223611,0.015607956470106142,0.014875356030743978
0.0008393358434272338,0.0010465137595145892,0.0008207462680635684,0.002196308117238113,0.004771595845249168,0.011800493124217323,0.013547869790737112,0.017733825430877613,0.01857420570139805,0.020983369039854937,0.020157230219643312,0.0203746243908265,0.019579241555916622,0.01929891872623263,0.019164807093794693,0.018036168937679654,0.0193505903165206,0.01909672622774148,0.017925690166376372,0.017306857865370548,0.016624484754073913,0.01712424280825062,0.016993826479105256
0.0008878820144227376,0.001153170780737105,0.0009219161925272366,0.002252493750220167,0.005019587415514454,0.012441666331366437,0.014246615462669752,0.018510083448110618,0.01901912642868558,0.021253065149799567,0.02049341339761604,0.020633994611847405,0.01971710911319241,0.01939912188782501,0.019389055231053155,0.01824753471903914,0.01964084236989728,0.01924380795013556,0.0182490132960174,0.017603850685050073,0.017074516963975103,0.017463152477641603,0.017126687354723044
0.0018896027379053661,0.0012460891172465767,0.0015412413845219547,0.001976306313362031,0.003704396061268771,0.010248997706079172,0.010129155305464994,0.01284342741119671,0.01245136347717197,0.01436851412135562,0.013483360415900373,0.01410199543275918,0.013401920872600719,0.01294842958495457,0.014129694336695703,0.01285118760426159,0.012982625299354183,0.013506500906040645,0.011017877399161245,0.011700292558113072,0.012460448735187774,0.01266625003552347,0.01162898076782623
0.0012709585888242547,0.0012703706754940416,0.0012364473311210723,0.0024374167387838843,0.004990811153332958,0.012794174395097153,0.014095522420033512,0.018271083458519872,0.018348996373383115,0.020745063197335323,0.019730429210396774,0.020275504930428054,0.01922904351720509,0.01877924969606414,0.01927856639663642,0.017987888283984874,0.019246040635192727,0.019063937500764305,0.01748632678663128,0.017147527315259446,0.016939307187441837,0.017416523471827403,0.016837174789527377
0.0006504307423832954,0.0010123457680846488,0.0006998944227786058,0.0019614048693326665,0.004486059494826953,0.011315423561158621,0.013374788868051013,0.01726292748014904,0.017914436103174045,0.01965799811764147,0.019391019283858068,0.018968172360853606,0.018000183663374397,0.017999517629528238,0.01763637821319935,0.016741352362011578,0.017996198366071983,0.01739780199009887,0.0171172170050501,0.01627848366744657,0.0156836177005532,0.01582712991464723,0.0157068049807996
0.0016520702781972587,0.0011695742800717532,0.0013901003385117638,0.0020398714151303584,0.0035193588726535707,0.010178276419541407,0.010118555142822599,0.012969639075674456,0.012603184420366915,0.014751257042982467,0.013744924197196516,0.014558555953251274,0.01371866385244212,0.01334356227413721,0.01431235058816151,0.013096847604674725,0.013521190327316131,0.01387085236822248,0.011697457210909422,0.01206294149153764,0.012483990011913916,0.012871292520956893,0.012138851381361965
0.0011504591530606255,0.0011563078116564249,0.0011087217921972915,0.0024429744734890055,0.004688466478045537,0.012250145656032654,0.013517354972427537,0.017732583442018005,0.018095106418172534,0.020699764792451104,0.01965617063767622,0.020223568172505303,0.019278220228402282,0.018879240354643684,0.019229545109826163,0.017945468003366716,0.019250694819864696,0.01908242097809154,0.01748092213882466,0.017062356892649455,0.016571448208567787,0.0171753864742799,0.016865851047960432
0.0014060303176484312,0.00121663077838963,0.0012768720593409073,0.002420376778294911,0.004197956663447355,0.011716327218118388,0.012328847612176562,0.016069878283598113,0.01595843639329218,0.01848149581182979,0.01743013639378552,0.018147493914705166,0.017131457374491763,0.01667985090892165,0.017394078727298434,0.016053306938706796,0.017104611899999327,0.0171082162539698,0.015173407694875777,0.015023873471213258,0.01486560523596514,0.015450142812256139,0.0149874204454881
0.000597054993682659,0.0008558288276630839,0.0005359249967050746,0.0017742128022034127,0.003996065383948415,0.010043161343666833,0.011950943628757309,0.015428842848550768,0.016256898199516007,0.018000488906283894,0.017599091308458124,0.017334507497880517,0.01652948718969229,0.016508858698740726,0.015980976009448044,0.01518904687299499,0.01626639451451514,0.01590100545488089,0.015432064919811745,0.01473036538750898,0.014123078127851919,0.014383431766011198,0.01437797316388689
0.0008646721238731934,0.0008641843895417962,0.0005914027618869547,0.001789780422248872,0.00472638882041925,0.010427357265362975,0.014720572029360461,0.019780635119038204,0.021611887528849155,0.02217072561361218,0.02229213613866395,0.021818871398928335,0.021185869111292426,0.02142827606859077,0.02073056536694383,0.020242221269260657,0.021012456487773803,0.021197148633182623,0.020630359025884448,0.02002380182177618,0.01962227869753557,0.019574974506929774,0.019328862054600174
0.0008221454828498789,0.0010014352506799425,0.0006999716480709881,0.0018749243034085173,0.0048786101566456385,0.010948552464190974,0.015292683161560103,0.02036293065000565,0.02187033980252273,0.022283430689314886,0.02256905139867362,0.021960891876219007,0.021187722142874014,0.02144070665176884,0.020883091064715475,0.020399670710249444,0.021221986884542122,0.021273032134951762,0.020926720877334885,0.02024109096912459,0.020019597449566467,0.019827083216654738,0.019445264620293255
0.0011259539518999225,0.0011547684433200194,0.0005138954383788256,0.0017913433088466478,0.004629265578420969,0.007892047771566301,0.012879249704415919,0.016822637979659546,0.01764017630018693,0.016216240036068436,0.016585622161485698,0.015614369366275268,0.014683860452013552,0.014778534170352114,0.014623707689006404,0.01427917116467465,0.01363264499208846,0.014655796022019984,0.013499139477118411,0.013742207879005585,0.014117716166655983,0.013684085021036324,0.013230151773630168
0.0009382050521865416,0.0010660971705623414,0.0006141535331032676,0.0019303113260235368,0.0051781456863197245,0.010818709042501732,0.01589702512836709,0.021180622531993813,0.022377503994611997,0.02210362771293152,0.022353748030661712,0.02182423915091629,0.020919813135128574,0.02117356953877276,0.020722754446910102,0.02034235635189059,0.020829511661637438,0.021293302082292374,0.020705426660654037,0.02021390525192261,0.020222020699771307,0.01997179733300867,0.019509645167566272
0.0007192597287979405,0.0008959336180749771,0.0008174399627866118,0.0017248662553460596,0.004264054185232861,0.010470613776569304,0.013723444708792037,0.018060187566401372,0.01933143981374854,0.020138344384364154,0.02051938551451126,0.019706091111813206,0.01885436959140006,0.01913938608525166,0.018546208759460746,0.01800320669797109,0.018988424721370342,0.018591491241494517,0.018618681258899386,0.017785132764520078,0.01742014683040647,0.01724424187038459,0.01699201705338996
0.0011626583184171835,0.001066633256369565,0.0004915196551805437,0.0017318733725222458,0.004386740185175284,0.007893617007426605,0.012907042996269998,0.017017768145805696,0.01795510834750998,0.01680608370860763,0.017038590255197113,0.016296512558886287,0.015334067660068777,0.015497011388715268,0.015182025201653798,0.014913917910271917,0.014512711288237841,0.015433170697303005,0.014480004935436979,0.014540156529008145,0.014752288379779105,0.014469480751240115,0.014120051431114534
0.0009910626041167163,0.0009844718806936222,0.0005438043066717777,0.0019084903109782981,0.004924631839421134,0.010387450203451302,0.015443421187337918,0.020778877475874192,0.02231952896121265,0.022282270608991482,0.022405074641228505,0.021965522702103547,0.021161460303009912,0.021382599835322036,0.02080730639930491,0.020422408533581436,0.02098391914151851,0.021452899240984903,0.02079829728890682,0.020280930288865066,0.02002677126959572,0.019961910329637445,0.019661077150288413
0.0010974044855934784,0.001098348533062663,0.00047316777384834633,0.001951056400220964,0.004772242104289937,0.009565134270155486,0.014825167323942576,0.019792111354996585,0.02099898857148412,0.02041100046698929,0.020666172467227354,0.020063527222071168,0.019092989830156948,0.01927217362273375,0.018867528174982016,0.018507823091191825,0.0186806924589806,0.019323587107818743,0.018597946228938223,0.01822426774128313,0.018136845942013386,0.018021133252500203,0.01774614388711752
0.0007279565354121804,0.0007395675819357558,0.0006326755851050215,0.0015745678036754673,0.0037785001391185224,0.009286409611477755,0.012197263694412697,0.016213249510318634,0.01770655283908449,0.01863554698673944,0.018795643776354606,0.018192611559425104,0.01750448811073806,0.017750903397071253,0.017011110679521706,0.01657792484504155,0.017416119582807435,0.017225404374927637,0.017023585718401624,0.01631493477401938,0.015942995560280983,0.01590821755868398,0.015773796282985253
0.0010493519245272091,0.001191275850011269,0.0005167133900581095,0.001981680377084941,0.005130004588433249,0.009945732214229855,0.01534787687900312,0.020300689123825686,0.021302147311615262,0.02043931184955066,0.020765834685651494,0.020028740781412896,0.01901263473453069,0.019106764839956356,0.01881683887149501,0.018407350930808,0.01845876391110142,0.01918707668962855,0.018361660510431494,0.018091840393842585,0.018245853455816134,0.017943827143538916,0.01753054843522382
