0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0009130645461169788,0.0022466191299071693,0.0009511377275857725,0.0016387091537093275,0.0016604499504710801,0.002512078710552934,0.003460301078614802,0.0027753184508119166,0.0026267780655852236,0.0020063353590759558,0.0031325153729868794,0.0011556849972108251,0.003009672522026744,0.0032503199207071037,0.0014873543353680525,0.004008480192881538
0.0005922122405829122,0.002136917048030649,0.000787039411036325,0.0009227636206448676,0.0015705528342712164,0.0017459001764198795,0.00353768980574644,0.002773013549020299,0.0022104206601896957,0.0015478354579804017,0.003178033212614805,0.0014442120402316317,0.003445182313177639,0.00271901801655,0.001392937359396563,0.003287288695829738
0.0006867478143936167,0.002352635685651123,0.000858350803658544,0.001372604735653985,0.001860914082956083,0.0013755269153307367,0.0032968470400196524,0.002815871618522132,0.00188828034027994,0.0011637630667911262,0.002860108379775719,0.0016308726102895403,0.0029925931129464547,0.0021167613549394077,0.0009190860593187518,0.002842023049308651
0.0011415431959953444,0.0020176429748675465,0.0008244664332368916,0.0016255128444422199,0.0011494115321246774,0.0026977665594036743,0.0031702107768043154,0.002266217571699065,0.002698172883594184,0.0021716637175894274,0.0027756425958388145,0.0011798691513613313,0.002949015783367734,0.0034965060404857015,0.0015126086124335157,0.0042767923887040765
0.0006549920412641471,0.0022551311436308113,0.0008363319375445164,0.0016093994254790934,0.0018007048974718106,0.0019555479832605704,0.003578555717383378,0.0030290095918538975,0.002413110659656307,0.001475342024789445,0.0032266058077440145,0.0014890703283081978,0.003109609745068339,0.00270097614807337,0.001203072597616236,0.003428199045855914
0.0008053214844906441,0.0026073887322998496,0.00106088298879413,0.0010822145090038566,0.001833789562027523,0.0007810315155895172,0.0028898926608949805,0.0026768579991463424,0.001336577808253834,0.0007478350844834557,0.002285468574219693,0.0018243596031131027,0.002716119824235639,0.0015093539700520367,0.0008040182512705699,0.002164618605241229
0.0010411693464381531,0.0018417686335017774,0.0009550214233085237,0.001131038825001002,0.0011164976612037692,0.0028831314717224273,0.003507601571082011,0.00263474066219443,0.003055911390761911,0.002533229198621472,0.0033007648289697963,0.001586106050018291,0.003434383299564224,0.0038605204869383326,0.0021109835528404586,0.004597367534203605
0.0006063263266169263,0.0020609806899201263,0.0008747556264114816,0.0011042404532318744,0.0015948582278231733,0.0023710394172935198,0.003891394210569002,0.0031670167021448327,0.0028522466858909956,0.0020069026759413472,0.0037219744508227123,0.0016411671331795416,0.0037171049800640886,0.003323155261498743,0.0019061037705610433,0.003965539938431434
0.0008325733458393719,0.0020433689586390703,0.0010602329058736234,0.0010704925593292168,0.001530720616760152,0.002805327585768986,0.0037762105629996615,0.0030149774675370523,0.0030466102148799107,0.0025181717066694556,0.0036022273334146487,0.001602839612253735,0.0036621002338548653,0.0038385327299298097,0.0022672086432581873,0.004575344166157079
0.0006517394303543096,0.002302354496824443,0.0009021576825693817,0.0004986457753000208,0.0013639255840245143,0.0011452227366915437,0.002953827778145147,0.002269927422693193,0.0014762880708860623,0.0011101022913870028,0.002311807559251375,0.0012612600823206476,0.00302061176277582,0.002114922534469078,0.0010916138911251814,0.002682983915002207
