0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0021330178766243374,0.0013879550831920656,0.001477099028841877,0.006274849849660786,0.008280255761081025,0.008183200107489009,0.011528804854502498,0.0076053262225523,0.008225496173679864,0.00681130962726179,0.006595853694234393,0.009372840062322387,0.009068256536198818,0.006825383712404395
0.002035459344681334,0.0017932127130866596,0.0015046477319673821,0.00648467164738205,0.007875262717029968,0.007656941402374608,0.011292915161247327,0.007342533133476129,0.007774383276379208,0.006556668404624422,0.006413993259152801,0.008208879614920388,0.008187644863032702,0.006212923972035172
0.0021291611739272737,0.0018582567811809227,0.0016152253847178655,0.0070577583544345355,0.008781568732918361,0.008535960060093866,0.012504324871222262,0.008082356626557608,0.008591924038605333,0.0072201689456080935,0.006987557760056627,0.008979800296907318,0.008938247202089848,0.006868513538317819
0.0018158532381656446,0.0009566421049992276,0.0014077575687580315,0.005483443198651175,0.0075923001276778455,0.007940285069255792,0.011201415803855495,0.008125125377310445,0.008841854911774409,0.007678425129351515,0.00756352442311753,0.010552308995373554,0.010081995852557627,0.007938764529694614
0.0022151315494395767,0.0016654257430061253,0.0016025976437566035,0.0068253805133383725,0.008725809471981224,0.008452823065781587,0.01214672267829586,0.007741448498634627,0.00823583783820983,0.006808757480405158,0.006509108717199898,0.008972747272833575,0.008818796917625335,0.0065995062078850935
0.0019323182733885227,0.002035640328553158,0.0016853048556249388,0.007145973849604814,0.008829769253644633,0.008504953228599054,0.012594405761856877,0.00819134029671574,0.008551261628317158,0.007256253171657794,0.0071650763838630145,0.008683740425457439,0.008738898423686392,0.006885573740810652
0.0017889571561268383,0.001039841204344154,0.001351133199823636,0.005257100977038572,0.0069820867266545995,0.007183226156147501,0.010104532185444636,0.007098028562369937,0.007726027907644878,0.006673464852441133,0.006622555971686199,0.009257982552666584,0.008828226608624886,0.006782094312093639
0.0021329124153099447,0.0016340350255281007,0.0014466121511134311,0.006272481451008731,0.007719669911654035,0.007446362269434342,0.010682004554724463,0.0067728794839846465,0.007257532570154572,0.0059586926921842715,0.0057666343093717015,0.00797446755542821,0.007860348665311262,0.005740740119913961
0.002048825847212379,0.0014006078455033324,0.001401187705532031,0.005885902601721017,0.0074853358995670945,0.007393376561457644,0.010382452119295586,0.006778904775227469,0.007372556038878872,0.006083456167877787,0.005984178803393363,0.008448215112353363,0.008204780126976365,0.006046563389731211
0.0017283937278975386,0.001868507040202948,0.001592892585870587,0.006306947477578822,0.007773832894053406,0.00778898702837292,0.011566991177999763,0.008088685276060019,0.008449427485912892,0.007364214581618091,0.007406768316325276,0.008720067608948077,0.008760637517618172,0.007088138817097312
0.001528939472064913,0.0020086259777944253,0.0018299199606057704,0.0061063910430083496,0.008275001701466566,0.008299838130375332,0.01223641131550592,0.008373262118898848,0.008952074343212144,0.007219545559522406,0.007066564332360438,0.008387135284611776,0.008473711769448142,0.00720590347404751
0.001612719538494201,0.002133004898513258,0.001960911887400423,0.006728800507692223,0.00924038111931468,0.009250683172225216,0.013550996471580055,0.00916349469766198,0.009773463392404041,0.007899369116415528,0.00756742097177649,0.009017658293636814,0.009091761948470944,0.007748417968015714
0.001151431575452444,0.00196739509521252,0.0020646815078588614,0.005466745476638317,0.009046357816607235,0.009532465583132714,0.013764812376893441,0.010483468226573568,0.01123033985576403,0.008976746292951239,0.008150264646562367,0.009787020212339055,0.009885151101772252,0.00907814047133408
0.0015156233668022386,0.0021120609208905004,0.0021192462840085944,0.00652759842206229,0.009511398197123662,0.009524930072529064,0.013834507981798446,0.009347756049466038,0.009951054123273042,0.0077862533688170185,0.007236231723445887,0.008891321440605057,0.008929321111334501,0.007735680484495949
0.001637011951804053,0.0021003842655581894,0.0018563125455855723,0.006863836069605017,0.008953280650554049,0.00886285191474363,0.012940345446752526,0.008614822630260036,0.009084052006218457,0.0075699191783205316,0.0074855025035387565,0.008877895964575578,0.008903774395352886,0.007464315104274821
0.0010870085338258108,0.0018885121305245722,0.0020502248331844566,0.005093043763921152,0.008206807728990578,0.008669984520069915,0.012510790189365547,0.009346067346973385,0.010101010039471729,0.007960339580742921,0.007389919337044144,0.00875392985483718,0.00889148117321333,0.00812982456209217
0.0014326778927899887,0.0019937810633309495,0.0019793402075273052,0.005864420519778794,0.008336618276383448,0.008262422276279904,0.012139040231925677,0.008123274038409897,0.008765936874390623,0.006721854813443005,0.006407701683746797,0.007829316827893519,0.007932909866782837,0.00678202023491251
0.0012939212300036604,0.0019774780094035556,0.002066517976883573,0.005600956482531582,0.008386198906730523,0.008471516276816408,0.012314005466204004,0.00857006303579233,0.009285203979765368,0.007087056958323519,0.006689349962651232,0.00811154832808155,0.008243153210405346,0.0072365604903006295
0.0014586909753030826,0.0019255941288222548,0.0017029466716174534,0.005995126537555214,0.0077863339228059665,0.00801438319345178,0.011808692290049414,0.00841610312447006,0.008931522178179257,0.007625432110917407,0.0076572592357345435,0.00891310445576543,0.008971325753467591,0.0076419654138128274
0.0013592546718514825,0.002082289382869171,0.0021439126974869462,0.006105290151711937,0.009378671325222845,0.009472855034572857,0.013738547441484405,0.009641410385337857,0.010318299405693229,0.007977842567323147,0.007344493183455028,0.009003054550420716,0.009091346350140835,0.00804880946179899
