0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.002690406280266366,0.0045030450404553776,0.008113025901974658,0.006522387852694853,0.011311662950570338,0.01261433918674143,0.013924854597504983,0.018379682225418532,0.019594099796542128,0.022132279462265553,0.02235718719588303,0.022504496924887055,0.02474716126233678,0.02342359023940238,0.02707780155923222,0.025091741132767433
0.002946350121026469,0.004145209632565829,0.008113792772375884,0.00606195501749523,0.011844419381324533,0.013435187277837907,0.01598733084664079,0.0194503536588083,0.020361721484397816,0.024263249871760092,0.023494129777995986,0.023461308698455988,0.025490620445703528,0.023778972302743447,0.028418005326104112,0.02594713253981139
0.003237325308792361,0.0045287711142136845,0.008624931527421923,0.0068110447778621346,0.012609131893564862,0.014250623980072234,0.017112223039023405,0.021123782207979343,0.022161025210273595,0.02610282449899539,0.0253131329613919,0.025295671463708414,0.027330642424829268,0.025607488057723213,0.030169620958970536,0.027796706697479533
0.0020120894323431,0.003982567853229053,0.00670816980538509,0.005564724489531932,0.008948965561729211,0.009687972549397338,0.010771971314632074,0.014288122699509305,0.015753488972895677,0.01759188609840997,0.017751940653193563,0.01791533016914612,0.020323571417327987,0.019050385089122813,0.02217407609921385,0.020478195355237067
0.0030097768940627215,0.004569920401171351,0.008616083495285637,0.006930099668494851,0.012295031058221467,0.01388142414607108,0.015855654322549238,0.020291591026499356,0.021417681682067837,0.02462089512214316,0.02444746407607188,0.024509278416608077,0.026640291584462995,0.025164806781690245,0.02923663974310781,0.02706667722769478
0.0033485785189601228,0.00444074600750399,0.008045554999848424,0.00643790825655571,0.012127260621664804,0.013506797172889702,0.017209955678766205,0.02060482300945721,0.021726140287376017,0.025799967958023265,0.024427217825745518,0.024337357963847426,0.026261871463155322,0.02439971957255561,0.029555221132192323,0.026749575472575136
0.001966687031587883,0.003858705443757634,0.006534483678212906,0.005093122289943572,0.008716973965622961,0.009654442318457229,0.010636159670437927,0.014102542154244247,0.015179884205233543,0.01732665151611626,0.017484458537517355,0.017631030021369846,0.019794433033612478,0.01880138256657895,0.021960601461687986,0.019966391716770143
0.0028428830062582973,0.004276999045041677,0.00828811919034456,0.006248662743771422,0.011747515397541613,0.013331178895183633,0.015229975542141663,0.019123739004386964,0.020036443846411605,0.02349674425545823,0.023250296144062994,0.02330489398960628,0.025369265623608542,0.023963335354407835,0.028047302413271837,0.025780218243905008
0.0025297150160473176,0.00421132954222435,0.007688147943406383,0.005941281829642261,0.010713308805352388,0.012019391735658868,0.013400178470534067,0.0174003221970728,0.01836103342680517,0.021223069927529353,0.021295427978811846,0.021438590179504672,0.023532689402037916,0.022346094956186547,0.025995652088631315,0.023845426154226634
0.0027988362088212713,0.0037229866633558804,0.006878971046888988,0.005125649630415616,0.010264326747374602,0.011560099613717664,0.014647530691080131,0.017469960164047456,0.01841676761696911,0.022250295126584184,0.020941098819732527,0.020843445457899023,0.02274808049482876,0.02109937919066789,0.026014276461761958,0.02318826696224034
0.0037194008713979983,0.004342134244122364,0.005425154242519277,0.005612077172579207,0.01112587479218672,0.011639100870843262,0.01491715574616539,0.017556353086264884,0.018737491351080725,0.02206761293248677,0.020649363346268778,0.02073120901287153,0.022579400219218317,0.020691654231566242,0.02612604530887196,0.023316866829097515
0.003990850842706075,0.0046777512658646245,0.005900936372401511,0.006221490191383815,0.011809709054220269,0.01242052988379953,0.01598762486755613,0.019178184364740006,0.020468034948387774,0.02376856915417682,0.022313197040439124,0.02237672625456048,0.024251083879211464,0.022368126069292817,0.027772881845155816,0.02504110211445035
0.003948909316593548,0.002819958678596444,0.00340404111400226,0.004796483271171186,0.007790897875527575,0.0077201462792499155,0.00923953590248227,0.011933076944141531,0.014640711871711572,0.016063010067874806,0.014591317939194482,0.0145459976355262,0.016946676223992214,0.014616950564335133,0.020641237707678457,0.01829532706894374
0.004169776707489271,0.004480910768821564,0.00507508445559136,0.00605451022902709,0.011164286403846584,0.011661011613818436,0.014628929036365439,0.017992145323635213,0.019461652320376357,0.022179621385282167,0.02085551399226168,0.02100614887238378,0.022973723408277576,0.021113890257173366,0.02673720766790623,0.0239328114433791
0.0037703776761324743,0.004608567589356205,0.006531480872616716,0.006215548714463663,0.011744317398235808,0.012391603314309982,0.016367559421468073,0.019359709836643486,0.020596683647736317,0.024121969468561755,0.022594074221966978,0.02260279763090764,0.024375369296344526,0.022503852837637617,0.0279724005431958,0.02498845427512454
0.0037696258843551793,0.002776560042828048,0.0031097922984552138,0.004491447170015087,0.007507657912167326,0.007457056979077616,0.009058565553323345,0.011631420900930224,0.013943831335992961,0.015425645523241847,0.014045352328152825,0.014053135402881672,0.016236177740636563,0.014255951257942616,0.02005657436320452,0.017474153444210532
0.003855700132562362,0.004277484523934017,0.004645018001040662,0.005519431853262915,0.010676895657939377,0.010998967888297727,0.013910090325627289,0.016765057876861743,0.018090514870091397,0.02096148772027405,0.01965855871514533,0.0198385415992013,0.021719173409878802,0.01991361643890064,0.025382982473092962,0.02259946520200476
0.003939863593466547,0.0036660364751614468,0.003899684660138065,0.0051908129598419,0.00955349492739844,0.009613692455729756,0.011997709467556508,0.014917946918557039,0.016717337768865848,0.01901500880466348,0.017681612468991775,0.017860266873200453,0.019843192134756348,0.017961032912474924,0.023557165993770595,0.02091193868551092
0.003313564749064103,0.0038829510292647937,0.005583007908707407,0.005126627221655602,0.010006525105649342,0.010585989328018047,0.013891482268601426,0.016339195665547576,0.017533021663862787,0.020810875139380403,0.019318929500614944,0.019266351393186547,0.021067681635226487,0.01934776267893769,0.024572231401240464,0.021664204557343403
0.004208636318884265,0.003914002805854932,0.004236957400305126,0.005625553457649136,0.009999462475075329,0.010244559968087286,0.012558238120534993,0.01587486363651502,0.017836096827131987,0.01995039807136132,0.018611190442583955,0.018779826820490557,0.020914308168805726,0.01888117487286589,0.024764905878707784,0.022078984139189524
