0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.0029222605590929133,0.0023357048761421346,0.0009525781528572795,0.006010310500798344,0.006759586017798421,0.008298471570197766,0.01214295110620368,0.012613307409172351,0.01074950617714672,0.011527272523913187,0.01198994069380666,0.01132194825520165,0.009748201010548312,0.009262503242297512,0.01196324095149474,0.01010453254527849,0.01379050531198805,0.012854869506590401,0.011556845841907757,0.012314340059918404,0.012651662413649283,0.013593440522070703
0.002617060233365595,0.002655565863431267,0.0010367534507943435,0.005479078924203493,0.004816825518922457,0.007639404120490712,0.010377324193659455,0.00985639723056949,0.008628496680493765,0.009128855798255583,0.009962891845499365,0.00945540928480561,0.007738443169939535,0.007466769099182333,0.01030563949237201,0.008301280878484646,0.011253000299669726,0.010777115431163619,0.010049796126071599,0.010562082159297416,0.010442035828270812,0.011624443175937357
0.0027736626782095927,0.002767878164815983,0.001123012498247289,0.006011515536403551,0.0055399513204262745,0.00864883646494613,0.011689434350070133,0.011078486180862908,0.009764965053069698,0.01026107080699001,0.011263940007847388,0.01047204251528731,0.008779773553534383,0.008379907958107365,0.011642506764969203,0.009287466144282122,0.012550519099511208,0.01197638044452405,0.011305326466101127,0.011927178477656682,0.01175081805940571,0.01304596669386075
0.0030989386668416634,0.0020209778482937145,0.001241783889110883,0.005979719173297518,0.007634119863791956,0.007911379616999201,0.012304920639477735,0.013349556818608086,0.011304498803544493,0.012366052840748064,0.011986648547178952,0.01181067962800426,0.010686767464435629,0.009870189340957687,0.011861095314974469,0.01060632456779389,0.014420746294516265,0.012889872866668145,0.011649693180616644,0.012535299776830208,0.01303050894728893,0.013694751292173237
0.0028378729479122565,0.002606941819934083,0.0009295381730829591,0.006064722994142083,0.006304593535814662,0.008699689482540914,0.012195224096635832,0.012106302156800619,0.010579065535503212,0.01115184055678702,0.011903480835952975,0.011099436376833666,0.009379129499516338,0.009100383676234666,0.012214497406759412,0.009963791725661317,0.013435061885311819,0.012639588544649099,0.011700985124279419,0.012369795565079472,0.012509739714663825,0.013629649618152957
0.002792989398243967,0.002914323836254499,0.0012756020955131428,0.005808704932182343,0.00495832638178829,0.008211817298941528,0.010926014446914593,0.00998101605579521,0.008800319464061353,0.009220259603872802,0.010454233987043409,0.009748167945720938,0.008090499842400038,0.007672251360591429,0.01081190853666376,0.008439169359502497,0.01148849432435259,0.011130635533947756,0.01063425502757714,0.011286110892279775,0.010773080238564768,0.012104689430186598
0.002701428005995895,0.0018864716429511348,0.0010237210713360705,0.005427329782370843,0.0066723466859481715,0.0074159117729902385,0.011004493207062092,0.011983906713686548,0.009974746932112828,0.01097219264037573,0.010797815104151396,0.010600872031494433,0.009361343221218378,0.008745245725249857,0.010721038236998883,0.009517910153038243,0.012935653823659328,0.011773389012188438,0.010509989039927095,0.011128892558404695,0.011690522369910951,0.012388805412020481
0.0026848914562264035,0.0024892739243125555,0.0008018762222146928,0.0054082722635582945,0.005231687751734137,0.007693039337068428,0.010605531130090414,0.010488907658471297,0.009015969170657744,0.009662384875192448,0.010293381190688143,0.009721391020589902,0.007937229998024424,0.0077324853299973444,0.0104917976629712,0.008658091048148091,0.011701885104766808,0.01118502731802183,0.010227707219201347,0.010782024306137627,0.010855495923469119,0.01192198922576542
0.0027223493005100958,0.002279423285921444,0.000765405847510996,0.005357879562813392,0.005757003215363919,0.007544439782358724,0.010754778696459676,0.011175007415446579,0.009325722392170993,0.010121302604801818,0.010552259652969444,0.01008692733424588,0.008443225852097502,0.00803588391530858,0.010531433143760973,0.008919288322883604,0.012236236076724815,0.011569062685590286,0.0102977316258653,0.010891984680998858,0.011190048040667198,0.012105555127140719
0.0025644112086013696,0.0026884977041412178,0.001259524276520588,0.00519571906364808,0.004284547580196971,0.007172367246874944,0.009610810424577138,0.008908346259451649,0.007738868535817625,0.00816778188561372,0.009104596916828236,0.008772652572005551,0.007252336930577479,0.006822908374417902,0.00946157206173282,0.007485786153915065,0.010259552860537847,0.009847520840542261,0.009421215543018096,0.009977299195370395,0.009506687048953135,0.01069283796892647
0.003185505531452332,0.002971349061931001,0.0012343950858554784,0.0042292827916187185,0.002094116682587644,0.006394534410923974,0.008815588030294105,0.00701844742416842,0.006121635945419606,0.006117549587775895,0.008195061496616047,0.007130490916485611,0.00611143586238033,0.004606446771122625,0.008347505168206851,0.005659472105872466,0.007972097956829557,0.0080144848407415,0.008209247202272004,0.0096008241755363,0.007825905761710775,0.008942970321136607
0.0034825874946367336,0.0032860449827202625,0.0013071505642174045,0.004760291979307229,0.0027016462886513023,0.007405364345713163,0.009959736906054794,0.008082065458555202,0.007179380512355378,0.00707295659506468,0.009316262962147359,0.008054642936247637,0.007030188960313284,0.005401512601850373,0.00965350035270755,0.006491646842964515,0.009051645605072945,0.009174114290101506,0.009350976298906457,0.010836489117296219,0.009017906827845605,0.01030935597116012
0.004763262783220366,0.0034278312602276607,0.0011962904781962936,0.0039513458130524025,0.0035287270786342035,0.0053204665853110195,0.008418379747204977,0.007782172417225556,0.006293072574266397,0.006466910323860366,0.007315262733364104,0.008000376097650473,0.007586593153236456,0.004932509896054958,0.007622156186328997,0.004492425910706399,0.007228219448871131,0.009366332406170947,0.007580519359554462,0.010325773869723312,0.008059553745752046,0.008035740193953447
0.003943959271699014,0.0035037810201633598,0.0013157773497537298,0.004551326057965878,0.0023527091452467596,0.006862027109968552,0.009605973251163174,0.008029921740353682,0.006791270041443629,0.006647783943269251,0.008766810973173729,0.007848590838771492,0.007090546244233802,0.004818615576348064,0.009128613070591514,0.005641265209402984,0.008119650705463066,0.009230113148689214,0.008859253270410636,0.0107848906014047,0.00858989723756568,0.009575893200735833
0.0032086888428423254,0.0031188306573977937,0.0013499608295034608,0.005125413269607869,0.003558104097282106,0.00756111210992089,0.010170001557946331,0.00842136567824996,0.0074568064940341286,0.007647475611871102,0.009664838250272962,0.008450842105682279,0.007196514305391036,0.006197148601594709,0.009931544693725165,0.007087639700957472,0.009821145731548565,0.009498517466651132,0.009622087275615147,0.01077379110377189,0.009410609931408487,0.010718122235859355
0.0041040874269318356,0.003193949008112802,0.0010801427525619959,0.0033055221346769375,0.0026005795233717704,0.0047845982229412646,0.007256420355354925,0.0065510438784516616,0.005059439904096613,0.005250524878421408,0.006390719075585911,0.006710265699413672,0.006259056476913841,0.003870408910688537,0.006646024787218737,0.0036437137856913378,0.005963471588720079,0.008020042385026039,0.00653282055766062,0.008913352187520443,0.006782445408315825,0.006815330188820062
0.0035083513389644067,0.003223866236764468,0.0011423473302425663,0.003821023955779484,0.0014554365206436305,0.0059107317511290745,0.008281251157567504,0.006693186898201481,0.005437290032904675,0.005443344769141307,0.007518865851604996,0.006552954880759214,0.005828109785527468,0.003692782472544022,0.007690918972477743,0.0046311430361334616,0.006765919030502636,0.007774893110995414,0.007528669898655431,0.009246060196853024,0.007169529073969837,0.00806100245217701
0.0037721426963556915,0.0032754152213922867,0.0011280630825054499,0.0035532566094127393,0.0017916947550835048,0.005349617045055509,0.007689012141306188,0.006458620148589695,0.0049111923468699225,0.005011839767317601,0.0068414556218504416,0.0063569266254527215,0.005810744234757135,0.0033517364453376102,0.006983794527319494,0.003804573706357399,0.005961781638012611,0.007770607892034667,0.006852611919996848,0.008959305131351803,0.006696639616618102,0.0072506887487578725
0.00278404250427243,0.002751740649676633,0.0013234265919371269,0.0044689658314106505,0.0030166510956301244,0.00641356731811559,0.008847948977158994,0.0073688622536965285,0.006434263820542554,0.00667119650420962,0.008368281215873215,0.00752808434383737,0.006404509048732292,0.005395989954493665,0.008555233770456748,0.006172528430765899,0.008703382293115049,0.008253561039408634,0.00841688409442338,0.009437993204174502,0.008164060724840168,0.009275763966521034
0.004317806038861643,0.003537979467191074,0.0012513471124115658,0.004220853819003309,0.002555742405814859,0.006013550424425993,0.00883959398761659,0.007742986109570323,0.006175926003732424,0.006141814068527306,0.007926154315278303,0.007565438024776251,0.007064560104200057,0.004353784267634969,0.00808520647647224,0.004617591066520688,0.007165492216782906,0.009156422386929125,0.007960532919466882,0.01025617371394733,0.007948807742620813,0.008500662657622218
