0,1,2,3,4,5,6
0.0003727613740797328,0.0009743405933668583,0.0021046637483608474,0.0007490935165195884,0.002701607823277133,0.00195777493285003,0.0016033865586301546
0.00031461050086066636,0.0011421995950410475,0.0018863715393313244,0.0012195073379424445,0.0027157850945747812,0.0019593275676338,0.0019367092180099937
0.0003607644812935597,0.001235688207055582,0.0022230854560356408,0.0009450143262706345,0.00258015259589721,0.0016454081235065436,0.0016012682881360013
0.0003476385485204061,0.0008924912305721601,0.001985064711048457,0.0010980385712908343,0.002525437182742312,0.0019322205540198757,0.0016492246288845756
0.000380301554990551,0.0010963297349636297,0.0022203502802129833,0.0007338582650087646,0.0025437007060499367,0.001720429600991834,0.0014155233681362634
0.0003207271028879361,0.0012708810761876412,0.002326840458714758,0.0010217107944130047,0.0024503537557715328,0.0013849976867645005,0.0017807356175962815
0.0003310301173623609,0.0009193384288201066,0.0015892361483273324,0.0008507230628714383,0.002364181639593101,0.0016251216845326738,0.0013342892304364206
0.00034323133817630244,0.0011006732596059042,0.0018759155456282396,0.001063037246564916,0.002756862333943094,0.002006319877356936,0.0017035122037662746
0.00034898936445878473,0.001007394319627059,0.0018280070832925233,0.0007974455883748153,0.002687016605456674,0.001865431532167437,0.0015498831335047291
0.0002861699642393643,0.0010676926743444295,0.0018344898998571939,0.0013704979243853224,0.0025357353140543857,0.0020472968068167463,0.002275596562421862
0.000415542378649474,0.0013639742185014034,0.0021591915596785405,0.002048347223517611,0.0029778677492675243,0.0024770227353099338,0.0034241485350220177
0.0004288741549134631,0.001503479144515838,0.0026285719880850106,0.0017636044576643576,0.0025404968252593094,0.001838582401229243,0.0029454078220070407
0.0004237055109391109,0.0017926416503039968,0.002814029207558057,0.0020485687974217525,0.001916388580051156,0.0025527775172920677,0.0023550217797223857
0.00046057580469763097,0.0016727510550147227,0.0028442289439654725,0.002022184628721206,0.0023545061013666973,0.002046645825937816,0.0029279402217845868
0.0004041650073750463,0.0013833831482937444,0.0025390277353187964,0.0014163119096349376,0.0025180712700291225,0.0015045069152821344,0.0025751156065396135
0.00042252088614998663,0.0016840739198070369,0.002359843439983631,0.00221038607356361,0.0021957466736282362,0.0025335871943978645,0.0026217332941163136
0.0004358928796781908,0.0015347875627888738,0.0023241377427641397,0.002320309760416843,0.0030087137562514843,0.0026478464441443933,0.0034790593361977594
0.0004398855656328103,0.0016802441534747128,0.00247347016238987,0.0023669100231278363,0.002706126539617346,0.0025456631475577873,0.003062321815346806
0.00037700786581762994,0.001182200596879426,0.0019008922004201097,0.0016949519649714305,0.0027022779160650956,0.0022209207517316014,0.002927743497989448
0.00046353567523447033,0.0017900825683904212,0.0029502640593971185,0.0021872375147975014,0.002212529814372023,0.0023194323638096566,0.0027373154150121693
