0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.0008540003696209676,0.0030558731776058703,0.0006331270023486063,0.00032554447598221343,0.002665873497751473,0.0028313094205862934,0.003690277293747146,0.006558592642869136,0.009452289308411544,0.010833483814145724,0.011150662935395881,0.011612759133929874,0.013222547800713925,0.014964333869495363,0.015932563963598902,0.01906725037691723,0.01775006818499074,0.017819221027091447,0.01915337362061114,0.018780266735420482,0.019049508858916746
0.001254327459073343,0.0019080422113335052,0.0009859210346160323,0.0012618545792323764,0.0017556225305443848,0.001795220667227629,0.0024386891506511226,0.004795306752802293,0.006854453302592923,0.009119666504843525,0.009477189904552414,0.009505366440282567,0.011080350877610794,0.012572848489151741,0.014576022375424892,0.01703248836579138,0.016884108451382496,0.016975189970451977,0.017882843054285412,0.017609128310633347,0.01699678564377294
0.0013036602930455172,0.0021340588063559246,0.0008567895092613613,0.0013717495421754276,0.001754157395791649,0.002102978060936727,0.0030957497294068995,0.005704291170324666,0.0083843437409814,0.010633481219195225,0.011052843245895859,0.011260649902718087,0.012988977522332938,0.014267938762003288,0.016188083455099124,0.018826138577404335,0.01868547685487655,0.018864205886974898,0.0199723835860057,0.019544175627495115,0.01904907389032007
0.00048640191352523297,0.0032960010623264836,0.0007756267500306521,0.0005633937177913599,0.002931039032832081,0.002989397241432525,0.0037751328635733804,0.006241642905960744,0.008515170464435656,0.008909344393986291,0.009030086449009022,0.00941447837465162,0.010475034754338081,0.01241339383742628,0.012881533250733237,0.0163223240878015,0.01458141601635388,0.014788033308560685,0.01612047239065077,0.015780679908175464,0.01622502044208363
0.0011514669240852591,0.0025827177332311104,0.0006732441104038258,0.0009644731683216984,0.0022338119881421237,0.0024384290585329226,0.00344535323912281,0.006261370111201864,0.00947295772243114,0.011339606548709379,0.011758032068489101,0.012212979040775201,0.013998541589901676,0.015466332780114682,0.016826071464269194,0.019854978768979247,0.018955778150195238,0.019074642481225652,0.02048332009034746,0.02009582605646683,0.020085675714884555
0.0014140448675657683,0.0015511923498746914,0.0010045296764644674,0.0017912858855806458,0.0013008916971405128,0.0014705342449045462,0.0024214574064852176,0.004604885455734135,0.006986880031820576,0.009345449452229914,0.009681773781315255,0.00982720533484642,0.011362685461483248,0.012447921826172987,0.014685017997103056,0.017310902080109717,0.01768640897582987,0.01827105005279765,0.019239897863176886,0.018760716552488024,0.018144806521286427
0.0006953932640748286,0.003019858089895893,0.0006985798651757358,0.00040181378899592745,0.0028438859178749293,0.0028324067780123295,0.003257585600081766,0.005528843401136039,0.007224822574958295,0.007650434553174593,0.007636966757719802,0.008002150957611547,0.008824086522065703,0.011227715199210063,0.012022753935157211,0.015266960202587727,0.013722300956234324,0.013787007881884953,0.01489506770087148,0.014851886554259253,0.015015008599812836
0.0011358795548881897,0.002428899480844482,0.0008140201087266217,0.0007876228890136784,0.0022605433112021975,0.0022946486473171576,0.0027833752603127807,0.005387777462948489,0.007637929867844236,0.009498597376059962,0.009801993953424655,0.0100077522728967,0.01156236556467458,0.01346930498978472,0.015133482716866249,0.01781655800048474,0.01712618843050051,0.017056713486094166,0.01806911384956123,0.017871256588094256,0.017571852568433844
0.0009498370059586872,0.002818760399454832,0.0006720992137019226,0.0003276726209569285,0.0026055248105708866,0.002674627775859678,0.0031073676111377795,0.005736649208824154,0.007715709917131136,0.009030361939798781,0.009220295521178685,0.00951092374156703,0.010770911082439348,0.012996185401728578,0.014303727819177192,0.01717019292403201,0.01609547660383797,0.01604810865559825,0.017057095291252062,0.01695340211349555,0.01688798336827868
0.0012873643791150406,0.001335659043495115,0.0011472066910043455,0.001650947381096444,0.0015449749502714268,0.001250681945853102,0.0016910432360894105,0.0034438899138338258,0.004743232702308438,0.0069557187115016385,0.00711562964566485,0.007095822412228894,0.008287638157829185,0.00972142166177527,0.012070969561114477,0.014540313207800023,0.014868208912970339,0.015429172243567017,0.01618907941777399,0.016002932623400613,0.015290114744915985
