0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.004284222676231456,0.00450672913024275,0.003934686278032052,0.004567768353521561,0.004553291225257924,0.004607713834149687,0.005116940322553941,0.004985122323853125,0.004676816932907982,0.003996216847716553,0.005209827400857985,0.006307717704850783,0.0064921194169500224,0.005739678111279212,0.005307911124519803,0.005440024295205946,0.005540311874331836,0.006107299681287696,0.005827676050249902
0.002728584239034677,0.0029153708053104833,0.0031195370487943357,0.003423075894748451,0.0031167695215552137,0.002920919581719334,0.0037834259355328157,0.003521836690449588,0.0026618488540964347,0.0023396908763169107,0.002966204687158148,0.004518414657726897,0.005002787691162981,0.004329889296135816,0.004247671191697777,0.004879742583929323,0.005045036565314178,0.005568710177950363,0.005166717779200495
0.002986310040431601,0.0030477938059765446,0.003229590790667159,0.0035459820029412246,0.0032358671837136406,0.0031797998332125446,0.0041821408715247066,0.003931652780395443,0.002923940840911851,0.0027095366459511223,0.0035805592630708573,0.00515271713988383,0.005550920196220437,0.004860873149931529,0.004827956193006132,0.0054249297215671856,0.00571676927353592,0.006232157968959464,0.0060507459446977035
0.004443745854698207,0.005384120745401997,0.00451531938064884,0.005286556137976353,0.005296924890290977,0.0054027944350024575,0.005619742543693911,0.005248600451382901,0.0052870450459023876,0.004481843590977517,0.005623832852382815,0.006364156197472148,0.006633808811559348,0.00593986899442102,0.0052793973595189865,0.005295580636264881,0.005219489552406554,0.005603987195666017,0.005140836675716754
0.0037438579471013745,0.0038270165336181483,0.0036296705054036766,0.004096398355209707,0.003960066883040724,0.0039144537338521605,0.004712253106562283,0.004482554255552139,0.0037869629580826293,0.00334251365195434,0.004511462372594601,0.0059235106979393295,0.0061267379982202766,0.005406682962887377,0.005175410316534733,0.0055541728672981365,0.005807589261177251,0.006395505665455946,0.006258175342293208
0.002038302044654566,0.0022194991267647777,0.002940007510117639,0.0030629548241953393,0.002421227231374808,0.0025556018215010853,0.003499808020909849,0.0032315538782354794,0.0019229336812201508,0.001893404938550814,0.0025459969784511925,0.0041459632271190015,0.004612114774464038,0.004059462821370914,0.004209829515592878,0.00488161366560367,0.005216925308877233,0.005518612170303335,0.005346485061806078
0.0040194717266451895,0.004818861504831246,0.003954601067836938,0.004711177477846773,0.004734343637792563,0.004637357201182126,0.004813546512179207,0.004566534499652227,0.004696805668794954,0.00391528240546484,0.004745683250730842,0.005613482408557868,0.005858433450205376,0.005146799537142168,0.004552276546276724,0.004567264197613138,0.004496964131752547,0.004825390224124407,0.004271565147617908
0.0033835256462534024,0.003493801860992126,0.0034520643538615125,0.0038091897792488865,0.0036625482443057487,0.0034954636489921134,0.004160369230203281,0.00397353105733751,0.0033836436653149975,0.0028716392658628916,0.0037047026208959772,0.005178126098030785,0.005465389731146309,0.0047171296739504185,0.004466052044283379,0.004907174903247638,0.005035707216559579,0.005594144846784246,0.005216405707593432
0.0038269356400868625,0.00415660622916448,0.003730457581795438,0.004271026662506015,0.004236330723144866,0.004102663306768279,0.004537386661642553,0.004402106633570164,0.00419278621927861,0.0035262545484546384,0.004463911857964223,0.005672544678104239,0.005868618671340706,0.005121911893836005,0.0046925161687982435,0.004907457595874161,0.004941896246086443,0.005442137554841377,0.00496017104014841
0.001602365412275944,0.002024687933998975,0.0027254876120392864,0.0028501890945309893,0.0021774847140942958,0.0021753312877459035,0.002835590261651148,0.002512571292886676,0.0014553079437320158,0.0013314440328923377,0.0014633339859757598,0.0030726200312210295,0.0036766510779012674,0.0031518946482986024,0.0032429814508392976,0.00396652028245034,0.0041236376243207265,0.004474500891424312,0.004013115446858738
