0,1,2,3,4,5,6,7,8
0.0008008395568595153,0.001676349899540934,0.0024004677526838904,0.0023026390287093656,0.00492737493750422,0.0066665970070937716,0.011227908261999528,0.01777944382453055,0.018714890820270547
0.0010441989217004992,0.0014162006974628566,0.0023260709829396303,0.0023142708477501754,0.004880944899383971,0.0065871008101837086,0.010672487237564988,0.016840864400152755,0.01774429709451449
0.0012095074655237988,0.0016596079001310485,0.00252433166912123,0.002526299484038689,0.005062469516239639,0.00693051885814595,0.011376168461909655,0.01825437187667728,0.019064410696401215
0.0006005553037977486,0.0016175024911300898,0.002146827983089445,0.001970516736589619,0.004254893836670789,0.0055156222268969565,0.009414035389271061,0.01578302195163017,0.01658821376397463
0.001013175746281628,0.0017111694125731575,0.0025143774838717143,0.0025100682026168897,0.005153815936673746,0.007034460359791525,0.011715182637656574,0.018498611435011993,0.01933230449439469
0.0013952836811405474,0.001667328656262005,0.002505015848727478,0.0024985355789220636,0.004817288688376805,0.00657663126073593,0.010607371351303154,0.017390940106352958,0.01805542697219715
0.0005755940515987252,0.001468169717325701,0.0019322175112739862,0.0019381899293885016,0.004214658188651802,0.005565545814731521,0.009395666580975412,0.015163971008018855,0.015976298073214656
0.0008994192438772233,0.0014271475431320883,0.0023084810007022697,0.0023692765495174363,0.005046655469359388,0.006854333431244454,0.011270772071709234,0.017343425564972027,0.018348017088004914
0.0007982032555858525,0.0014997286537739535,0.002208636637607577,0.0022261995938606676,0.004820298461732204,0.006508929627534514,0.01084770916081158,0.016827598643112666,0.017839361582840836
0.0011085586016348977,0.0012589126747837073,0.0022000449196150425,0.0021205153561940993,0.004422951599837086,0.005912237057644935,0.009305118681123468,0.015128943849123458,0.015878101047816458
0.0012781639544620583,0.0007051324380755917,0.002289271214833849,0.0025709811456044902,0.0048623456622610035,0.006378362779084498,0.009171264753839026,0.014584945634137095,0.016435138658179627
0.001539049207935758,0.00097014930350547,0.0024931744480834253,0.002807111764406687,0.0049903618859299115,0.00671846771237593,0.009878939702035773,0.015786490420932747,0.01754086375197562
0.0009163915500691509,0.0005559388405512584,0.0022112956354671323,0.002542249266900809,0.003767139915338164,0.005005533328700944,0.00668630009079113,0.009576557988683706,0.012380532428081263
0.0013653394365385851,0.0005503205899271288,0.0024847603941108663,0.0028893576693518053,0.004981361320058527,0.0067056615897046765,0.009599316314853255,0.0148184676848602,0.017204539771550852
0.0015705954377490524,0.001289903778731134,0.0025025669520563217,0.0027042935494305154,0.0049139054442528364,0.006552292203813193,0.00984019797528351,0.01623134869721801,0.017334138572092577
0.0008161791111416848,0.0005672041331037745,0.002054594767603809,0.0024493316376642395,0.003911469003440005,0.00515919144532001,0.006877766403396644,0.00971975057839355,0.012498546829643938
0.0011338408956857113,0.00039544664612690554,0.0022742322671575254,0.002685072266832927,0.004989272741494468,0.006588059461981047,0.009216801481741128,0.014081920104838908,0.016545160309116746
0.0009880225745590642,0.00038113423394924034,0.002235549407303685,0.0026364741724963377,0.004657788886779582,0.006173352038021472,0.008500607355796526,0.012513664085643732,0.015292486996239729
0.0012449769659007499,0.0009661963285092001,0.0022082540911960765,0.0023412981932809333,0.004539942126991052,0.005877507175030128,0.008553488749350167,0.014050585105977812,0.015208170107517122
0.0011135059678622139,0.00032352235461913107,0.0023778350949584352,0.0027539009605893005,0.004601490850879792,0.006215079460793664,0.008669403782845137,0.01284840559336373,0.015735464972315833
