0,1,2,3,4,5,6,7,8,9,10
0.0008711955488351501,0.0009991928428237766,0.0023222958481665403,0.002186697422427135,0.0023462254964663554,0.0033526367634998185,0.006127443939396928,0.0021773690735565894,0.004029216257160121,0.0027581974836902797,0.005375166835225741
0.0017815706765032834,0.000930569176640338,0.0017035693551231154,0.0016210000147791912,0.0016394727268840496,0.002455129347791109,0.0047559832242266556,0.002146374060558669,0.0028932687140121698,0.002226403364588802,0.004117414144176117
0.0017017136186834431,0.0010410867925953573,0.0019454149347628309,0.0019454996501551587,0.0017680937065184628,0.002681839196966797,0.005273347827539644,0.0022518223377339303,0.0032053179468285887,0.002464894458017572,0.0044633930967736156
0.0005207525801082245,0.0010624752220123378,0.002218234879140659,0.002166083210122884,0.002512234509743114,0.0031689795900244062,0.006196849019682704,0.0022540555632409283,0.004197460340581135,0.002759309891149004,0.0050917235390543865
0.0013425574751887257,0.0009563637866986223,0.0022027768877373208,0.0021026658903869986,0.0020856118647818015,0.0030921928664873915,0.005808075136646707,0.00214357684356477,0.003705617821162299,0.00271984489935726,0.005120189192033622
0.0016708525475670729,0.0011826039253223172,0.00174334098486004,0.0019931355897696537,0.0016314583725880083,0.0023083397971348533,0.004778449193106241,0.0023994462113842065,0.0027962120897993973,0.0020381112606107153,0.0037697476949695233
0.000709393510420791,0.0009997175714079084,0.0020074260354844566,0.0019832737554489194,0.0022766616449816325,0.003143047150648382,0.005636350988110249,0.0020723611204604775,0.003909559106269557,0.0025687825384287113,0.004900555580812876
0.0014757206899367015,0.0009639062945455714,0.0019210895855400474,0.0016772597645630717,0.001900260041596048,0.002900055939921282,0.005208326998353655,0.0020172282392596904,0.003323662536348701,0.002442643688538,0.004782891996278796
0.0011575968516490795,0.0009357436897282216,0.002033636558719903,0.001843432598617195,0.0021308477729432783,0.0031528306769384676,0.005504035315922311,0.0020075072897905643,0.0036539459209307006,0.00249519733228249,0.0050486293319937725
0.0016118621216414935,0.0010595959454003613,0.0014695704846682564,0.0017132946822879388,0.0014665126270141328,0.001963490815026111,0.004038049050437003,0.0021931848275741385,0.0023711847575215313,0.0017137832193668526,0.0031945818383403582
0.0013609682939039797,0.001731321451291814,0.0018636719675460853,0.002646488652369844,0.0029445098660873235,0.002880318211221368,0.004301367319369471,0.0032548563787702313,0.002811926750181836,0.0009834665328355083,0.0026922037764555776
0.0013813354903696824,0.0018736808444451962,0.0020086132214130986,0.0028252012300041328,0.003153575308828601,0.003086720718916623,0.004629089494479857,0.003426943321315892,0.003062464687091224,0.0011570636192176826,0.002954814062371491
0.0017380571012396851,0.002363004378462769,0.001974103291091215,0.0033758518707153328,0.00401559640670701,0.003901825011195153,0.004408113635257221,0.00302606906616458,0.003468628000577416,0.001368054956924991,0.002910867925128161
0.0015886654577617417,0.002146074729553795,0.002108483133368951,0.003196164079383847,0.0037232626484804084,0.0035296994927735406,0.00473159714003006,0.003490721709971579,0.0033514579956538757,0.001271086691429896,0.0029225685330725626
0.0012584891437918602,0.0015411683745507226,0.0018450274846752112,0.0023910151863605726,0.002394813183248961,0.0025254721844563364,0.004490447227123811,0.0030481745408459486,0.002762264787920629,0.0012431128394095655,0.003040273153550533
0.0016037634108692818,0.002170782383767516,0.001870637748697852,0.0032361908135286046,0.0037937867197110607,0.0036509932114171285,0.004195577050459923,0.0029688126986330424,0.003184473289562036,0.0012653424329998643,0.0026335699704590687
0.0015315050116102653,0.0019654308702451843,0.001984149103117347,0.0030389100868899116,0.0034753857131449594,0.003307036935752315,0.004368284580180649,0.003262982163214683,0.0030303030346490456,0.0011516623098561701,0.0026098811122720034
0.0016453987156622787,0.0021068772888597903,0.0020120447603118883,0.0032296589102924615,0.0037060215949088543,0.0035485640882671047,0.004369117777545873,0.003150873242688436,0.0031969346644113634,0.0012150882212955928,0.002616200568334771
0.0011164508169863407,0.0013293576864375136,0.001629647419506169,0.002061785004492469,0.00204470078793003,0.0021940231152690476,0.003871447679668117,0.002764380342753701,0.0023521174899578915,0.0009604911807823297,0.0026017791680200456
0.0018028335681541006,0.0022993439628426165,0.0021278604723157383,0.0034258857092403275,0.0039916610837402505,0.003781508336797006,0.004648369239671043,0.0033050490848126903,0.0034538279388180095,0.0013198877838814607,0.002854929582509555
