0,1,2,3
0.0008785438391139202,0.0031629385632085485,0.005094424014023167,0.0026147075008463366
0.0012819775477725373,0.004264959931678125,0.005022383918836808,0.0024365267664916038
0.001381944592598212,0.0047834799525499246,0.0055390455421496535,0.0028288446146985786
0.0004835987554634058,0.0021101149368147974,0.004402575831989373,0.0019385021098935785
0.0010001269372706225,0.0040815860595958256,0.005416371431472173,0.002805699538856137
0.0018723330301488397,0.005279528704660126,0.005651330992768656,0.0028162115854713466
0.0005670632188868949,0.002070683710727044,0.004109043450313781,0.0017384174384575033
0.0010863379441620608,0.003686994743341147,0.005076045365435663,0.002478924127855712
0.0008660199949266308,0.0029932785442729824,0.004812123546544048,0.002235901169121152
0.0017442193359930376,0.004498828965647236,0.004846138687303028,0.002262641954009939
0.0029391892021277577,0.0067031625218816684,0.005825652057565388,0.00319560505730845
0.0031186312906931798,0.007316140716730748,0.006372837983286822,0.003525456530862044
0.0034690914352037625,0.007952895182893197,0.0065898177033492,0.004149683511197112
0.003377407466684854,0.008128789255916714,0.006833787613821931,0.003933113477236572
0.0028511595947762892,0.006499419578949403,0.006008509967148727,0.0031844639563537234
0.0033516195430901346,0.007526078054749175,0.006160944231680972,0.003919394176312293
0.003163115698195742,0.00736404866364687,0.006210325436144558,0.0035677357179798087
0.0034351176002554258,0.007747761628238248,0.006452337045486958,0.003972904523643047
0.0025626138475159294,0.005605099515936765,0.005131994447106892,0.0026443879157533145
0.0035730312944951157,0.008398468812217945,0.0069621288207637475,0.004226375169590593
