0,1,2,3,4,5,6,7
0.0011986551722890297,0.0021773454866971997,0.0038051857344390265,0.008079726133633166,0.009069547073907688,0.00717969781051719,0.007383327734040111,0.005937499290916437
0.0010274858046115988,0.0021672136834543654,0.0028069506866283305,0.006377397506404331,0.007438937804061714,0.006123184030444139,0.00618306843432695,0.004896029173356046
0.001179646111480518,0.0023115765252528448,0.0032096081716965984,0.0071520895132730225,0.008312719269506264,0.006856799819269394,0.006967040682487076,0.005503506833679285
0.0011059052659337023,0.0018870213549600976,0.0037185742187426677,0.00802638732026309,0.008997933683468826,0.00710826348081035,0.00735402256826142,0.006086339090607872
0.0012299516245430613,0.0023832832371376155,0.0036505804363393844,0.007852026635870422,0.00885211179600286,0.007155487065330518,0.007258201217674314,0.005708209151142553
0.001185701944576269,0.0020565193951415433,0.0027561159542168192,0.0064226391017748125,0.007662541308893607,0.006254893792188737,0.006458706877583521,0.004974410247665661
0.0009531161257529709,0.0019249784360442508,0.0033100783782203705,0.0071410330126113865,0.0080740216335943,0.00626575590506134,0.00640360870832527,0.005366930427816644
0.00102984212299952,0.0022333172858709587,0.0031636047594192844,0.006873113659278377,0.007821258111953576,0.006360841948180943,0.006411660507541316,0.005155105142874491
0.0009973581731814373,0.00212352685982205,0.0033232986670692724,0.00712647145964568,0.008093532505803998,0.006393967039232643,0.00648235630355448,0.0053169481254979585
0.0009770473968708224,0.0018082294122390128,0.00233684741791117,0.005552282866338562,0.006678001664009859,0.005511849967334744,0.005724020140784321,0.004481285117128686
0.0010627447870787258,0.0018555872699489108,0.0016648203011749411,0.004671306307890928,0.006064149705985522,0.005093486483159892,0.006255913618345881,0.004686915146470313
0.0011161738673336624,0.002024275031496462,0.0018689282587685185,0.005266311767353934,0.006765930122199995,0.005627336669376206,0.006904355330230003,0.00516307365189568
0.0009805264253698234,0.0017631363743231521,0.0016061461624116019,0.004334496479078794,0.005708943803972734,0.00553699800863363,0.0073147596697848705,0.005486552442462659
0.0010840616524031119,0.002166148622914797,0.0018197880478437462,0.005048149140313976,0.006432986882067549,0.005567667898237187,0.0071407142479504955,0.005373687664869252
0.001156197536829252,0.0018831083219515612,0.002059287319281912,0.005484641680906288,0.006915083451640489,0.005635711000992493,0.006558350860314817,0.004829507079270574
0.0008635115823458255,0.0017914506276883815,0.001221257825367683,0.0036628451875057805,0.004993488047287602,0.004822291659118856,0.006409822608859405,0.004865049855926495
0.0010163180335034864,0.002007894237556336,0.0015196833213174882,0.0043801894526146615,0.005725494728632968,0.005037862296031068,0.006443837634421043,0.004936758192772705
0.0009475274437966553,0.0019922668322312613,0.0014716971029814382,0.004151843688029507,0.005476922930717953,0.005073884227378492,0.006580604558641945,0.005056621872010343
0.0010262566500077136,0.0017007716230927586,0.0018846715186664556,0.004838455347473475,0.006121454104309124,0.005075901921297336,0.005891039239405528,0.004391402681388282
0.0010379801139132282,0.0020793911850250524,0.0017929451687875946,0.0048285042362307354,0.006185386693651451,0.005602330847203646,0.007323901191400009,0.005608444232490393
