0,1,2,3,4,5,6,7,8,9,10
0.002200336271708895,0.0006991837481726571,0.003531468843044819,0.0022002827067663364,0.002777954624772448,0.002816517892350565,0.0021954902717759212,0.0011232599638438272,0.004118151297289794,0.002580141757143058,0.0021652339982488277
0.00217419145158723,0.0006986000936085467,0.0028645240026177556,0.002075559380858865,0.002857028906234062,0.0032480955042467068,0.0024589163217173336,0.0018675990293398916,0.0037169876165256484,0.002075473301108997,0.0025534137532675985
0.002461163899646891,0.0007336773562341541,0.003130487311226212,0.002254403594944571,0.0030033602954912795,0.0033398590504251347,0.0024623592566272658,0.0016881718892555514,0.003991845983789924,0.0021808354845595547,0.0027246532762437467
0.001957229641706135,0.0008039835977406527,0.003430545159948312,0.0021563274240935346,0.0026088439483553205,0.00258685471004137,0.002488426988267408,0.0008762413005973396,0.0038230362239478595,0.002667039673220169,0.0017248045833629202
0.0023886855742517085,0.0007147886561502806,0.003475817923042407,0.0022496910186325905,0.0029711848527866906,0.0032019494998354976,0.0023469469407712638,0.0015834604518593174,0.00412697034730398,0.0024991645377317544,0.002599420352110452
0.002478896137778569,0.0007663550866101844,0.002948025120794196,0.002277351345591253,0.002911210093205143,0.00321749091331252,0.0026402459488965133,0.0014065598497383291,0.003851290565516735,0.001932966439007302,0.0026766037327805147
0.0017629872857779973,0.0008231449015735892,0.00328436734498761,0.0020314139970086793,0.0025289896342065286,0.002483336909376155,0.0024050249226604246,0.00113704056297721,0.0036424957660846813,0.002447774108123161,0.0017642917750763827
0.002126122292064147,0.0006720531152129587,0.0030751677217059014,0.0020283688759971737,0.0028415520129877006,0.0030628425907835793,0.002186263217898583,0.0017334875482817027,0.003937304057751336,0.002331345182934236,0.002489160630968229
0.001963521372242871,0.0007040210409584031,0.0033185246205375,0.002066493631839099,0.002733714402736445,0.00273934631660343,0.002176567338718133,0.0014087577782051937,0.003960590127100196,0.0024488547557489503,0.0021669314876163756
0.002097469745659065,0.0006285884654163992,0.002665917507535198,0.0021444775048727422,0.0027260640263548374,0.003005777666704267,0.002597299732052004,0.001613849479463758,0.0033986947614700557,0.0018232494403365258,0.0023404458363737194
0.0023359690060278534,0.0007568774859505992,0.0032955524129591033,0.002782931023426589,0.0021893396849465875,0.0027972587213581836,0.003305626843664508,0.0011072129113130998,0.00267405952340393,0.0015548295807152775,0.0016387652408868852
0.0025491431010561073,0.0008726668780541805,0.003424426620509034,0.002826440113218438,0.0023439991921879685,0.0028209310858072533,0.003307512230293251,0.0009186038529261057,0.002926325345363877,0.0016313983855975622,0.001840520932673717
0.0027493475493310143,0.0015092047896933776,0.0031244495997023356,0.0028791185740261347,0.0015748118220921892,0.0021939949708582084,0.0037045856296419894,0.00043854944785336474,0.0025745106698472882,0.0021313853498577777,0.001527628310705205
0.0027561290783290776,0.0011223262814235922,0.00341645113913521,0.0029436502136445967,0.002155229803069952,0.0028068475592346784,0.0035840259817569104,0.0009619295553980523,0.002933387724794311,0.0016803154744824125,0.0017072937673119752
0.0023085511386917988,0.0007553056972692178,0.003348692391033502,0.0026249627441888982,0.0024661302692405886,0.0027898201574985287,0.0030100025039437777,0.0005287285861838415,0.0030972096549084453,0.0016589486536688265,0.002013673813319356
0.002582058534926784,0.0012741188579796414,0.003039241961904488,0.0028019759632249316,0.0015651898628836795,0.0023687144866499582,0.003537372466313723,0.0006353877540680023,0.0024941936811127903,0.002050877492510669,0.0014076695296581492
0.0025059314023097123,0.0009417524114482347,0.003305577704980659,0.0028702862333134915,0.0019904910708135456,0.0028198890354030055,0.0035855364330708702,0.0011635048036336888,0.002769555655863288,0.001646956045563496,0.0015597784793274997
0.00261408161823456,0.0011187833593824836,0.0032594553715706545,0.002911452719935299,0.001877359219590331,0.0027168816248126825,0.0036000744627307183,0.0009543127980758033,0.002831978324701117,0.0018406122187952791,0.0015404072042511756
0.002004474345924046,0.0005743829461420218,0.003152123416611305,0.002518961218320247,0.002298296354125106,0.0026501350016105004,0.0028323357385980977,0.0007070250339080664,0.002774755435998246,0.001593115120271521,0.0016985983538373608
0.0028924567423142256,0.0013073700409506172,0.003333819811050212,0.002980049732861604,0.0019307253703998296,0.002657618993692643,0.003767927739040236,0.0006980036918705754,0.00296864435518865,0.0018704640723567728,0.0016515129677761144
