0,1,2,3,4,5,6,7,8,9,10,11,12
0.0018048814054133135,0.0021447237019702023,0.0026931370584993256,0.0020029332696902247,0.0022908294689813805,0.0026807137648216612,0.0017301948231674936,0.0021953626728835832,0.004397414323734855,0.0045746487645001496,0.007927559465121114,0.008442201026172753,0.008664133298944738
0.0010511352702827054,0.0023839205337773486,0.0020001447159309193,0.0013255059956811057,0.001177641805212627,0.0013400104895081035,0.002188774516783663,0.002973591813702921,0.004355170247253751,0.004604917940865008,0.007346896821586696,0.007985100104817592,0.007988514047045932
0.001124410675954873,0.0024619725504919157,0.00215221879783216,0.0013347930309623984,0.0012077102123347978,0.0013964798337838403,0.002639680162788546,0.003422757782857206,0.0050162754172708756,0.005379230001299916,0.00837458870206562,0.009069765746449736,0.00901830711943793
0.0021917347043133983,0.001410527343096788,0.0028476186573117746,0.002243361636360884,0.0028682684181106453,0.003443154681850375,0.0019218429561556356,0.0021516510216090723,0.004105350570377016,0.0034759962865716187,0.0072034472031079965,0.007471978511822226,0.007858083409400255
0.0014108135612938796,0.002411021087417975,0.002440893157045783,0.0016376634415775373,0.0017055270198011014,0.001930126493567352,0.002144629190380916,0.0028997736760860123,0.004800519676392109,0.005270541499660766,0.008342996757683803,0.008955623859076224,0.008920921361467455
0.0009589132784397032,0.002397335145575466,0.0018340730360760437,0.0009591619483116841,0.0010548627343550721,0.0010909483037162945,0.0031373369875020763,0.003791770856497729,0.005051829489056184,0.005269128260563023,0.008425082087508824,0.009198344086047224,0.008959598991472343
0.0019654482706446584,0.001552125475143208,0.00259669330984782,0.0020524769754604387,0.002493666596946288,0.003053767869458099,0.0017595779732011683,0.0017824541112303168,0.0038443016204117364,0.0032177165516032247,0.0066944794404957,0.006988860156111529,0.007465384497030218
0.0013487716352951402,0.002407225750832474,0.002259695213139083,0.0015660813689902962,0.001566727958183164,0.0017879914043741072,0.0018112546752354663,0.002598725495999682,0.004233469597215039,0.004517194077955455,0.007294701400802472,0.007878850153484775,0.007976300403723735
0.001629439952685563,0.002073610654527741,0.0024012713304807833,0.0017589545702031374,0.001979510897288408,0.0023777930180693984,0.001525414270129936,0.0019705125318657778,0.0039316127229892615,0.003956386233459641,0.007044987833025432,0.007547524550745709,0.007880072197474736
0.000905160230960525,0.0021064569377401018,0.0016153416826427053,0.0009937744349265694,0.0009827302950987534,0.0008999271091047978,0.0025750290809920776,0.0031953981518738077,0.004112600538628931,0.0042595246835945,0.007043790575869872,0.0077713006118637845,0.007586549292866157
0.0009091095890608867,0.0017837419513392365,0.0012275945750542438,0.0012226864759932727,0.0018475890756845556,0.0007808711711394923,0.0024899957088329277,0.0033418379759769163,0.002856884857825029,0.004299826985555411,0.0063066515186740784,0.007417416695731873,0.006904687091708542
0.0009697440558896195,0.0019277475163901026,0.0013524940779535716,0.001111442866996594,0.001881356881414818,0.000862442917299303,0.002883404330674546,0.0036666353438928605,0.0034234160319577683,0.004818947710830231,0.007243725104698916,0.008395639972569547,0.007807995719314939
0.001332353985189804,0.001447101492720984,0.001334535365601542,0.0006760335665373324,0.0011880137122740014,0.0016573893955387942,0.0017058397237389325,0.0025782914928756573,0.0014763271822063192,0.0037368195184073684,0.004778627108467174,0.00576489100479314,0.004323641148079374
0.0011008015678970334,0.0017881842280327578,0.0013811416460598994,0.0009265101279222716,0.0018535294563436777,0.0010822091436101767,0.002765143406616581,0.003577004476286882,0.002807751090495456,0.004656295002030505,0.006784193822107519,0.00792434458117499,0.007042661359353562
0.0008330506521074471,0.0020571989394005674,0.001415831772644818,0.0010442986077607477,0.0017827958881219386,0.0008466165944352517,0.0032038034699517696,0.003878977882808369,0.004226601380702927,0.005054280320084201,0.007859570293010222,0.008895391241750943,0.008418360137252414
0.0011793852575898089,0.001458714273818815,0.0012260365717995912,0.0007849365921445728,0.0012474864380111448,0.0013219179697638516,0.0017101852281717277,0.0024948447696456913,0.0014691101687570865,0.0033011424990502785,0.004386616454261268,0.005310976254872824,0.004078655608195713
0.0010105007515810885,0.0017097064939118178,0.0012604643653396264,0.0010395835523058555,0.0017910678420179865,0.0008713073705244644,0.0023532775741507465,0.003224985432189213,0.002306280603625318,0.004113250476768862,0.005814280691007805,0.006922886196975952,0.006195177876178329
0.001077828250226494,0.0016608280363102689,0.0012469871772439408,0.000867584536243722,0.0015513651900632946,0.0010987700131146825,0.0021370748243154996,0.002940055380624332,0.001941098076107807,0.003852957474415628,0.005314364738551535,0.006372926606601589,0.005445985107202765
0.0007883182194963213,0.0018072319012676123,0.0012594624911016904,0.0012627462295409636,0.0016660271849295299,0.0007385233551326006,0.0025367189773331214,0.003344208533696128,0.0034132106055183146,0.004321364338819805,0.006551355786550186,0.007551385841043966,0.007176698848711421
0.0011792363883547756,0.00166883167548324,0.0013626319712744049,0.0006498042962387885,0.0015608883763031957,0.0014386882836052864,0.0025232530905087217,0.0033268347340347374,0.0023317544314960456,0.0044045669068070985,0.006160874211222361,0.007217491951580023,0.00602200594205478
