0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.000763680778616411,0.0023487219832796107,0.003158982126974555,0.003362269265042606,0.0048304472920825976,0.0035465100488098135,0.0025609955991009107,0.0034032162249485617,0.004500322876306048,0.004331165518723706,0.008315961355510035,0.008699515847584095,0.010335111212191774,0.011845942059727783,0.01389037961932958,0.016978508062398104,0.017924708977468323,0.02064889583662629,0.021741214851327444
0.0007173290987442959,0.002367928631165522,0.003170621104606614,0.0035449247685979527,0.004864820882542725,0.003247103391006022,0.0025968691880583483,0.0035554703209187072,0.004813216655430697,0.004371131247301173,0.008107998856702029,0.008523644283673876,0.010364328620799694,0.011716973939782426,0.013534877575749782,0.016263156369145174,0.017716799895971566,0.02042520394375312,0.02143681177566205
0.0006964724322469148,0.0022333117382937772,0.0032724847833528674,0.0037924055313386844,0.00509547392720991,0.003564301501428306,0.0028767319775998795,0.0038732588956607557,0.0052539012715784456,0.004582321476222319,0.008675970448984277,0.00907280594102321,0.01101761409006638,0.012407111953282288,0.014349535580012136,0.01720996714993342,0.01842199790261742,0.021219721756536077,0.022175747728122357
0.0007309324139882477,0.002359612894470158,0.002899142701547311,0.00311772798663701,0.004553685581770349,0.003791089491874342,0.0028627063334775303,0.0035202521384547327,0.004494197522395271,0.004621610911471629,0.008055833696435777,0.008541527933952969,0.009476863681190866,0.011069347237451259,0.012967576189700547,0.015849821027181868,0.016514783032522438,0.01874864032013022,0.01993615588304992
0.0007368222532602096,0.002188616478785231,0.003220108029015527,0.0035322772750624493,0.004961928816245662,0.0035748884559829823,0.0026276529384618623,0.003415026340425424,0.004605535769337031,0.004083702891528882,0.00831942900508657,0.008710143325102827,0.01065022856196923,0.012116442146778709,0.014172235462023999,0.01733243674023948,0.018475559949181902,0.021301409759221936,0.02230808757072845
0.0006916611241317825,0.002284901474621921,0.0031466502193841623,0.00388263727812126,0.005070631771878951,0.00348201281796008,0.0030429568750618956,0.003986477675203951,0.0056630698952871966,0.004850139561871092,0.008559451127544197,0.008931800274160531,0.010771631986365096,0.011982690744765987,0.01377018076934318,0.016327011809147453,0.017396061132181177,0.01999741006241704,0.02076051527706317
0.0007173959376450831,0.00238540188582846,0.0028682923830356563,0.0029860184766079094,0.004356808542201813,0.0034008028161539366,0.002612014420509492,0.0035844247313504673,0.004281202926734649,0.004630477366354068,0.007766650020514978,0.008225361278576957,0.009379995993604175,0.010756382582127055,0.012658784038076657,0.015556228935094066,0.016412071852975725,0.0187257657591079,0.01986641628998874
0.0007345249950702251,0.002456172050654765,0.0032268469739702406,0.0033900987375137326,0.004848752263415973,0.003314467452407546,0.002429653225494283,0.0033117758976003047,0.004401486600703601,0.004115693136910884,0.007979027000825046,0.008381066489160914,0.010234233792579452,0.011642773985913624,0.013606882074268021,0.0165865322123733,0.018037518125671493,0.02084264372861251,0.02185916965163517
0.0007455841412880207,0.002496442942092457,0.003166918659785258,0.0032995825555417867,0.004757575856088406,0.00334032905781429,0.002465764814306179,0.003491356300174568,0.004452739501699901,0.004481744818269712,0.008141324739867596,0.008542916395232048,0.01015917505565293,0.011595064088181388,0.013609251083888038,0.016584138326754438,0.017804975606668823,0.02048195002411992,0.021573686252361203
0.0006964277511069537,0.0021984792117438344,0.0029118493916310485,0.0035394211138742113,0.004618739596022201,0.0032066917297008304,0.002844516883841308,0.003931422976030261,0.005541057633580452,0.005029204674997889,0.00828863177219741,0.00877894094537403,0.01033505492344903,0.011440480281914698,0.013042643618366328,0.015398614625087263,0.0165519116224313,0.018917827025051674,0.01985272334409399
