0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0017735285553781776,0.002079631641602078,0.005258836762704427,0.004946549775004546,0.005961724662014655,0.0072054150617797,0.01216873917692324,0.012992740002244384,0.013490787758724051,0.013813082097747897,0.015543746457835943,0.01396583142819201,0.013728605333997538,0.01681499557792787,0.015295177195565932,0.013161539847166644,0.015126767728059652,0.01529419196038583,0.01505344154344829,0.014730550382880524,0.015437944545915286,0.01434564066979871,0.012073503950497572,0.014393972433318743,0.013589278469780613,0.013724044180496008
0.0014672463391170365,0.002081372627459735,0.004785066274649552,0.004658466396424395,0.0047724902826492025,0.005735134828223424,0.010669826575892428,0.011619572418558868,0.011967045584649663,0.0124744246428492,0.013801541186458946,0.012709164381356953,0.012518935384358365,0.015550620685547288,0.014273658825021377,0.01209114655430471,0.013832555005833856,0.013686184443992683,0.01377357143424839,0.013756073259328743,0.014091827730368003,0.013081515172054645,0.01074346778349945,0.013031112097265115,0.012388241005336963,0.012294916659907484
0.0015541397665663169,0.002275891653004204,0.005165730923680529,0.0049676660127758055,0.005289742443203149,0.006405582136465249,0.011828530975306886,0.012875095473440368,0.013264932292930319,0.013804274945215377,0.015203612885253168,0.014018066314122246,0.013742668282742298,0.016984358536292623,0.01564460025446746,0.013399433754797567,0.015270155460066152,0.015113361707223799,0.015162627539454175,0.015073384041189398,0.015469594524532377,0.014284561393284663,0.011791879814277699,0.014231813050366195,0.01350796364935922,0.013467378231737038
0.001801191200839023,0.001787577968388169,0.004905541543090793,0.004857599309225683,0.0061306968574262434,0.007464517709722417,0.012100063930055471,0.012716408022202053,0.013322845775955423,0.013642474218662099,0.015459556165544558,0.01392273466261582,0.01367429275614303,0.016309853753242433,0.014796908218904626,0.01301550739636686,0.014817138825163584,0.015065002243548701,0.014644402553126238,0.014197594390909944,0.015020048399918365,0.014045754904024292,0.012071663979920929,0.01414188870304086,0.013379370813969182,0.013560240134633217
0.0016744433950009539,0.0022852075869659086,0.005357054403020177,0.005034264181646002,0.0057446096554995265,0.00695177288683681,0.012151441039901675,0.013053657439954826,0.013400647683282755,0.013843437973675926,0.01542450757080728,0.0140156396835474,0.013740834531248188,0.01698380543417736,0.015607291088410984,0.013347838254794105,0.015360134010343014,0.015315062241330023,0.01528116636524274,0.015062419328454184,0.015642361135685068,0.014459688301100749,0.01200697915130982,0.014479272257490001,0.013714317940759382,0.013765611474801135
0.0016029556513877388,0.00241482703081928,0.0050082159243472505,0.004936239388255673,0.005108838800153436,0.0062224667248105105,0.011408326033189404,0.012493937204740855,0.012886816052094343,0.013479518563252654,0.014675728992446773,0.013763215367334087,0.013361029492877633,0.016620350172940935,0.01531358998444275,0.013144758041236285,0.014905767523434258,0.014580739313238542,0.014823458746331368,0.014815964946358133,0.01503186126307154,0.01365243152549031,0.011297742612455012,0.013566720004062142,0.012964882040674471,0.013028686432681909
0.001733629695642461,0.0016841142281652525,0.004599585301609016,0.004507757906837227,0.005529866129393568,0.006646076470752285,0.011027428379383808,0.011614346762058775,0.012216649089603064,0.012501330181047479,0.014188182233349323,0.012741550623101035,0.012570668846692336,0.015095291919353626,0.013650456178986132,0.011915883394284494,0.013609204897243151,0.013845739342147327,0.013539298844847182,0.013204699355271448,0.013967709982996554,0.013137553253573065,0.01122251975945095,0.013166454456852831,0.012510097000056942,0.012617417471019587
0.0015914128920932371,0.002055780539020615,0.004955262972553974,0.004668897679698851,0.005152286885895042,0.006147510194316593,0.010985476486709314,0.011837700588891702,0.01212698625097394,0.0125231186427152,0.01402922701588285,0.01266762352628539,0.01252770951963393,0.015600005511339046,0.014220167382386552,0.012067025701756542,0.013933170124122193,0.013928440514764072,0.01392827934515787,0.013805261500869036,0.01433326467632354,0.013389697081203328,0.011067436355850247,0.013360374668067243,0.012712164864130559,0.012634338231265951
0.001690663166959729,0.0019081664285390805,0.0048966021471811725,0.004635374150877115,0.005382542995785008,0.00641205538836764,0.011147529571355072,0.01192729008529009,0.012414290032162724,0.012711180648887526,0.014336142127447887,0.012851778949834027,0.012725331090136283,0.0156819148289429,0.014202235927591407,0.012110237258133833,0.013953924906028557,0.014097060186257688,0.013967667073142648,0.013743106005934886,0.01437019177872358,0.0134436741224214,0.011202903347858806,0.013420214101614342,0.01276219633465362,0.012741265681079188
0.0013668435151780911,0.0021086773550811496,0.00439480705155104,0.004468162063219332,0.004454570087128897,0.005492074212963858,0.010161859836154733,0.011201464919946079,0.0115651568524277,0.012140749798929056,0.013276709079559816,0.012532480582152413,0.012279278675255825,0.015019532841657742,0.013847741750081681,0.011842291885743888,0.013349293431728438,0.013055916467665697,0.013256379413352297,0.013287591274393414,0.013437380591726987,0.012367816972242778,0.010317097421125814,0.012333190496399743,0.011732584764446082,0.01176342768151462
