0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.0026518600980215655,0.0022726310562228365,0.00267543894516882,0.0019058085320608931,0.0025980239584404846,0.002765451175274707,0.0029057464806871817,0.00602551926159758,0.004551937485192935,0.0043878365980806276,0.005382221251480722,0.008670630786801263,0.01247672256531665,0.017591311344119252,0.019558579275495074,0.0219331290977684
0.002461948461993977,0.0020241078338552876,0.002827864538291281,0.002024904003415505,0.00285230822293971,0.002986151806575833,0.0034927873002300975,0.005502744247212935,0.004541027833348326,0.003927762248112341,0.005048151744909481,0.00831385924077774,0.011993762990723703,0.016180716134029393,0.018355378892747277,0.0220343528991575
0.002630014096860881,0.0021303606156150108,0.002928531034888106,0.0020260336278707246,0.002977708601205233,0.0032824285588509096,0.003787407059972141,0.005999244942115277,0.00485813715043471,0.004264349334378471,0.0055089828093299225,0.00872980695792296,0.01262675435372919,0.0168964358428026,0.018900878499030403,0.022501279401078426
0.002574509537915801,0.002283002951593263,0.0026266035719933224,0.0021898664227095604,0.002540308338621633,0.0024010591881369766,0.0022958394655878253,0.005746726776854412,0.0041414544771714605,0.0038744348134313452,0.004202172324524544,0.006123988418079131,0.009351303514806595,0.014391419717827836,0.016142503376499945,0.018165229643652393
0.002695056996575547,0.002233499461901939,0.0028108865827210856,0.0019130780483577108,0.0028071866339006136,0.003161434662231915,0.00336278379481156,0.006092698664852252,0.0047357881392501395,0.004504615790301994,0.005773991968402159,0.009275319832872364,0.013230624415638522,0.018033042722140347,0.020032139993343613,0.022912472696387257
0.0024875180706280036,0.002025625830343935,0.002894788999911928,0.0020136765104827765,0.0029371048900815127,0.003208034842055953,0.003998984518022181,0.005759409116539041,0.004800221130248953,0.003857433285181579,0.004849714133405176,0.0074333098146716625,0.011081972725788624,0.014416376379631312,0.016431177965443022,0.020568978373376665
0.002540472731159901,0.002210669460191486,0.002670864138959818,0.0019517902226876382,0.0025320197519695825,0.002419048324209846,0.002314615395414802,0.005403837725188775,0.003940342074130516,0.0037296437057428317,0.004209517528806624,0.006654226283743289,0.009905742908217972,0.014624400828730635,0.016652363923608877,0.01879326476075233
0.002491097322833972,0.0021247959344832296,0.0027894973986774614,0.0018878215240138868,0.0027141544612583383,0.0028895100910917328,0.0032020152941406857,0.005543459034014903,0.004449607089726052,0.004185192178378697,0.005449172612963738,0.009296217832564447,0.013140334998992954,0.017769244668389833,0.020030161339485136,0.02305659030753908
0.002572203643255892,0.0022217892091460772,0.0027991278261678227,0.001840372716139893,0.00267166773392549,0.002698693553308904,0.0028257588951038307,0.00557444012482149,0.004297505653076924,0.004093385660754129,0.005111426520915945,0.008592766929967424,0.01233608730809466,0.01714238611872695,0.019272327433662285,0.021774168133617038
0.0022573568844223182,0.0018523933530019165,0.0026667363846551335,0.001955438782041954,0.002693394078760792,0.002813559119783059,0.0035707795447572537,0.005193120746840502,0.004358608455520582,0.0034240364291804153,0.004197157522810367,0.006398162827630007,0.009634326816787338,0.012808032109876528,0.014852971166468469,0.018857583709302815
0.0021147465120796177,0.0022502452157584577,0.00274625934590996,0.002366250312130615,0.0030397478322461203,0.002684800400887575,0.004257664348198498,0.00493761792150913,0.004367678544652455,0.0035164422732646547,0.003795497848138148,0.006975045401196733,0.010577469410929899,0.013364616136229445,0.014282894097860188,0.019204044718385185
0.0022206063770150485,0.0023436276803389952,0.0029772272005434957,0.002352029626492554,0.003210102231103684,0.0028917600136619988,0.004574808199138313,0.0052266619192412305,0.004673569461478482,0.0037120850463745773,0.004112231978102135,0.00711582201484764,0.010955188588899021,0.013694739428824565,0.01452218741952183,0.019433365461113485
