0,1,2,3,4,5,6,7
0.005481037806098452,0.0017990741326223702,0.0021573047098425216,0.0009940206687131243,0.0029074259177561956,0.003523104976609363,0.004535025622734977,0.005269921405655928
0.004862064453220318,0.0018131242664388477,0.001980816846178294,0.0011744247544690797,0.002443723813997369,0.0033167812432827347,0.0037034351733322896,0.004809145418367265
0.005109857895619056,0.0017408008143955163,0.002067817769302835,0.001171219267189426,0.002559514779998179,0.0035871220390608434,0.004267110139075565,0.005047175536074848
0.004848317568386628,0.0017462436175954348,0.0019825011725021612,0.0013749928002910142,0.002403379691298594,0.0032666704297134516,0.003940016100571134,0.004966848126496172
0.005535516669597418,0.0017296042552594614,0.0022454370819180326,0.0010620384515271763,0.002925786592607973,0.0035717783980982066,0.0045918142344441954,0.005258438569473764
0.00423630462435897,0.001685130563925553,0.001823387440917133,0.0011953554870019264,0.0017335529275718789,0.0036973593761313642,0.003619197649851898,0.004842679719060228
0.004588893675929919,0.0017334500129789505,0.002006802681553461,0.001072780798651114,0.0020675453586154304,0.003172348177296357,0.0034088415306401786,0.004958917633473859
0.005313233169430866,0.0018109209835889218,0.0021006338166039405,0.0011662335178402705,0.0027069357491268198,0.003366561263016341,0.003948768379847751,0.0050785028231561296
0.005189564491348016,0.0018485420910394142,0.002159731061325065,0.0010102912575245101,0.002515420657854977,0.0034388719698469333,0.003732031238555472,0.005246609595429285
0.003600467558884894,0.0017456238687414327,0.0017346513387964991,0.0010923111601250925,0.0013589195770891732,0.003099389127993874,0.0027210960511424723,0.0044083100842505635
0.004104829005722159,0.0011126226839146998,0.0013321279133292343,0.0009912400587811275,0.0027835479092660894,0.003959649202486966,0.0031219716390503216,0.003850725203440805
0.004256447303925158,0.0010780783994090192,0.001383283036573855,0.0009757804413969315,0.0027924598443672378,0.004407708452094213,0.0035816859256091373,0.004266793373639029
0.0037097030142243335,0.0004634162104735839,0.0013352478178746362,0.0004891651496300981,0.003030988900414073,0.0035501585449728705,0.003141390869203366,0.0030547173014029787
0.004305815276497261,0.0008767062299146427,0.0013460487528011982,0.0006959209234298553,0.0030075013232681498,0.004453215485882432,0.003534812833198832,0.004096579173033624
0.003884289681421926,0.0012758740124498447,0.0015163457018147317,0.0010161946027611988,0.0021203236912801997,0.004121209792561874,0.0033030714031390416,0.004384990324694853
0.0034502777789997825,0.0006257595165652864,0.0012593143561155928,0.00025314234877558023,0.002707356118232429,0.0033125944564539513,0.002762735283183181,0.0029110929161705445
0.004095383628672854,0.0009905138818039943,0.0012656496013085513,0.0008220172007731338,0.0028848287289874714,0.004060472660338235,0.0031010129418131017,0.0037142993326206605
0.003865301553062592,0.0008230093524372394,0.0011945356939892402,0.00044500398332653513,0.00289698001917218,0.003916702070130059,0.0030800992415722086,0.0034028126983511636
0.00334444566007446,0.0011932234230333804,0.0013634477682119548,0.0009760179807407736,0.0018675281183759896,0.003295892364912478,0.0024529780941043838,0.0037040496699181
0.004133734585236758,0.0007607494367180942,0.0013638279751449483,0.0003893723182150281,0.003147944143034092,0.004202611698360141,0.0034646816685894063,0.003710434936391517
