0,1,2,3,4,5,6,7,8,9,10,11
0.0016271500471105342,0.002218992188287697,0.002115423178715632,0.004478831810627929,0.004559216650530393,0.00543608833646975,0.00605713907367426,0.005674123790835465,0.007549050412820059,0.008333384566927853,0.009481061219106428,0.009405450339896617
0.001826057569165432,0.001814721136217786,0.0016859977252025435,0.0037174683282925826,0.0043200172947273794,0.005436949477657645,0.006704032920536348,0.00601529583229175,0.007889148172414645,0.008760064598860818,0.009592727761553758,0.009385622556526847
0.001976059932164053,0.0020732117332183434,0.0017725411439635426,0.004383922242272926,0.005192474179287017,0.006521482053080644,0.007926672654936715,0.007427361138876357,0.009497026352038583,0.010643245527546792,0.011568115382942605,0.011451483647166107
0.0012582133575388173,0.0021078915119045034,0.0021416973229182934,0.004237353127448165,0.003845392942307917,0.004437244109347464,0.0047482264945974415,0.004427550305157651,0.006259744281908749,0.007080278099504071,0.008189839125349579,0.008117298076184264
0.0019261261755075636,0.002232380874880536,0.0020518356020380627,0.004601423710651553,0.005049805499790831,0.0063484655488779945,0.007389552938041295,0.006940787276080794,0.008965912872608648,0.009963409036679338,0.01102559039996934,0.010949079313453706
0.0018467457196063956,0.0019721401970947457,0.0015715858286273557,0.004266934772199022,0.0055669107170298986,0.006809122257171756,0.008503020525585415,0.008081286384691154,0.010341729568571639,0.011560608939485914,0.012436084540215442,0.012324228951373225
0.0012001769926571304,0.001928254737260451,0.0019716757114875204,0.003649581960400442,0.003493909989784407,0.003938312871144137,0.004445003934982977,0.003931703796297987,0.005590894747772537,0.005983768547252013,0.006983603112502414,0.006808256279162965
0.0017409438521178084,0.0018868055269942745,0.0019002408818840713,0.003812086106452984,0.004144883125733371,0.005124319901195781,0.006090265055368574,0.005441365608698212,0.0073676109630592,0.008052180862703718,0.008999802604366275,0.008733603408973598
0.0014784296593216377,0.0019541591134332806,0.0019195152805902111,0.003915857254777645,0.004034821747786826,0.004799755765573377,0.00550033338041807,0.0049132416958401984,0.006774405938005935,0.0072884487251856835,0.008332352310971096,0.00812332055643243
0.0016316936930673167,0.001622893061693757,0.001432290903056457,0.003307717919099971,0.004105621481421568,0.00514579858514592,0.006565409828632268,0.005867395768267337,0.0075782048317898105,0.008532798589149265,0.009393218616653277,0.009223085637428217
0.0021083382022724713,0.001861886285499325,0.0014005675188965506,0.003576142826982969,0.0054902345673877055,0.004889800743649265,0.0063850275189368455,0.005890879623421138,0.007360954216566973,0.007870617967121539,0.009693397886383986,0.009936704327290042
0.0022213455008898045,0.0023248794098764906,0.0016456318274085011,0.004317013978761992,0.00669018078771849,0.00619215913661299,0.0077172503773113845,0.007483097923947846,0.009617525033918557,0.01010997642915818,0.011977031709765993,0.01219313349673126
0.002869781780461254,0.002669697967552029,0.001390841145741639,0.0026034760044416055,0.005073678458828999,0.005503219565435697,0.006277058864564759,0.005827946945236278,0.007608701070722294,0.007434224754481454,0.009700283142649103,0.010676977695252223
0.002618172448773392,0.002872451324332666,0.0017925604654015922,0.004223023517572024,0.006896398110393214,0.006347510856286416,0.007574592336985255,0.0073299042062134785,0.009413993092032372,0.009576427326114512,0.011893504120632876,0.012336023311044135
0.0019762967889194235,0.001954049531627716,0.0015942913885361528,0.004305853138992301,0.006340306618123454,0.006473796023562854,0.008263383178429675,0.008027513057209097,0.010249168570748401,0.011084549849253915,0.012491953299510075,0.012566455964545031
0.0027032279497084034,0.0024645665445013195,0.0013815209971158576,0.002389719072188641,0.0045409097475317545,0.004656527608910832,0.005339424043492639,0.004716222176036321,0.006041486870196577,0.006032374353417974,0.008296387950404677,0.009135801911450267
0.002433455725444701,0.002375866512846118,0.0015364279602723644,0.003486920112010181,0.005694943097145401,0.005090534162309705,0.006236913661356078,0.005732997379446729,0.007240552530887879,0.007478075409621283,0.009713953482153023,0.010133948214247384
0.0026565095939027126,0.0025974034951846514,0.0015614628756843959,0.0030862319541892936,0.005399296869432166,0.005164817576699005,0.006048327863092955,0.005519645585089565,0.006947998900116331,0.007038927711451396,0.00943042866739174,0.010071100303445898
0.0018453123430648428,0.0014220433964607633,0.001297319021117165,0.003288162342273463,0.004581201060909363,0.004534364601930027,0.006096615622805053,0.005540429100439991,0.006833492489954469,0.00755675938996107,0.008915680065834194,0.009027124813664017
0.002828639220974554,0.002944670475981835,0.001694606898840754,0.0036184609672439702,0.006288749546999649,0.006025932989687139,0.006956586053710723,0.006607540981782061,0.008569669502505973,0.008533301461172756,0.01102903073543442,0.011673155124975096
