0,1,2,3,4,5,6,7,8
0.0014236917803066831,0.002198221261958625,0.0019012759512637976,0.0019587349097007676,0.0006236303361777272,0.0021068859740533863,0.004371843312233517,0.007119237528701306,0.007085179409065107
0.0010810033592262385,0.0017655739831162753,0.0015754002264146054,0.0015270053715557097,0.0010291382532059148,0.0022454928113994073,0.004153337705614521,0.006656520202455064,0.0068629665235801565
0.0011585531998109823,0.0018753287245221464,0.0017330683805562013,0.0015898745867004452,0.0009788531419508437,0.0023635145708493627,0.004440962039031197,0.007037098854230175,0.007310086995979665
0.001365259012991907,0.002161225884395358,0.002008406283064689,0.0017815381309249686,0.0004729746616419762,0.0019138060959181357,0.004007004821241569,0.0066060882781979165,0.0064470187192059636
0.0013683144802929836,0.002104621942442847,0.0018534039417487786,0.001842682406354557,0.0007948827764058931,0.0022588223727901934,0.004505011107991702,0.007298360872993513,0.007429282331119634
0.0009580252830356101,0.0016178087093539025,0.001673459805711257,0.0013327471006266836,0.0011070279406100447,0.002349522523187584,0.004296242260891418,0.006694616501573899,0.007115450768144184
0.0012279532736441238,0.0020088031861626703,0.0017410470525694019,0.001784056958629584,0.0005602511371726809,0.001920580208656572,0.003900311239897704,0.006381874328888219,0.006300151337808961
0.0012021040836336897,0.0019367452676393023,0.0016382854866882658,0.0017510664843119485,0.0008877762575830042,0.002164222443350587,0.004168633812795214,0.0068033519177045695,0.006907986539215246
0.001244113756156822,0.002014954963220919,0.0017025155210015216,0.0018640182296719213,0.0007418633538985556,0.002074791274223065,0.004138466301232919,0.0067394487426308426,0.006759840432055759
0.0008708328504845903,0.0014720877720535747,0.001436101471097878,0.001240208803106252,0.0011576498279029927,0.0021614915979308136,0.003860703954598399,0.006058730601540956,0.006420252037787726
0.0006558749483357609,0.0008065759366318663,0.0016588537137397607,0.001073641219755105,0.0011698974162669359,0.0015789268326366532,0.0036880310520291345,0.005447243597510377,0.005672393547151843
0.0006709674569646994,0.0009362888654510861,0.0018028892510568847,0.0011474886350490091,0.0011529729013683896,0.0017605082656810492,0.004025179428469487,0.005715811807089243,0.005975012647366202
0.00047354431950780444,0.0009382149713000337,0.001613183818763265,0.0014256335909689838,0.0005770881859387446,0.0015373543012639928,0.003870740408888434,0.004715927810018893,0.004523395828533973
0.0006417496277929807,0.0009317132851826595,0.001840807314833172,0.001307917563994606,0.0010034000693877386,0.0016836868874786394,0.004120552827363239,0.0055111350067486055,0.005652605819090859
0.0007332205334638048,0.0010436731421952351,0.0017148957011537541,0.001044080387165942,0.0012155499254164724,0.0019299952017637167,0.004034039632739461,0.0060317733665495215,0.006428401575511913
0.0003609033894308524,0.0007778353874763768,0.001482080871773566,0.001316332888085263,0.0006816611632063574,0.0013910322461692128,0.0035181056915701324,0.0043582793886344845,0.004265412192819413
0.0005951675266715256,0.0007776346792599804,0.0016993145225003643,0.001218841549810957,0.0010451633804823774,0.0014912130129483255,0.0037128409045944976,0.005091758309347907,0.005203106847770352
0.00046746728902366676,0.0007604385365375709,0.001638509099751962,0.0012990142705887975,0.0009003581289806834,0.0014515402495201102,0.0037112696999343476,0.004797041852563537,0.0048347969763896485
0.0006768395301445906,0.0009067390173716305,0.0014621394989972499,0.0009213205590382456,0.0011848284377947902,0.001705756960198771,0.0035533102220478355,0.005436612506628096,0.005801081411113203
0.0005126302349740035,0.0009325179195510781,0.0017682776902171137,0.0014154310200168538,0.0008396680910765503,0.0016256939289964643,0.004077117238777537,0.005134929366188048,0.005111736553676586
