0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.00225691992393753,0.0011079082933692665,0.0017096314520428225,0.0027065192999032738,0.001774675070561133,0.002614081735847559,0.002771483428133306,0.0043382820974542935,0.0011612273305519943,0.0033037377731309145,0.004020187391805233,0.0032762091675601276,0.0036730400223883696,0.005461495894636853,0.0023599425885267216,0.0015944548290949185,0.002142420968813707,0.0015852491195621353,0.0010111636494605487,0.0007853553510991126,0.0034819725754184887,0.0018259122191849734
0.0021632439486698545,0.0009896556562782057,0.002336582643799854,0.002204861688514778,0.001566809169079735,0.0027506171422873745,0.0021354629578746306,0.004168695572047377,0.001925750922243982,0.003398079671507761,0.004000488181031396,0.0033305842547874174,0.003447242162003232,0.00465506910591001,0.0024628323044867855,0.002231311904282439,0.0025563421963515024,0.002110017903500277,0.0019089526706832277,0.0018619122612032067,0.0036089747151702616,0.002644886488658939
0.0022743129560409206,0.0010858265584647187,0.0025416319358923865,0.002307097528443031,0.001655775028730887,0.0026111444427272083,0.002154989759292092,0.004414109425687211,0.001715127894152824,0.0033415252868007816,0.0041839520277375565,0.003452874440810461,0.0037341216368346787,0.00501564041389681,0.002447086539351666,0.0017669347992737687,0.0024251960973995963,0.001848649341830296,0.0014008495411528797,0.001806292018847105,0.0034997155780739507,0.002426842837697095
0.002047459544824624,0.0007488995538049817,0.0013711785713322472,0.002863145784742735,0.0017811169571495947,0.0023974764569633924,0.0028774816301559733,0.003918852992151506,0.0009121254193207683,0.0030984964296542836,0.003740529982919628,0.002953632424992117,0.003483195064233963,0.005439639416090204,0.002438040288261173,0.0019164432214366115,0.002169649000622962,0.0017038739529780488,0.0012000614638499971,0.0001932633449265151,0.0036865449306644443,0.001660497837326916
0.0022598840740603214,0.0012380855998730142,0.002183999516008514,0.002535497423031984,0.0018109536431447184,0.0026497894559091495,0.0024503908676806654,0.004416300455356453,0.0014032786282742822,0.003381138072118393,0.004239929297535937,0.003478776954208298,0.0038361237141749777,0.0054151660091166925,0.0023527696643630266,0.001447766741385036,0.0023098581485233986,0.0016705336234136517,0.0008340614272157582,0.0012531669221833165,0.003466817392216315,0.0020554225668940555
0.0023924705885617786,0.0006513050852179281,0.0029957719831304568,0.0021479080261030755,0.0015133491990793812,0.0025977922638746385,0.0021290683587939043,0.004389595514609929,0.0018689580033444122,0.002986856734021771,0.0038004503887110815,0.0032928539856418794,0.003608672036673507,0.004497044473602487,0.002601265331276858,0.0019695088412938575,0.002351348216701753,0.0017704684285732263,0.001772331578135217,0.002172338872315935,0.003262033059458381,0.002522105246240394
0.0019425682274766638,0.0006919673689704885,0.0013730590115083796,0.0025620593796676122,0.0014678195141242336,0.0021588031329873372,0.002519759115217221,0.003728811897206031,0.0009984709956218556,0.003053507480107876,0.003560344833719766,0.0029282323595576074,0.003305808538460762,0.005033349242668177,0.0022975942850932537,0.0018639948888870962,0.0021819630976192238,0.0016930534428765132,0.0011237298382434163,0.00045366298909926464,0.0035482140189380396,0.0019165579073404117
0.0020835202553058235,0.0011073581494036684,0.002074494450147406,0.002318763520605753,0.00172806862987651,0.0025517985122637493,0.002297188462311289,0.004176118603927183,0.0017065546659661606,0.0033030855882118667,0.0038954204477385772,0.003246842250687865,0.0034393312791447324,0.004779579452152878,0.002194848501392474,0.0016054539625551907,0.0022194691333846336,0.0017006911603164694,0.0013365294352700589,0.0014732421084386286,0.0033351159143071097,0.002225067570229196
0.00204704509350856,0.0009567967332526678,0.0016899850080987974,0.002425194199301029,0.001602300883199165,0.0024033212829483526,0.002439892154547776,0.004017978940997358,0.0013654996258195711,0.0031749649018440254,0.003747872604039781,0.00312211000528804,0.003410948053481676,0.004931458147469357,0.0022230385780813173,0.001579369422387007,0.002143037948695723,0.001584152239496046,0.001081038701507521,0.000976409282956871,0.003363676951795943,0.002054934154089933
0.0021315073245168343,0.0004484994123663069,0.002643288433087716,0.0019713487065728466,0.0012198637043996186,0.0025555665460332386,0.0019172426176045866,0.003854036098213329,0.0018954164239845617,0.002997877802284236,0.003570648657542841,0.0030581249217076167,0.003247620233568401,0.004125246413333008,0.0026872515449143644,0.002465974672309759,0.0025618142067371503,0.0020643667053995667,0.0020796149237820483,0.001933135143993212,0.0034595122395588507,0.00275009127949854
