0,1,2,3,4,5,6,7
0.0034804880512465186,0.003353083310054987,0.0014067662501398473,0.002043662455493767,0.0018676924147206805,0.0019885656069011173,0.002092248570097186,0.00176486341483807
0.0028415571762252655,0.002899043645273068,0.0008886279356682068,0.002140749236841936,0.0016473416005330403,0.0026044915091293823,0.002309816706796493,0.0024370990578358896
0.003134625541182176,0.0029893709580630194,0.0010736707087690236,0.0018952148169239878,0.0016277605559398872,0.0025373813567546163,0.002730618112592506,0.0021727682887057774
0.0034249372385195356,0.003080877666367145,0.0018548563369337225,0.0019510318883365957,0.0016120120990366158,0.001652896617157395,0.002199555608945909,0.0014579278151546978
0.003278751536449476,0.0032585709700526473,0.001381065573881155,0.002084582684469767,0.0018055763458928583,0.0022862907696106715,0.0021924971904005745,0.0020622670286073864
0.0030033005476199012,0.0027218473764584906,0.000778447302667707,0.0015828770609508033,0.0016663595407602364,0.0028030394146712854,0.0033632835475887798,0.00201223200210881
0.003213507710723145,0.0030585961841465546,0.0014782306763981893,0.0019778964393092815,0.0015264874505860127,0.0019422086977908541,0.001991715276785678,0.0019558747351206924
0.003048157884650274,0.0031667873976406837,0.0010245261256802748,0.002258285063007515,0.0016661708191251005,0.0024795021454289247,0.002023236090063011,0.0024362960414929056
0.0032283604389110325,0.003206262179813582,0.0010777702805630427,0.0021723806299473306,0.001726042223947155,0.002341720132351942,0.0019612233177392943,0.002280523975612048
0.0026739553359387204,0.0023758542804695588,0.0006223492997743269,0.0015640102139084099,0.001561250382291591,0.002557862996759185,0.002717841670047717,0.0019213963647916948
0.003150424667471899,0.0023431949605661495,0.0017965501119250825,0.002798436081038753,0.003187291950546206,0.0035497392731312825,0.004285667068942805,0.0025275869566662346
0.0035247378330015727,0.002415829465472056,0.0018519217729895418,0.0024604032346177925,0.0028645708679655496,0.0036475889374020694,0.004833955241908142,0.0022545910735374116
0.0035148347107266564,0.0025904346357254857,0.0021693456596396784,0.003477471314010214,0.0041138730339900145,0.004322788160588854,0.005097097659582156,0.0029649663980161737
0.003977525242830861,0.00248269646947895,0.001950246689193082,0.0031414972838823474,0.0035577093197280904,0.004078340504599836,0.0052041269633494565,0.002663700569563799
0.003108085508130956,0.0024013428498273048,0.0014506379498952623,0.0016362703993996514,0.002111577195963593,0.0032442218693900567,0.004388010756637927,0.001777110871304137
0.0034419374875500584,0.0024502754561386863,0.001969218237606407,0.0036783919423124486,0.004165628481432928,0.004186452858867935,0.004718462185202503,0.003167367389948901
0.003604112228923141,0.002437891180616898,0.00187314826795658,0.0034853949338617533,0.0038713746214607252,0.004010868893978842,0.004701671031744677,0.0029667111984657464
0.003690472339808826,0.0024759358371882075,0.002048988905063198,0.003741329528307038,0.004134854879190221,0.0042525330786608775,0.004935337858682044,0.0031923757581019518
0.002569467899420854,0.0021864990328095955,0.001335866132561965,0.0018221914583621567,0.0022841686818682915,0.0029687102200933093,0.0035561049898909882,0.00186925256651726
0.004038381546580392,0.0025646621001068604,0.0021376016801837408,0.0035407850269346566,0.00401564803709126,0.004338548513966095,0.005384071943593288,0.002924309362366515
