0,1,2,3,4,5
0.005258912708990933,0.004760288555213905,0.0062729695682685795,0.01986529543326478,0.026071741211582823,0.02847462821087474
0.004682359712027925,0.00406502618440896,0.0064577548777697185,0.022638050613533838,0.031643780897965525,0.03644943370533822
0.004907960648899513,0.004305687696008599,0.0069704703527258185,0.02426195329819356,0.03229563767513394,0.03669653487215438
0.005024983344219116,0.004587683058201161,0.004689997400663856,0.015290608607506008,0.020345652443847312,0.02219310756832005
0.00515781409274138,0.004594193367677039,0.006896399379980098,0.022582979192415788,0.02980245175318697,0.033088667875597215
0.004261759855153503,0.0037422949976935707,0.0065255138693169875,0.024539025806715173,0.032163403707950164,0.03734933023491133
0.004823105723385792,0.00430847374147849,0.0046774128543654175,0.015257400592078122,0.020966653634871317,0.023382205753773498
0.005015929958976087,0.00441703795268674,0.00654485438224452,0.021563099961704024,0.02981577750825421,0.03361574347448663
0.005125168762290673,0.004561874277525319,0.005888269494017284,0.019119540144769808,0.026208447107273228,0.029254525695900053
0.003889904568868947,0.0033789642479915565,0.00559940749460735,0.0212839499010021,0.0293390532841766,0.03479732042563142
0.0036344593376884523,0.003439957565452598,0.005376234550901833,0.024172873270552325,0.03382014744196118,0.040474966886352014
0.003435375351686434,0.0032882391369550967,0.005768874526134371,0.02579395860082764,0.034379635629876795,0.04072980947096787
0.003702560104751024,0.0035982420172730933,0.004420746700711949,0.01941001196119098,0.025306583983194755,0.030382198109284393
0.003755749880720217,0.0036284357162154595,0.00553862303764987,0.02513273742896727,0.03298060637938973,0.03898585337161684
0.0032039097104179758,0.003023851820730244,0.0058564713801821005,0.02521184623736236,0.033196437794047136,0.03941762262312231
0.0037919147811653984,0.003663100315339622,0.004215626092018838,0.019097583871916905,0.025657617543724122,0.03114529957199666
0.004113890324625112,0.003895521859062203,0.005192850854755527,0.023980415425389305,0.03305122850052736,0.03948703271862511
0.004073807468726916,0.00392320429256942,0.004928064336440558,0.022424116992117857,0.0304742160586482,0.03642612630453706
0.0030698420304767016,0.0029250390682910043,0.004993072582852201,0.021758621575552233,0.030353383839173683,0.03668230963608655
0.003992752585734139,0.003850943759278026,0.0052075426925044695,0.023366547094207213,0.030443681456120145,0.03601599943779286
