0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0.001922486405988757,0.003594626259517784,0.0016804383672178935,0.0015754965920556545,0.0011712165802056803,0.003266503024803682,0.0025023006336038563,0.0037513916966387378,0.003523031515039373,0.0033653016335573735,0.00197824478654011,0.002909699277890617,0.003486099767352808,0.004380135807711443,0.0029789817260163407,0.0027475858624596635,0.002365457743237593,0.005042527623820481,0.0034752066124049265,0.00200278996302169,0.0050558558107414026,0.0024560810807791214
0.0010943610343388671,0.002778074085291614,0.0011409028568494534,0.0011486678843825313,0.0010409665330210307,0.0030232586802234887,0.002182707903768096,0.003264767952496619,0.0032605877207904114,0.0028244103492344724,0.0014011272297825828,0.0030601618517022994,0.002787345150091999,0.003391124823348804,0.002724206517168713,0.0020779293164075604,0.001939644635794836,0.00328478891739306,0.0028271333912546557,0.0018192847132707138,0.004148653597110745,0.0022260819957731245
0.0010816653437269528,0.0033937292472769783,0.0010644555630711801,0.0013075111363336517,0.0010918675527512697,0.0029693270422644323,0.00215516829527948,0.0035673537422436803,0.0032847328713893112,0.0027695139096250176,0.001163946206773052,0.0031856208935507543,0.002599905868465715,0.0035931904311105284,0.0028863735663321906,0.0019897879452586646,0.0018527147467386667,0.003531660129752022,0.0028614297519534183,0.0018381569203718055,0.004326154847206369,0.002214975007133307
0.0024317376563926466,0.0034087165174627554,0.0018750664749671866,0.001349416754421934,0.0011357224599170927,0.003136117560972003,0.0025179090107217113,0.003126640551026113,0.0033165631272748662,0.003450454057342966,0.00238356468152513,0.00279068471806341,0.003340211278248191,0.004255234107276831,0.002995574140197656,0.00310995245555376,0.0025651495858064516,0.005401807575124233,0.003519089768441369,0.0021892573058847095,0.005287621107155978,0.0026461858464415376
0.0014281242485283724,0.003665444435886694,0.001404350872690775,0.0015705666299101989,0.0011681467113401158,0.003182688856178068,0.0024019131935218117,0.003849170811020729,0.0035035491814652472,0.003188864155187993,0.0016489790173066959,0.0031228299682864533,0.003238996809318254,0.004119765963903287,0.0030637637552435285,0.002490250430751961,0.002246917616311767,0.004574665230778122,0.003321800101331075,0.0018610168676018296,0.004814680558293017,0.00238089527307769
0.0011842760256263118,0.003147930173924096,0.0006519594848076463,0.0010586229299460524,0.0012099077031427824,0.0024899613847774514,0.001959659544982303,0.003354387954597989,0.0031044598564607933,0.002433215717194723,0.0008962015291711066,0.0033796089183033367,0.00209628879268453,0.0035607499113463055,0.0027303091919731156,0.0019137870135267656,0.0016623190238618407,0.0028190744003679367,0.002593138476491717,0.0022612846389648646,0.004035343021273552,0.0023226898706164654
0.002101517385980672,0.0026910458661300865,0.001778431289483145,0.001274779683003864,0.0012336409699053802,0.0030684172655733918,0.002455053806961509,0.0032145148627153106,0.0034041071192365403,0.0033693177920269077,0.0024697255097892454,0.0029243164128656615,0.0035040656002534075,0.004239225147508303,0.0027819712157896334,0.0030730963156858516,0.0026211072525739332,0.0049355279313244346,0.0034586825590238795,0.0022962562133955456,0.004953057389368297,0.00271400806070939
0.0012524296971347184,0.002907142121883288,0.0013590280181530517,0.0014749023690169515,0.0011673323640791437,0.003218782602071448,0.0023946164828616877,0.003692924522212368,0.0035706493484093803,0.0032114488379880093,0.0018603350915216508,0.0030999320372161556,0.0034250424846898092,0.003923513108253894,0.002920785423733612,0.002457195913849552,0.0023008418764971657,0.00408760345375136,0.003206879423483303,0.001939098285243685,0.004520246388469267,0.0024593160310844883
0.0016158788344354195,0.0028895843035533384,0.0015974085732221501,0.001503447516383987,0.0012839457178092017,0.0032275512541566154,0.0024761449198192446,0.003688777923903666,0.0036231998501434714,0.0033483100234341203,0.0021890858013316155,0.003039275269268923,0.003682110381017288,0.004265882140892837,0.002910111312695253,0.00276417029976475,0.002525075606238207,0.004621665689400236,0.0034089238009246733,0.002177541855545731,0.004855144114980664,0.0026119984965132397
0.0011833208148699975,0.0023789399192166074,0.0008555268689923812,0.0008738246932417953,0.001151082756875051,0.0025117346878586874,0.0019619125438282477,0.0029563151930394886,0.002990295191490213,0.0024680312553945673,0.0012276024155847768,0.003241404152706565,0.002247035908721885,0.0033718514396367445,0.0025566531743732054,0.00206477518271347,0.001767513014486225,0.0026450735923966655,0.0024871357903562393,0.002203301833385711,0.0037511405761779006,0.002288305545694744
