0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0011892311272949166,0.0027057530274754325,0.00341694465370823,0.002535940285629009,0.0027763124966725212,0.002549082790851806,0.003012175689483594,0.0021343304967493607,0.0024483639020148997,0.0021049220645940558,0.003278611889909252,0.0012691244984907382,0.003133008594745673,0.0029360267792680507,0.004173406153221544,0.005326236074225432,0.004606433567491684,0.004558477197868146,0.0074019901648335945,0.008024764231597974,0.007113388558058885,0.00884338388627158,0.009663218970373042,0.011233881186476814
0.0011416647201996303,0.0022197175923743886,0.0029997181292293383,0.002581354775971625,0.001947978072705332,0.0012443509235081725,0.0010011309054213191,0.0014839437383839778,0.0021162205838413024,0.0020843941908309394,0.0020873870795101094,0.0014554994053198695,0.0020134185915016375,0.001445666570058524,0.002401642238687393,0.0035336428592162637,0.0034273285439506804,0.003428854797141212,0.005537020555233943,0.006777201226442035,0.006611943932721117,0.00813284795051774,0.009486846250781543,0.0107673827136416
0.0011532964049907326,0.002218135874788892,0.0031257304198416794,0.0028552362755796578,0.0020685002370680787,0.0013499299568998711,0.0010790450204545535,0.001701713399539625,0.0024208434507650804,0.0023605454049985615,0.002256611324832614,0.0017939546592398237,0.0021008952426962387,0.0015461467811245925,0.002497470815434799,0.0037218786693063713,0.00358531928063342,0.003457443951386296,0.0059060882181254624,0.0072283183698106206,0.007114016883444071,0.008632746999622716,0.010207135583293546,0.011544005082201395
0.0012268461009656815,0.002631060831811665,0.003244375983508779,0.0021211614985197414,0.0031636199422535177,0.0034278268291241237,0.003792911886933329,0.0027478240540970787,0.00281077441721127,0.0025885429784504154,0.004122615126336087,0.0018858229140625586,0.004001969475849125,0.0038129982341902854,0.004930891568392293,0.006068078335175235,0.005314087807385914,0.005236301221861874,0.007934481318535514,0.008301281210931,0.007250437071797482,0.00879016244854394,0.009467537133180834,0.010986205006055287
0.0011607767321810524,0.002488418946283808,0.0033416293963132978,0.00285695710512832,0.0023862732873378913,0.0017745320937805381,0.001996096512937344,0.0017665820887327408,0.0023480970992925177,0.002218432545555066,0.002825427504373828,0.0015084923427433185,0.002500385905565314,0.0022949215850511595,0.0033832756024655317,0.004609131780321165,0.004042822177675236,0.0038454949248205995,0.006744278522202507,0.007634289648312855,0.0069832726538711695,0.008707091113960029,0.009844070963261984,0.011370350260214351
0.0009877235816604755,0.001862412852666862,0.002753792016682678,0.002331334429540571,0.0013228665768419286,0.000811258796408866,0.0008472906443950174,0.0013359531705181419,0.002127915645378701,0.001837865644904986,0.001728043013364749,0.0013530886536804248,0.0026043067782218028,0.0017161517538329305,0.002727434163498065,0.0036780268267241297,0.004149355312646048,0.004227268043374624,0.006005978480185477,0.007610353962080031,0.008028440572718079,0.009251434709980806,0.011311603542056528,0.012374115037413664
0.001121811121381485,0.0025147133554236202,0.0030097082033326214,0.0015428290972636296,0.0025333429235255855,0.002689740650416662,0.003078164126152903,0.0021311634466329725,0.0022882221208040286,0.0018454402210404109,0.003288659094596589,0.001270414950538218,0.0033049505433515184,0.003206240763486452,0.004235223944892439,0.005370171959796951,0.00467354764126677,0.004897485700407625,0.007252740641932349,0.007542527798513265,0.006567256216935619,0.008245842537244925,0.008661244024076536,0.010090154134311606
0.0011283058850398734,0.002457143533254435,0.0031507569417673757,0.0023955592733955595,0.0021204096979682207,0.0015375937792783654,0.0017461283528303361,0.0015111933519383594,0.002054543414184179,0.0017878184246828898,0.0023625276618866424,0.0010175204148579597,0.0021959707362713458,0.0019534765146299806,0.003003844968718106,0.004189389892509985,0.003719436654973313,0.003772267224011844,0.00619633472660145,0.0070405330434095345,0.006443209678832077,0.008215336903835932,0.009042836871324875,0.01048860464322309
0.0010906054253464468,0.002500531772821915,0.0030918603460544014,0.001921433899007898,0.0023005172402882,0.0020560581890754336,0.002450243081692997,0.0017277202874626798,0.00209709659883661,0.0015548528055938605,0.0026647531353878435,0.0007643319636114813,0.00265513982556103,0.0024557244322774624,0.003623222002168557,0.004779959092836502,0.004189831833197775,0.004365746058383669,0.006800045370698057,0.0073683287460475245,0.0065183917575320945,0.008329995109374275,0.008878223689036738,0.010368207846960914
0.0009521694704410383,0.001837753510611885,0.002513769396951362,0.0019612504134790872,0.0011070355152647524,0.0007406988991558556,0.0009216497274512432,0.0011268732103257698,0.0017575716167300363,0.0014453868266202901,0.0016205163530884858,0.00100206316615209,0.0025624728517619965,0.0017820403539592188,0.00279650182580023,0.0034592706796659164,0.0039137978426549876,0.004118740023886422,0.005556622720814141,0.00708996987026931,0.007383666391052226,0.008626622014059976,0.010394469977906374,0.011424506717618417
