0,1,2,3,4,5,6,7,8
0.0028713158658977894,0.0022082103063455643,0.0036292242836000496,0.004440660230691336,0.005262198902896333,0.002430624116674724,0.004102492243332096,0.006724156985912167,0.003161927993356629
0.0016923409696700147,0.0013289835372456643,0.0028203706725634593,0.00413001814543824,0.00500797407716751,0.0029547400029915284,0.004468387991232336,0.0067720940956374626,0.0038558625523193424
0.001734061399374182,0.001445051349178423,0.002905425174678948,0.004484083948757323,0.005444460605497824,0.002750397077754152,0.004660126940853385,0.006737969926457269,0.0037235391640625596
0.00333600736825201,0.0026650806943311163,0.0037650930766557184,0.004063043475886715,0.004879290397870588,0.002368379806288505,0.003651993548813005,0.006115993094426577,0.0030348746934587127
0.00238883080440998,0.0018822448893981085,0.0034063022955745726,0.004672533765890013,0.005514653186908807,0.0026180175316887935,0.004447170419027614,0.006906079326589924,0.0034122358761336513
0.0012902206331521112,0.0011386918475516808,0.0023193024066598482,0.004133138040295414,0.005243034492906431,0.0027188179139500555,0.004990987888366831,0.0062804448363210615,0.004107473932961236
0.0029804172217060706,0.0023572770916952287,0.0035755755218405973,0.0038222742861660827,0.004602686079134797,0.002733157094973034,0.0036662379327104424,0.006252197253564798,0.0032922476830293313
0.002140677824962823,0.001614339709544764,0.003239952345087567,0.004231997422309477,0.005031110610114212,0.003004299306733423,0.004286775924457096,0.0069619205411869806,0.00364031124402193
0.002576451389340384,0.0019264924155097188,0.0034681580792388575,0.004127435054094328,0.004891129645706112,0.0029686559045430895,0.004077766989251963,0.006847632427501773,0.003492415256174475
0.0011907155723889246,0.0008906308441846188,0.0020672226681680557,0.003592479700451102,0.0045968536010222855,0.0026998540431525707,0.004599238870062799,0.005990818708955016,0.004083534804617559
0.0008252247085228932,0.0007066153655867681,0.0016102210239668869,0.0022023969483541666,0.004291728594762126,0.0018968550592392797,0.005926497760078101,0.005059033859510174,0.005147243343291888
0.0007934865906851592,0.0007909195300785805,0.0017635945019805416,0.002362728717530414,0.004772197474206562,0.0021023759782678045,0.006263196811528608,0.005134891282016813,0.00525380241310569
0.001621581930242166,0.0015426139357795831,0.002658597241462636,0.001903374874834821,0.004319606641361617,0.002563155855126597,0.006019271089669731,0.004716752834123658,0.006055386854980262
0.001215948611283421,0.000947503266090042,0.0022561549578119177,0.002197906165468297,0.004853888068464315,0.0023159220360431635,0.006697319739453211,0.0052422492908445395,0.00571118074447907
0.0006925349890887675,0.0007761529883601608,0.0014425428696289314,0.0028721998567523,0.004853533241870124,0.0020844327583711686,0.0056951853255809565,0.005219694523205953,0.004763199894798894
0.0016094414652215053,0.0014350851198909878,0.002387485011203076,0.0016545685925577612,0.003815605725852716,0.0024876788971235505,0.0060215857846421215,0.0043552509119034015,0.005868994232965211
0.001230178364051123,0.000917815294849714,0.0020312174369367057,0.002125447845291814,0.004292848087565779,0.0021120452461458328,0.0064111096377599455,0.005190660351196962,0.005576530689124621
0.0014875419235309863,0.0011879506107323847,0.002232468459693969,0.0020465695430706516,0.004243045914867742,0.002251534829525143,0.0064381213509328355,0.005066965070710342,0.00577990327734754
0.0006971111409805091,0.0006330170389875481,0.0010734611808397277,0.0024740536609231243,0.004177382804006823,0.001830303200209967,0.0051497309021288325,0.004847295921228904,0.004569645361998238
0.0015025465317532302,0.0012292460406772357,0.002440032042588667,0.0020991061161737207,0.004700007605332204,0.0024270765549833473,0.006629847592596542,0.005264026525349734,0.0059869183410485105
