0,1,2,3,4,5,6,7,8,9,10
0.0017668424336114354,0.0011395656347671832,0.0015706790384730604,0.001846553762990289,0.0027114126876071304,0.003426008780153045,0.0032246571867566537,0.0037377211443228903,0.00392383363282445,0.003969426809747163,0.0031671091808938494
0.001577289348795707,0.0010641232153610566,0.0020099777549926422,0.002562257767330931,0.002917878293257767,0.004594186414976064,0.0036152266090912107,0.004066518918442496,0.004321787222771018,0.0037708819687961082,0.00412014546916803
0.001788630922384464,0.001179773619239148,0.0019543738897983788,0.0026606180567535853,0.0030895666747374055,0.004749715780706651,0.0033996184215425614,0.004522656908233153,0.004336995736817423,0.003973845398580663,0.004387257800966829
0.0017605782447730537,0.0010858454553768506,0.00164049205236059,0.0014455756422091586,0.0023389210451511423,0.0030456315115175354,0.003064707731123724,0.0031835831184244276,0.00357146276406585,0.003983798264383497,0.002700276979055516
0.0017980341216398633,0.0011510655355793742,0.0017149626272234947,0.002268964381319714,0.002953787823860907,0.00414428388514651,0.0032798287963257612,0.004209029499784215,0.004163542495267197,0.003977573650132088,0.0038012386507041596
0.001732952779521638,0.001196337076901437,0.0021248973647261023,0.002849410744376979,0.0030821670174649668,0.004981588346735184,0.0034294682649505495,0.00470827581566013,0.0044402361964132565,0.004074446867302708,0.0047794552790992526
0.0015245016997904844,0.0009515094150674968,0.0017428081916865312,0.001583891040647752,0.0022769578908784457,0.0032863225518373063,0.003295560439188525,0.0030902306865882444,0.003706260957536352,0.0038145710278258338,0.0029062421027279254
0.0015702700003017154,0.0009684415994766259,0.001860423294756862,0.00224829423323566,0.0027892151268991724,0.004137943963798593,0.003557476571608599,0.003695912248611444,0.0041334755062285,0.0037301659310626355,0.0036152685310153337
0.0015425158042683958,0.0009406736518709688,0.0017716039597584295,0.0019149045744891054,0.002546737110531503,0.003667279806113845,0.003568135131650662,0.003386039781288547,0.004042854847260026,0.0037853118094591572,0.0032817081728220695
0.001425186366424203,0.0010680305651455326,0.002086976011495401,0.0026060277839360865,0.0027832850430864822,0.004591800124895883,0.0034720751564861806,0.004185396999777113,0.004123840014586496,0.0037501329087919933,0.004295286337010918
0.0015964046270619937,0.0013965697566911603,0.002029393230366722,0.002353387161372207,0.0023138384076635964,0.003487579138284764,0.0031959650050699057,0.003697196295185735,0.0031795949881879043,0.0029542635482299154,0.0030639215681676044
0.0018100612376542465,0.001509726077758312,0.0021482018943765344,0.0025542890242810944,0.0025260190596430834,0.003808399068528687,0.0031847522094630718,0.004083360435192043,0.0034236392448889733,0.0033537644187872887,0.0035710638377740157
0.0018770784609869818,0.0019560245200132805,0.0022871269652890817,0.002456291275782251,0.0025977301512345634,0.003470231732389097,0.0033970843528013093,0.00425891893156213,0.0031610994290386355,0.003907545194979147,0.0034963088362007177
0.0018289207977573486,0.001604494324017984,0.002043631679238626,0.002376127235361007,0.0024554964085999192,0.0034972137466440637,0.003658013932243675,0.0040634296555055825,0.0032628507263420797,0.0032458413035531776,0.0032778128753968676
0.0017935723147320594,0.0013743119408368238,0.002175158345950005,0.0026876708765480616,0.002689073057831116,0.00417005835936162,0.002827661780775433,0.004335943573505721,0.003646770636253283,0.0037365568367055293,0.004114308213817268
0.0016587647961295562,0.0017730869106881658,0.0021310262788622777,0.0022290156638694256,0.002412580959179803,0.0031853702136462906,0.003501427683935318,0.004017977047443722,0.002975352387377987,0.0034746088578783167,0.003137624896888493
0.0016173317594413172,0.0014629984317156043,0.0019110309962953312,0.00222122006020205,0.0022798929213487433,0.003205851876289364,0.0037167629319512794,0.0037457717155304493,0.0031083843916321027,0.0028946591434681266,0.0028811230822481464
0.001681386163036655,0.001608575486353913,0.001952419478929732,0.0022067873989876107,0.0023757433256339907,0.0031304907903709836,0.003870493034104471,0.003936586996039923,0.003064801045677304,0.0031210287586687633,0.002971081332300565
0.0014927353671840078,0.001254752961866703,0.0020130156912328795,0.0023734530541567158,0.0023635703350166543,0.0036978925204435146,0.0027104694608428405,0.003790936447896935,0.0032627198776458252,0.0032230439306625692,0.0034617246570881974
0.001872249070851832,0.0017173356445246953,0.0020827525102404916,0.0023459729920040986,0.00251136057406044,0.0033711924285397894,0.0037914285134557062,0.00420759253343483,0.003184465904272795,0.003499755734979199,0.003326922210447113
