0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0025036951755830197,0.0008270951115081643,0.001568536390425739,0.002269665874467151,0.0015726324885039417,0.0021482852518787876,0.004974858795323514,0.005766581784607801,0.005760830241874069,0.005324208340589664,0.0072666942374600635,0.007725721913008658,0.007490007660948556,0.006892221380759897,0.00520806278308416,0.006105561350589515,0.00490889692409134,0.005225076638068733,0.005819226856386084,0.005299617120044313,0.004871977300940386,0.004997448068197119,0.004930952532317802,0.0055151203662016715,0.005850039420203324,0.004908069917251727
0.0016344360676776473,0.0006517171014894212,0.0013095479620893055,0.001993714641475758,0.001441239926816153,0.0018191355990694832,0.004644735421266035,0.004883864760516695,0.004858398174536759,0.00482694488475614,0.0067227821181856644,0.0074646593330076,0.006953610419003601,0.0065440790194856305,0.004785545675285462,0.005924052816131289,0.00513668853802755,0.0052609895987900165,0.006350435292066212,0.006099790163450923,0.0057534544043390265,0.005494775130990595,0.005311361179737673,0.0062141814665840735,0.006557367288241987,0.005717103683077863
0.0016559383518771438,0.000677359505939464,0.0014020368375627416,0.0020411924439629856,0.0015085445982477572,0.0019579149021209667,0.005215025387026358,0.0053770394914605685,0.005231146622705046,0.005315545111981626,0.007408474666826521,0.008251044710468582,0.007551535012072146,0.0070010827294760035,0.005007282665409581,0.006343756548286345,0.005360505964436515,0.005136161655694793,0.006521138806516778,0.006088808626781855,0.005742750331468263,0.005576675602861276,0.005326245866391246,0.0061371205003809565,0.006655036543769904,0.005851426028687402
0.0022852326758179588,0.0009088401636713047,0.0015444545538229556,0.0020983588993266113,0.0015440712745914634,0.0021648497476370048,0.004594253544903955,0.005658916100343122,0.005863293295809288,0.005102374995931123,0.006802108181407581,0.0069685079903795185,0.007041970723669354,0.0066875427892952215,0.005466922245399875,0.006081590914942942,0.004886671823368299,0.005555061786902918,0.005749436365838612,0.005390680132478787,0.005075777204309059,0.00519443096746466,0.005223658503499142,0.005830387967900407,0.0060169890245386675,0.00502867922452697
0.0021665319673677616,0.0007495019523480999,0.0014841119901975008,0.0022141117629785093,0.0015398135149137097,0.0020949908499645316,0.0051648355485464405,0.00567224260308745,0.005540549526167739,0.0053903543355211725,0.007438158688192997,0.008075411082451014,0.007605488484160445,0.007005875097511351,0.005068661948672363,0.006224915541396488,0.005096470914018152,0.00506063763166047,0.006101789885273416,0.005579976554494664,0.005131053319959503,0.005150091776059162,0.00501619770289905,0.005666934297516248,0.006135417881216641,0.005248674121423437
0.0010271433305670697,0.0006460227132801728,0.0013233114069085684,0.0017736999515384066,0.001410982991318172,0.001750795153320471,0.005127788804720312,0.00487038418334136,0.004727246928426311,0.005037468711928059,0.0071200610279775565,0.008236185885694311,0.007208824355416987,0.006640824443056613,0.004669064301934709,0.006208410705883714,0.005399866648949487,0.005116461673625493,0.006749685832106349,0.006426887330534755,0.006353502259641562,0.006055636265804029,0.005708087205647385,0.006553600037874645,0.006961967035638967,0.006422606467361662
0.00226964282696236,0.0008259609587300788,0.0013288441271210132,0.0021030364068719575,0.0014161610520395784,0.0019704699315231003,0.004225978337670935,0.00512560939106326,0.005323385802024137,0.004621395565300873,0.006315212790150719,0.006451804907981969,0.0065697553774513905,0.0062295293128640065,0.0050837279457128775,0.005631320753574931,0.004535195795329271,0.005484032217413507,0.005461872636486666,0.005253483402030294,0.004974691209857555,0.004989028936151486,0.005058028857128511,0.005665938833859758,0.005780342200026399,0.004807452749714716
0.002081301817788947,0.0006811829775052143,0.0013084789851351886,0.0021716172574499796,0.0014562061909678837,0.0018447482567711532,0.004586885960402516,0.005029410382636503,0.005008740744472203,0.004774273840845063,0.006682294782358182,0.007298828107776499,0.006970340218231572,0.00645116540522601,0.00478413084251131,0.005780117897414592,0.004852352288841202,0.005227058339104044,0.005962366242365572,0.005632924798619158,0.005220709454542343,0.005117169353975352,0.00503828830442545,0.005781604198851103,0.006096357601304828,0.005197371353100833
0.0023468605514483545,0.0007648040649659362,0.0012881413163359939,0.0021988595851831928,0.0014472742102319804,0.0018993554220367113,0.004458413155456948,0.005120839892010539,0.005203215082421756,0.004718239921792628,0.006579976608742756,0.007039871326653975,0.0068710655346698665,0.006418333063779551,0.004941527651450098,0.005722070102235602,0.004652141652059193,0.005304924979608623,0.005619174126982218,0.005293418394182449,0.004921894568494649,0.0048879735427651465,0.004898027771181891,0.005531061430680035,0.005781785770237326,0.004895246527190128
0.0009681225388194958,0.0006073175689542094,0.0011243672243811762,0.0016821635390615354,0.0012831368266963891,0.0015835299349439883,0.004419341997603592,0.004323823347576046,0.004362702903046612,0.004560605090393643,0.006398414705104699,0.0072554283569746456,0.006592241919534033,0.006197473331786893,0.0045980817396995876,0.005862231862605663,0.00529267679947754,0.005307721418084824,0.006632279092919368,0.00646521796309897,0.006324152643340325,0.005932876077168503,0.005682034376146128,0.006551187799160418,0.006904466042218091,0.006306001416474105
