0,1,2,3,4,5,6,7,8,9,10,11
0.0017579320271600884,0.0013421634723491103,0.0006041059829201633,0.001646512242625928,0.0017470601317300031,0.0032970691307186877,0.005229502804374308,0.006473949985589426,0.009207566099243942,0.008544864412371405,0.010804676003502251,0.011103052754556883
0.001992133468996742,0.0019067056002598755,0.0006152028297428785,0.0021463878550811743,0.0018856410218932448,0.0032602963810496348,0.004524780666438174,0.005183633798989622,0.008184561955179715,0.007324746661289673,0.00902027500732576,0.009117763629571445
0.0019263319678452257,0.0021178918751962508,0.0006775864265603506,0.0021792841932397663,0.0019448466834301912,0.0035196588271223348,0.005376805095415177,0.006389068725354,0.009974149210769577,0.009482322063445958,0.011344422408510267,0.01129569150732211
0.0010647717733425328,0.0007888734059060418,0.000406380098314358,0.0011815580655695184,0.00118269323874823,0.0022972321051153537,0.0033969099149709727,0.004714984124739339,0.007328258553604965,0.005978707645367278,0.00787262030578439,0.008434870357462982
0.001996975913958186,0.0018912598066043941,0.0006667567594054638,0.001981711769250922,0.0018752595814725602,0.003581352690149541,0.00563582933484303,0.006879230786830252,0.010043656926808014,0.009643020421808455,0.011809160049325279,0.011908539840509028
0.0014970762547064362,0.0020559800593957767,0.0008319172324507871,0.0020297442060253777,0.0016604689083225205,0.0029736863900988596,0.004727437242776992,0.005397928722816751,0.009355383183431385,0.00888611070073537,0.010404969596200735,0.010303897667631593
0.0012389023074538415,0.000774410776849256,0.00035391893398063404,0.0011520431439206783,0.0012334346644015954,0.0021249428533381613,0.0031172270445554966,0.004392205213474814,0.006690957868753241,0.005381990244337993,0.007106875604715824,0.007697561108850251
0.0020086969848610746,0.001635564541173039,0.0005765441261251373,0.0019356701178517895,0.0018754804445516697,0.003315695912690562,0.004908885702093521,0.005797950477868121,0.008429105146694755,0.007645383405578455,0.00963799826959504,0.009872764514717143
0.001759412536529971,0.0012096370699628475,0.00048453997297798456,0.001632828069043472,0.0017359196821571839,0.002980803933458748,0.004569019565649747,0.005559168816563161,0.007923091844775357,0.006983944551052847,0.009096055718308196,0.009490443223836898
0.0014157714660731084,0.001685617043990987,0.0007142333653022109,0.0017538233760689558,0.0013473872647350301,0.0023159903537979657,0.003261071563753584,0.003448802828785744,0.006410853355682174,0.005759707719795115,0.007035438926116452,0.007185810784908839
0.0009800191457805577,0.0011260252607264256,0.0009101257785502393,0.0024116877006630662,0.002515839913423349,0.004374628712945873,0.0054069353960384215,0.0041918460414251705,0.00873954088895765,0.006693181408498055,0.007792037127603799,0.0086686007901695
0.0008652481795655509,0.001354249509234281,0.0009742399286741675,0.002494233719065275,0.0026338989326340915,0.004698451204446439,0.006230841165575971,0.0056823827636060436,0.011020762019781836,0.009298115663656402,0.01042730541227803,0.011273947051045225
0.0009428699260496655,0.001404140444293155,0.0013464567017654752,0.0018468391684077143,0.0016190170187712976,0.0031277531776075207,0.0043966763822145885,0.003177321402908922,0.007580209303622641,0.005290867313897743,0.005930202000853249,0.008122977324505098
0.0010170887446088277,0.0014111915673539726,0.001192884835305365,0.002598935283609953,0.002734585224352646,0.004909593663590211,0.006405881962846292,0.005799297963317275,0.01144300301871151,0.009461954374730727,0.010431646262569063,0.011974545332923095
0.0006134756374773627,0.0015499685263534477,0.0009533037050254652,0.002043209526622876,0.0020439534925658603,0.0037411853699298573,0.005350921149230913,0.004902783690806313,0.009828423295610256,0.008712386245225603,0.00996965565578341,0.010223741096803107
0.0009382293691518153,0.0012596824629764912,0.0011474594776730938,0.0018831434670340376,0.001545414306664033,0.0030048050740881876,0.004172824250649708,0.0026410518759964075,0.0061260648108284205,0.0036601151352509136,0.004343469104035025,0.006482893375705128
0.0011419545458472757,0.0011490849922170202,0.0009501009292075889,0.0026393667697252603,0.00259956437799072,0.0045703457218053785,0.005762143080400774,0.004378370211859748,0.00910255071533544,0.006788008684066931,0.007737779552369408,0.009221380267973516
0.0011211596281372573,0.001126311850065746,0.0009336284870602481,0.002506978098739649,0.002207118203514361,0.0040676225833507,0.005426314436022581,0.003801852135133654,0.008100241292001268,0.005793062145914112,0.006584959470264663,0.008467570171660027
0.000679270310887206,0.0012397023787171523,0.0008978166038294257,0.0017040756434017119,0.0016768553894220307,0.003033160220626175,0.003917068688314507,0.0024129708953030543,0.006334634694756625,0.005101410952629742,0.0061530670708773655,0.006560567177552167
0.0010258330786787678,0.0013573110240415087,0.0011921159481321942,0.002506740551060818,0.0024390359274136285,0.004470139522300096,0.0059901576917808595,0.005006138538817793,0.010354803871091967,0.008167859255986242,0.008964029357598312,0.010980753256738291
