0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.001908789768066559,0.0033122124371673194,0.004477986400254101,0.009002330493225385,0.00902803754735906,0.00946092434248584,0.012896922380832811,0.015087813937042253,0.017432759094213168,0.01633100177151713,0.01776209906620574,0.017948292186853468,0.017749078962467926,0.016498543848643615,0.015389773166073085,0.013613156836677732,0.010391072515216338,0.010819676745505344,0.010459480420948086,0.010910605753561245,0.011716114314801447,0.012056840747795955,0.015247036373941885,0.015777275738615433,0.01646538787372476,0.01807144372654047
0.0014829213216078782,0.00401405170279589,0.005857847542311886,0.010420442070749937,0.010748810837179278,0.010941539839475403,0.01372353307481689,0.015812523113806466,0.01821212528404497,0.01688348861842583,0.018759070296944735,0.019148270574671458,0.01893923138373975,0.017603522276550307,0.016317544602735892,0.014143706491161428,0.011325872600654045,0.010517212945230246,0.010417180371170284,0.011042924660886515,0.010425758872698629,0.010306313369509712,0.0139491539877975,0.013922563325688687,0.0146210547165022,0.016513687583539664
0.0015037911764353119,0.0038406371020287384,0.00577706720013147,0.010668419964245737,0.011003152526316338,0.011323283321001295,0.0141143569085938,0.016583142523316472,0.01892369562141295,0.01711620928727738,0.019245896928197306,0.019393909670311443,0.019175018858373822,0.017851664123186072,0.01650211665701852,0.014397964292019004,0.011377430282917838,0.010655005347489444,0.010476926721736807,0.01099080656529552,0.010489099589877659,0.010366595780155117,0.014349887045798081,0.014313560524474979,0.015098708281696504,0.0172083264028101
0.002083644992801554,0.0029888681860884697,0.003231900766852041,0.006731544599566033,0.006542100110966058,0.006819304645393349,0.00992269562447195,0.012096357028210958,0.014167275988709305,0.01361836994703854,0.014661412749198773,0.01476722416582008,0.014610306919632037,0.013423383154065938,0.012600703017493354,0.011178565460759935,0.008565806262286207,0.009556709281630988,0.009377231682115059,0.010420646811614942,0.0118866568888036,0.01224593025953805,0.014806723487158786,0.0154777300846012,0.01604999233811,0.017404585254096223
0.0016875666082236116,0.0033561650495225934,0.005103108159004242,0.009946057325705754,0.010158856170903561,0.010524416947199806,0.013854939015736084,0.01619999021334064,0.018589068020944403,0.017095208220186398,0.018905374075720467,0.019057550057417393,0.018860269868542237,0.017576780488398856,0.01626140379987843,0.014334467595063589,0.01112960729166902,0.011098490350742389,0.010773959782342463,0.011173313646915204,0.011213281801009525,0.011328581506502407,0.014951354032392039,0.01520365037010286,0.0159412991417217,0.017814091206896775
0.001299014399422063,0.004124556322112433,0.005829462301245633,0.010646504819228141,0.011001329854857519,0.011302223831923901,0.013514204015874479,0.01626418350982729,0.01856251720138942,0.016274101933540275,0.018814439499941174,0.018773600314735805,0.01840264750689045,0.01697579469885225,0.015616361268850153,0.01342424387179195,0.010501282122236777,0.009350447319491261,0.00913618066975523,0.009903444205799201,0.00958039840561043,0.009376392034390687,0.013634086386536888,0.013322795141639567,0.014082257045872213,0.01638349770700032
0.0019216748329956702,0.0028717852904472686,0.0034205639717754966,0.006949405830661055,0.006856448710958654,0.0070965346251011625,0.01017639757961766,0.012126503890841205,0.01428987027396437,0.013947734872733177,0.014882223872623074,0.01525022865439291,0.015048839409041554,0.013769691600098999,0.012911584538035308,0.011357450247320116,0.00873072453049156,0.009513143884175323,0.00944928544035537,0.010441701672452158,0.011539519923425192,0.011888854541106284,0.014392976017897758,0.014985072636167935,0.015541543115007647,0.01673485609364502
0.0016480755236623413,0.0035538952058927578,0.00531338902631145,0.009959887798891542,0.010191085736244172,0.010422673461953,0.013710887326164085,0.015718274053520324,0.018241373876270433,0.017113609360594296,0.018723562489215265,0.01913470237695172,0.01894140364686694,0.01756376891178849,0.016282945874394952,0.014189085311706146,0.011255160533381771,0.010970782457132903,0.010744174628210795,0.011236504170877027,0.011072480110456383,0.011104596335363245,0.014568050942499291,0.01478287127954692,0.015450877213055622,0.01713856607013066
0.001844023233270447,0.0033193637639134985,0.004597958333083834,0.008959997568585587,0.008983298176880981,0.0092550956576057,0.012690785272913703,0.014670767644948634,0.01717637779614832,0.016314121797523104,0.017627898989987557,0.017993607057424317,0.017786990917440064,0.01640265102134061,0.015405352777984691,0.013464205768714163,0.010479322314302875,0.0106907993032751,0.010489109703010091,0.01102247658130421,0.011446291533510188,0.01166109243850749,0.014832116910809356,0.01526388246347464,0.015908342759618745,0.017367957915958986
0.0012578046085702386,0.004048456196153409,0.005498964905738453,0.009652880411646123,0.009985709936092437,0.01017277963901919,0.012218459431259977,0.014488649003072411,0.016706110477095217,0.01518045250667373,0.01734193839604672,0.01756080413166679,0.017233852049613096,0.01579285857195502,0.014612162640400779,0.012461110498938267,0.009720445313897343,0.008711093731194946,0.00872488218346849,0.009723694816629559,0.009420660690533735,0.009235546158287741,0.01298748965118631,0.012662449691287438,0.013288058484513168,0.015135260441333856
