0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0003082536286652933,0.0015597570388853794,0.002022629640512281,0.0030243178373556743,0.0019961268366210315,0.0028144072670899314,0.003158991091307572,0.0035112255839571437,0.0033285687877556186,0.0008706943800129317,0.0022398011067957797,0.0015972700795802172,0.0020238289284607936,0.0034517476788374917,0.0016889192509048198,0.0011373864126293263,0.0036004484373323444,0.0013672726584978627,0.0016317028277140961,0.0024118601770788317
0.0011184150958477594,0.00204535770637924,0.001868641454319807,0.0025338967584888597,0.0020979345381764284,0.0030132190701531894,0.003173885430603131,0.003641753962145122,0.00268918970211744,0.0007711074927378172,0.002412878873848368,0.0020178691926799057,0.0024962332922647177,0.0032540316070517696,0.0020790976302283225,0.0009163110078404205,0.0029742210646525463,0.0014343976330459464,0.0016567425046475517,0.0022089256267020054
0.0009577183499000401,0.0021882669839541793,0.0016614253728658717,0.002617051792629772,0.0021760539484681615,0.0029539128492163317,0.003290180692090407,0.003906969524634815,0.0029897113813148702,0.0008469331064199365,0.002587201989190595,0.002192477086006925,0.0027410416915572182,0.003539469256741304,0.002257806200753528,0.0010623202177102557,0.0034578657925434125,0.0016170702866550384,0.001790805924963579,0.002442938154468347
0.0006706767546227428,0.0008550745957365678,0.0022786988465654115,0.0030433176707304424,0.001833702429612934,0.0023798292137588066,0.0028620339930646634,0.0030688494846460206,0.003152050780388233,0.0009165621534406468,0.0018017829275727955,0.0014286491561600254,0.001533523153274706,0.003199459464828975,0.001603481563512089,0.0012405778574421803,0.003326073428080886,0.0011513851773758542,0.001272362324975703,0.002241040361013084
0.0004734583494374429,0.0019477465288181845,0.0017643333630286819,0.0028903955399457977,0.0020195712647158516,0.002916960439550096,0.0031882392824078357,0.0038846089941935555,0.0033114016702937964,0.00085925312076207,0.0025398474188140724,0.0020184694446001078,0.002496978683935881,0.0035964728519327148,0.001995146654519677,0.0011277719030717008,0.0037197213688483313,0.0016231950473028806,0.0017124608558236015,0.002536661263506533
0.0009839333924046721,0.002166826288987337,0.0009217840138500293,0.0020837126270317158,0.0021304357696062433,0.002631508636712314,0.002966050958480157,0.0035452746688988813,0.0026352196863035924,0.0009288845950072193,0.002513381629002296,0.002056684944572754,0.002804165790484945,0.0031971951921976618,0.002227172582986566,0.0008740053477644291,0.0030006008876223064,0.0013911172279436285,0.0017054277108885542,0.002075095913720606
0.0005310779020969605,0.0008984416878251485,0.0021745332086784462,0.002846299927698703,0.0018057678550732629,0.0024746528273857414,0.0026433636490909847,0.0027983897952648905,0.002848011554108623,0.0008582256958719857,0.0018193271755586934,0.0012521731813742605,0.0013888444125738392,0.003104189468847848,0.0012794642780347494,0.0012069010623495886,0.0028677265881328915,0.0008509565195683091,0.0013664897072065167,0.0020664863654536363
0.0005583687494960099,0.0019766111117969507,0.0019413016646696918,0.002750445863421391,0.0019843533923472,0.0030207758201508976,0.0031273749638940896,0.0034931694657804806,0.0028914828734846886,0.0008400878287439063,0.0023563078662571122,0.0017209507617324672,0.0021814372609003383,0.0032845185162553433,0.001677545261499863,0.001023889209566792,0.003035178345006477,0.0013047498395296281,0.0017146290207689552,0.002254458869476451
0.0002664384207185996,0.001623012878585052,0.0020935350987231964,0.002828824476350531,0.002005999269105542,0.002828072276204538,0.0029687626679417607,0.003058731068903722,0.00288153459830546,0.0008821715279768254,0.0020880702091992955,0.0013126607045073773,0.0017521464930967225,0.00317879992357027,0.0013697370682905924,0.00114474080359936,0.0029059946753734614,0.0010263935931471722,0.0016940933909300143,0.0021173502372281747
0.001183294713815449,0.0018281969613574236,0.0012902269050125178,0.0020476972610876175,0.0019793540098076347,0.0026450961789465507,0.0027853996592743075,0.003317678537051056,0.0023466001751622644,0.0008178457435138836,0.0022677065639096347,0.0019107206520135739,0.002513460976443033,0.0028583473026030284,0.0021043661550482866,0.0006163232928603704,0.002516964677499695,0.001216965002885845,0.0014462799682673127,0.0018567335302645692
0.001558267791078221,0.0025202858278197647,0.0017618061844818982,0.0017789506462732288,0.0018214232697673707,0.002590368488107416,0.002366800940550009,0.0035320567078999717,0.0024581198872147027,0.0014555429508102708,0.0021133870709095725,0.002002619872425109,0.0025291813118272265,0.0025252156140895387,0.0024042966851893794,0.00026479599203386517,0.002441359112438334,0.0010479290936379676,0.0018513937015963802,0.0018506105323679006
0.0014570229582863267,0.002727688570280083,0.0021219535195263657,0.0019262641608207103,0.0018445065008636757,0.002623656332015578,0.002368805024929535,0.0037611620157322924,0.0026430071744268447,0.0015101494977230996,0.0023539620781385853,0.002175091317156455,0.002921579804986461,0.0028006927308452364,0.0027297742511504367,0.0003135319211959683,0.002922249185323796,0.0013789200137402065,0.0018618477781777315,0.002217406788614038
0.0021283252097293462,0.002537449721945334,0.002320227625727645,0.0016400609670935143,0.001534208439730259,0.0023926276626635655,0.001890746899820744,0.0040810870453590825,0.0025925240966034597,0.0023804516123277484,0.0021604253637531948,0.0030685348754078126,0.003123203248227882,0.0019628299971740913,0.0031382612324820287,0.0008542677150003471,0.0029070028892070944,0.0018168586427685233,0.0022323123712351548,0.002062294933776508
0.0017269758416689404,0.002975482908737331,0.002751864236619497,0.0019139324197895203,0.0016655252638846244,0.002641874869223918,0.002174731819218718,0.0042384530442643505,0.002775813607330127,0.0018705206893044396,0.0023598926432811507,0.002632791663337914,0.0031725904701801876,0.00267315462206401,0.003047723311707617,0.0004941112311272106,0.0032060481194767982,0.0018480381325956044,0.0019830049812649153,0.002538152878374396
0.0011338824894972796,0.0023454694668492023,0.0012368687689663228,0.001794860486419084,0.0019928615349874387,0.002467453379923649,0.002468573860119798,0.003285526221389888,0.0026020878027572976,0.0012718243838058857,0.0023355221168257804,0.0018812768108111186,0.0027136824270101918,0.0028205821221432667,0.0023416926077781683,0.00044548130326649266,0.0027626661630247005,0.0009524812914883244,0.0016831073181131657,0.0018153903227079767
0.0020613238230957395,0.0025870600580968632,0.0023288702517950625,0.0014290901560518976,0.0016138442669989892,0.002334034917571059,0.0020847867408580237,0.0039948668629972576,0.002472606660479115,0.0023519929537948146,0.0020330347324113637,0.0028519086120610956,0.002714060705275125,0.0018748335711174027,0.0027490701186606665,0.000868581241273029,0.0024987511749532108,0.00159045624242683,0.002394130769925749,0.0018756619032390329
0.0017810423025127356,0.002851583972940996,0.002418355711500521,0.0016069684445167928,0.001746209602672245,0.002668999538096016,0.002317046199091822,0.003906391804617894,0.0025007829670870277,0.00187802773024859,0.0020745229563828645,0.0023083723038895896,0.0025833470232938796,0.0023651480473700884,0.002502972078838655,0.0005067620304573539,0.0025000834098948452,0.0014327171591851028,0.002079718983834135,0.002086522241010801
0.0020528877798707173,0.002923167088696506,0.0025304082279872667,0.001505538832599529,0.0017239458418486934,0.0026513171679313015,0.0023189571913266485,0.004069699047848317,0.002484495048262453,0.002189178916396438,0.002028106606710086,0.0025884887080404174,0.0025960678442583165,0.002129424055330933,0.0025521117243866016,0.0006830965267348895,0.002543287133780575,0.00162948588362618,0.0023042251085516044,0.002095252797844845
0.0011084878743319075,0.0019318012361060454,0.0007562464935936776,0.0015955806303311572,0.0018360412272395382,0.0023458967959334087,0.002311844646607536,0.003035742315462605,0.002341179069947137,0.0011623764170919009,0.0020263081970429407,0.0016499947335897414,0.0022613176201995394,0.0023930827939408626,0.0019416207772725124,0.00032115913363107263,0.002184895510412942,0.000657604117164373,0.0015364593722135922,0.0013960124092190008
0.0021330492012198864,0.002980116872166252,0.002690916832522687,0.0017567401286584024,0.001678279956813929,0.0026704436487309776,0.0022152816672137967,0.004357363301941718,0.0026574803299721566,0.0022472171733396557,0.002254480161719187,0.0028758451460792027,0.0031451733222819167,0.00233286262203555,0.003087667114745221,0.0006491154571572448,0.0031435384784201975,0.0019744907616346375,0.002192298184833422,0.002498369622178075
