0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.0021871109699471637,0.005122462219928954,0.006903636840998823,0.014118251111171315,0.017134957947778477,0.017433328127940167,0.02164519047637777,0.024352591506327053,0.028009901628673735,0.03034448435082218,0.03199166670562297,0.03556690935415685,0.03867484456140889,0.038741023610588905,0.04139682518370926,0.04113547485330386,0.042165180514661504,0.04177753687545788
0.0019509344940220154,0.005692659571065462,0.007565673968307726,0.0147891909083146,0.020077200891028654,0.02266687793842882,0.027577422274281307,0.030591777746300074,0.03444596830823445,0.03713369797008212,0.04007182427057462,0.044123857729540486,0.04686750684082646,0.04686860189932448,0.04872552250431998,0.048961001135623884,0.05027594155415823,0.05005685660474985
0.0020872217351860078,0.0058440660171091025,0.007467359615730817,0.015292342010346967,0.020075449875864553,0.022131812969276497,0.026915120308433082,0.029690368089047032,0.03356978929279295,0.0370507411656371,0.03915576059512622,0.04343424810125224,0.04609880622796149,0.04585649300197255,0.04796976821706038,0.048260994301800905,0.048966414902878806,0.04921336596532037
0.0023127322739613662,0.004412098248690864,0.0059426027557037825,0.011596194864370222,0.013224396707379366,0.012996280200224466,0.016265057121623655,0.019380875438523845,0.023077098988670365,0.024835103306467352,0.027335110831801988,0.029785850178932354,0.03333223029459912,0.03332951408909398,0.03587884465445202,0.03535759197253265,0.03689633653786082,0.035515635742615764
0.002086886489015609,0.005599062347593723,0.0073954922429101825,0.01510647250123851,0.019174094576864288,0.02016394242204872,0.024927107288396918,0.027533014074948323,0.0312606950769889,0.03418135832783557,0.03571892176343608,0.039733851374807436,0.042443451274542354,0.0425613915349761,0.04503548634611112,0.04502114556324147,0.04588696918930796,0.04590017753214655
0.0022734203420412685,0.005805892302625411,0.007169443037425715,0.01491087778587351,0.019892594948356743,0.022165355027324966,0.026459327057836945,0.029306070977091148,0.032986355311202656,0.03742122728202671,0.03958114202298508,0.04378242978355974,0.0464543692316914,0.04543438127515892,0.047208917464114576,0.04782742703639301,0.04782640374612,0.04870967629564025
0.002259418706197835,0.00447984437779629,0.006247618733460594,0.011739680093078334,0.01397933566387484,0.014252029856980878,0.01791066540353717,0.021103509845817606,0.02468170652465247,0.026003004144434096,0.028475246867562382,0.03113862612630499,0.03450383585407055,0.03486027850070851,0.03720017651856912,0.036890505976060986,0.03844388015723278,0.03712719640670723
0.001971002902118099,0.005577854812770047,0.007657448010881878,0.014891238598192682,0.01948102502278001,0.021217560218382798,0.026185929263987523,0.029001768322246248,0.03273387231699963,0.03507988632220832,0.03733199242787044,0.041293027536803424,0.044065481100064564,0.04448698613299566,0.04660804819994823,0.04666004575188174,0.04797928406930323,0.047572888203161426
0.0021236597533232397,0.005173482293242856,0.007204934093366149,0.013983580385258614,0.01759659746874691,0.01848533696941572,0.022978180287548406,0.025871258568988902,0.029409056423918688,0.031379489340377334,0.0334282207126129,0.0370245645578251,0.040077829801496934,0.040389506641905784,0.04275786164264536,0.04263875378389876,0.04382318940200481,0.043250953197556764
0.0020019744349919783,0.005317365721222715,0.006879307051729015,0.013277066216265657,0.018009644029776284,0.02050360119675912,0.024771428928964886,0.028020709274524352,0.03157071735021526,0.03490501137831425,0.03801526541412254,0.04173111944882936,0.04437151814210617,0.04382342668780177,0.045266205658513366,0.04582062535618486,0.046479116871193264,0.04670379117332733
0.0032363393695043906,0.00471349884711768,0.00695224316850812,0.014366556943625671,0.019404608240573256,0.022801685388983157,0.02889134561212081,0.031358366676567495,0.03525904547591425,0.040697497147266934,0.043421561810070355,0.046944420965791475,0.04870034734928956,0.047461084678275194,0.04788632685413814,0.04881400876003281,0.050123152819674305,0.05208502257952012
0.0034530673717657846,0.0049154077841453495,0.006958941948774828,0.01499074071272935,0.019694554836633692,0.022549305099626656,0.028424460695050252,0.030604400672749197,0.03452557584773525,0.040562859061989844,0.04258692842889826,0.04635685200604299,0.04812904213648055,0.0466476185751999,0.04720637752261848,0.04827711336656086,0.0490400180242309,0.05147819402085732
0.004491464775633627,0.0038837424114253013,0.005250573121049366,0.01136448741700751,0.013801451255266587,0.01477437705338853,0.01907279895262542,0.02068739025425719,0.023822574510065118,0.028718211063013706,0.03115700623443769,0.03241464814674338,0.033598409428010685,0.03296617460747524,0.03235358574044311,0.03315509690207532,0.0341048200845994,0.036569346056136355
0.00398562690501006,0.004559603581516339,0.00666641034064622,0.014597640387068444,0.01856131887869611,0.020665312891206794,0.026693781453566184,0.028467134577364526,0.03214825807897498,0.038465328565075625,0.0398957191012788,0.043188779061501786,0.04450840114900377,0.04331014772617172,0.043528071117541894,0.044646910308151294,0.04522920670113988,0.048334812642237934
0.002962103361790935,0.005173028291514719,0.006889034597639648,0.014694962072427367,0.019508471868919477,0.02215861551842671,0.02720416129778878,0.02971625967476646,0.033554653950145764,0.039331934668606516,0.04142366866161692,0.04533102960496314,0.047713553663704465,0.04574087951930777,0.046710870987867935,0.04774383431845532,0.0479461077459761,0.04997827687462866
0.004125669334318992,0.003645194059584845,0.005421508063747388,0.011274429604687409,0.01378282671129827,0.015149767026861443,0.020144236891110247,0.02208406917174551,0.025224833531414886,0.030165124616467368,0.03251064646819037,0.034129144910685125,0.03511770264894705,0.0347684205186499,0.03424559561898616,0.035081977587571686,0.0360172728613977,0.03845581385766713
0.0036881531162767964,0.004390709024979958,0.006813782084093696,0.01431690478543551,0.018653618338970893,0.021435516434699254,0.027930449621996402,0.030014337833569025,0.033630220280323656,0.03948007602092652,0.04145564903175862,0.044808112372882514,0.04603332915808697,0.04514448880722268,0.04529799773696319,0.04629445267461135,0.04733910873936589,0.0500840721401199
0.004011638700686489,0.0041083986926578695,0.0063483260441196685,0.013471925040970913,0.0170659746738817,0.019109087559928378,0.025117254170750846,0.026990328085154093,0.030294054743268132,0.03596686699803989,0.03785369380666329,0.040528103160828534,0.04158570921749385,0.040922924032574644,0.04071597073117277,0.04174428169793342,0.042569237853556444,0.0454146048301776
0.002685786309092151,0.004774940770147675,0.006614897998371848,0.013047331526412674,0.01764001506779633,0.02070291325602569,0.025673024344038904,0.028579226745735688,0.032326094683631935,0.03684136926635442,0.03995594578568103,0.04332112173682469,0.04569831856960576,0.044306541761464265,0.04504324977270153,0.045969813102794174,0.046881460251222126,0.0480789187156819
0.004343652445911439,0.004285823320025009,0.0061752792100517075,0.013732199869965836,0.017027869720264474,0.0184551489573379,0.024036395491932344,0.025570779238030156,0.028906631945057274,0.03496907284137247,0.03658126972213822,0.03919021920379078,0.0403949709198762,0.039442044131632485,0.03917561347805194,0.04031135887284838,0.040884226810975935,0.04408070273504796
