0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0029359936573165307,0.0040631339930148605,0.004983078234977912,0.0043068350264243915,0.004308474322872009,0.005706487117126325,0.007709279603813744,0.009500867767218755,0.008237770109552182,0.012795898332054911,0.011372872665577871,0.010410097555036227,0.010073197098783175,0.010371118198615527,0.010645879096061113,0.00997652575981469,0.01131764870372778,0.009844430534559913,0.011219040836729727,0.014492329612179984,0.01286273053894377,0.014026060632678364,0.01574936001730758,0.015562666727311807,0.013189856557929114,0.012724750276824478,0.01406939337519793,0.01522527611845229,0.013767205009432681
0.0017324762867385202,0.003354524418289105,0.004204837566484337,0.0038728571454401256,0.003981505530016991,0.005110402478172786,0.007024054814332913,0.008927049781019795,0.0079846124259764,0.011463590253933183,0.010214483713495457,0.009237131126970078,0.009166319735488744,0.009120494491220179,0.00950303495114984,0.008748648834293979,0.010168023010845923,0.008282566008569758,0.010207795592216667,0.013332577227385643,0.011945001241413976,0.01281701827062737,0.014243489086691203,0.014047407041232883,0.011305964758500377,0.011623676495242301,0.011740924712283763,0.013630522493689646,0.011477352808459955
0.0019063564255705895,0.003733716085224622,0.0045647395828758396,0.004278479885639984,0.004418268512694237,0.005653825854782184,0.007755960579455839,0.009815627229105076,0.00877198487488473,0.012661265397218973,0.011374160739664714,0.01026095936634573,0.01016553943962283,0.010062362322662057,0.010600940526240462,0.009634964620989095,0.0112584347181581,0.009142258263149473,0.01129902729525347,0.014613884556489615,0.013130475933729683,0.014107285417033738,0.015738766260662028,0.015662704955249504,0.012943156980082235,0.013041700746342776,0.013387042189405248,0.015200896827264046,0.013102013573188295
0.0031555782382974174,0.003969834507922929,0.004606305416478729,0.004083392364236653,0.0037954934443409027,0.004924136218334683,0.007034003093268012,0.008445543771699718,0.00731618141745787,0.011639472850524555,0.010418234046381257,0.009295496492423243,0.009021910616984739,0.009526902997075907,0.009819305954269011,0.009093654997415315,0.009962520888703882,0.009144703133871994,0.009957537484869501,0.01240632055394502,0.010983663963271464,0.011684932432135782,0.012959251852172301,0.012499441709276478,0.009822452967730922,0.00923021201661486,0.01018841790567429,0.012006510805925883,0.01056271375459172
0.0024948010891480423,0.004022215414416227,0.004943478905235576,0.004388830437296453,0.004522296619038403,0.005817162681006663,0.007929546180334663,0.009811225207267743,0.00864591249351768,0.012962454862712079,0.0115453799627015,0.01058600958517408,0.01028044918310824,0.010387736086254531,0.010727292589525799,0.009935871192452995,0.011489072724031478,0.009592978019774781,0.011382104665184519,0.01482777146700209,0.013172908099110469,0.014335874662902214,0.01610908702431299,0.01604726093272372,0.013694644229042437,0.013526499074259325,0.014494582195551473,0.015762373536675603,0.014092435484583552
0.0013179465418586833,0.00357176087750396,0.004421321303982672,0.004363731550073237,0.004427084363726342,0.005631413777977941,0.007758289198698352,0.009828433282366995,0.008879329212051748,0.012429096141766417,0.011252518769996856,0.010052517700907699,0.01020345061079782,0.009831760067675645,0.010524919309720502,0.009356374693295848,0.011049627926263388,0.008671719127483163,0.0112534485008278,0.014223335388389676,0.012903636876164285,0.013438209842998762,0.014973511681272464,0.01497938749165586,0.011907686876187637,0.012133622499654042,0.011921176104135622,0.014339677753154534,0.012128056344191823
0.0028451102020107593,0.0036507502395274572,0.004292600232238583,0.00367316142080173,0.0035073589443116193,0.0046638072177723885,0.006524771913852131,0.007892818286324895,0.006837431452375453,0.010751889906705385,0.009596804954599452,0.008670342667367064,0.008320166089543689,0.008797522967779647,0.00899612670150576,0.008458013750399842,0.0092978243717665,0.00854161030060784,0.009256705438939358,0.011736675746430364,0.010397150690398609,0.011172936356581703,0.012435700794793015,0.012028577776254984,0.00958938751724052,0.009139382508498155,0.010060881558449402,0.01148117921199228,0.01008101982308527
0.0022646820049836663,0.003602664539010994,0.004496660971165176,0.003971827122635275,0.004064363267472648,0.005325345295993081,0.007151840356037221,0.009000844833494233,0.007905381957855003,0.011778342394744169,0.010440944626014345,0.009510475291418524,0.009285989781857325,0.009441326930906277,0.009666137409132629,0.009152522559913832,0.010510566278674029,0.008877366542033213,0.01041172433637978,0.013816960299523283,0.01224606581683911,0.013426871690005102,0.015081588021531882,0.014923506788498232,0.01254126170138362,0.012597205603112335,0.013365282689517567,0.014642905236459815,0.012899555373607369
0.00257966661899537,0.003657994585429509,0.0046008616360092075,0.003925537318000983,0.003960535999186458,0.005285745515589378,0.007081687611479343,0.008787558731377126,0.0076062455563822235,0.011719317825153093,0.010379738785608135,0.009496458166718291,0.009174856889248822,0.009479193240131531,0.009691346143059333,0.009221628143879133,0.010407392527049307,0.00911602424214167,0.010319661171092438,0.013535960585354657,0.011968027542879558,0.013101244732749937,0.014780555061299433,0.014524272829346038,0.012182696024102392,0.011926985665081012,0.012992995817527699,0.014148503058149372,0.012696158706053671
0.001065201778014936,0.0030186164033451993,0.0037534933030743084,0.0036443270328224016,0.0037235610664305067,0.004699404680403481,0.0065506350411900895,0.008402307288096968,0.007640259826518198,0.01065023194274136,0.00958910742706892,0.008504161951905976,0.008677884834623487,0.008398436886559038,0.008940213181516592,0.00795129700266814,0.00937903803820743,0.007389212415970967,0.00943590992142751,0.012098635272921014,0.010891283403920066,0.011276045727920193,0.012481433429388396,0.012431457710955121,0.009349965022034803,0.009793932137303063,0.009278147997448437,0.011741735532657546,0.009745465668000577
0.0009062897949985524,0.003276786102567321,0.0036741624525954706,0.004009226553717815,0.004225306664776413,0.0051334807789248154,0.006967428549459231,0.00861344728432311,0.007380461837185714,0.01073254001100265,0.010295740164280698,0.008438644857867321,0.009527093346637783,0.008349994916343344,0.00980174553174598,0.008066671881948794,0.00996239208650368,0.007138067237444085,0.010029284563818013,0.012562262003891343,0.011880513021949052,0.012643910347304402,0.01331786000375512,0.014298434500713443,0.011784379379719415,0.011898408460532233,0.012392703330501008,0.014554880772988164,0.013369280172285548
0.001047590028375159,0.0036429565676497416,0.0041302027161619626,0.004481713374428045,0.004675539247363804,0.0056791870219095155,0.007822426269437332,0.009576987809553617,0.008200295522421425,0.011989845018515419,0.011501924641111458,0.009475226147055177,0.010621261832249224,0.009359014340020658,0.010930607281484674,0.008928009326243512,0.01108309381742296,0.008027034166265608,0.011138028057245527,0.01391725443125593,0.013046042209195065,0.01390525998350976,0.014745585243626175,0.015897414365628717,0.01331873711872705,0.013370915814445822,0.014046782117236737,0.01608071927296738,0.014801203850817011
0.0007161184774309606,0.0034256797965790706,0.003919712355796298,0.004492665306366584,0.004341010894768458,0.004946636985116223,0.006949309628786259,0.007812665190799446,0.005952531879530376,0.01008211306980783,0.009896840544525382,0.00797435227709467,0.009571928546862356,0.008092582183984212,0.009837571587110745,0.0073390108415585685,0.009835578691834249,0.005991278943545424,0.008753880240168807,0.011695079751397379,0.010171874299650585,0.010863894305774753,0.011699556763638123,0.013637275708811342,0.012142346956166394,0.011466010206605636,0.013601406120381127,0.015045121785151229,0.015165389912904146
0.0008492983330341682,0.003824962438359087,0.004325029525851195,0.004773970702716216,0.004929392532995148,0.005820788946607079,0.007988543731177866,0.009453895244406514,0.007796409268818711,0.011933072831120143,0.011603955783927528,0.009450424434678096,0.010834750024753866,0.009362316112621574,0.011094853313868547,0.008820186375059972,0.01124273562136118,0.007796748236167928,0.010928718198371741,0.013871598633623868,0.012925501579644635,0.013953397893859739,0.01473508646946261,0.016377786445610287,0.014307783258743613,0.014204352702880698,0.015640165501789625,0.01714690066797131,0.01629281231019227
