0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0025560446702422228,0.0006475930712361211,0.003051760284150867,0.006390385787569559,0.012117885462940164,0.010018089162279408,0.011623538972032816,0.018672272957561624,0.016496416128002976,0.012846404214739562,0.018715060872244213,0.020144233205233758,0.022326443237451855,0.025352335021915265,0.02761863255901279
0.001788327175852191,0.0006870655753342599,0.0021636795635519394,0.006679651700170988,0.014468041528075338,0.013096058570457068,0.014918154919599856,0.022791066170628184,0.019681528574519602,0.01499340533957554,0.018707330599258155,0.023072945216114252,0.02479213373034631,0.027501599122259753,0.02989523499122563
0.0018333831128065534,0.0007596568481779128,0.002371453262619544,0.006833305165910396,0.014321421413655722,0.012447294364706653,0.01385984086847368,0.02185825624253769,0.018818612780958647,0.013380927945129515,0.017035647146227576,0.02160916202092405,0.02316861686297111,0.02608194709315063,0.028597205188403002
0.002660370743027202,0.0005673856365947902,0.0031646928962992594,0.005392497969593012,0.00886101137887683,0.007126275763501035,0.00923288183016999,0.014799298096600149,0.012585959792737623,0.010861361664479907,0.016873290409532293,0.017357524215288404,0.01975041394880294,0.02264335118469938,0.024199198684297558
0.002272265003072178,0.0007109646538656353,0.002770002740558484,0.006795857993340874,0.013519394859366244,0.011387945174847303,0.012748960745563729,0.020540331028291507,0.01807505246231246,0.01331447803002282,0.018226920398060467,0.021097801341065373,0.022979176879868904,0.02592878769049579,0.02847662930368746
0.001287850899172753,0.0007591449317486175,0.0020132766123991254,0.0061057858173464786,0.012882307221487513,0.011033058131070814,0.012275108576506365,0.019793064380070977,0.0168580250619576,0.011487377050762236,0.013545181787167803,0.019293159919541596,0.02053088443174655,0.02347110221876818,0.02583543651185217
0.0024949451983280876,0.0005224090325139168,0.002926615869625575,0.005020787462189475,0.008800060148788631,0.007922467669279972,0.009778577238988622,0.015619385248862291,0.01382087963146158,0.01213993779910168,0.01778049302476628,0.018532483484856314,0.020776086448202516,0.023629967187919536,0.025289967437128476
0.002174855659760087,0.0006264837581486113,0.0025157548428252022,0.006639260611218848,0.013854236671219758,0.012496867992145418,0.014130222961841849,0.021825694377984154,0.019393625779411967,0.015273350460896356,0.01999475310738127,0.023004342093509277,0.024946085864877995,0.027773398218972623,0.030213187568821687
0.002447446330647479,0.0005544198452989614,0.0028152381068711554,0.0060149074084290995,0.01166216169854219,0.0105017999236199,0.012136347245428294,0.019109664618966182,0.017199895137145454,0.014068371311035084,0.019517548792973037,0.021397728779815033,0.02345189382802023,0.026399746468867148,0.02863685104418872
0.00118112165203709,0.0006981005176556754,0.001665318146347584,0.005383282894979427,0.011821595656224215,0.010522974900961872,0.012383017281898348,0.019553683332386388,0.01653593038970351,0.012244571009456931,0.014509271092834978,0.019700389085837725,0.021037528808696575,0.023568685340216746,0.025618003923068757
0.0012370552976132892,0.0007265465033869826,0.0010991570399792106,0.006914654916964329,0.017218333598598784,0.012268755780172436,0.015755044298680878,0.023323430843387727,0.01862416286505238,0.016578588955446102,0.016612671254712715,0.02203491176893835,0.023785566198597563,0.0260015435345293,0.029219294963912915
0.0012969025570639383,0.0007894298582464355,0.0013596871509856396,0.007046708574724887,0.017155607310536378,0.012054572024231543,0.014852972540384155,0.022476285264210312,0.018078421537389786,0.015444001460309576,0.015086058388368876,0.020475354999320638,0.02207597007087229,0.024551167263385527,0.0280520711435723
0.0023470229195103696,0.0006962866826779943,0.0004450162873074257,0.005518717776212529,0.010996342035734234,0.007372179618994216,0.009253122302591052,0.014263689142149948,0.012124561805022955,0.012771325139158598,0.011366372934713364,0.013568741476483698,0.015281594985755351,0.01698499961115409,0.020214638040237803
0.0016949728115565877,0.0008037916450039716,0.0011359431474575112,0.0072409711897965965,0.01670639184234332,0.011348886609515033,0.014105745995652723,0.021279222320717165,0.017238018983089503,0.01573301933250437,0.014858917881654611,0.019369500212065224,0.021068946200019947,0.0231366513976741,0.026823323007936627
0.0009301928325866568,0.0007788483848500154,0.00155509024880606,0.00611826572547025,0.014873435504384006,0.011222684839602039,0.013090806286446046,0.02035365468570932,0.01670232463926824,0.013230141281802511,0.012922054219551048,0.01874374433452499,0.020007617223027557,0.022838169636741838,0.02595150095526936
0.0021070664241245453,0.000644067165414277,0.00040400859815563697,0.005461629968355519,0.01172175706840193,0.008046623226808195,0.010473567490925127,0.015609010021338599,0.013021225152966472,0.013722960627780926,0.012702837489674601,0.015246605723076194,0.01699228173651806,0.01853221761329468,0.02141345996500587
0.0016250284059548203,0.0007124849148310124,0.000909467323662593,0.007217312209168985,0.016999330973720677,0.01193379991996499,0.015453100504155097,0.02250077115491303,0.018082630143390715,0.017008602820122568,0.016581727632520183,0.021315562556135738,0.023169537837393183,0.025050110121196355,0.028334493785553416
0.001915596583814906,0.0006880621071933916,0.000716142830533884,0.0067044943723882896,0.015199895024636435,0.010635853269225379,0.013543328158748247,0.019688148143430895,0.01628267863880027,0.016047422720658178,0.01521492529931022,0.01893783684309683,0.02070889989176681,0.02245640452275334,0.02568198395477656
0.0009006522524507511,0.0006935047693206335,0.0012300570425963948,0.005441040456848611,0.013911841060661767,0.010485007949844553,0.013056999713147615,0.02010513062103372,0.016329832370816425,0.01374724313998852,0.014050842080498815,0.019391578053721364,0.02082889669411302,0.023238596166106316,0.02590744597112873
0.002046892409974897,0.0007743714085496079,0.0008467528772196463,0.006947765437230231,0.01529629372481671,0.01030526220343271,0.012929956144313812,0.01916653675511752,0.01574780685362099,0.015228675819899843,0.014022741417065197,0.017522749598307154,0.019209118239185728,0.021050344601729803,0.024588029002386106
