0,1,2,3,4,5,6,7,8,9,10
0.0017792355906734647,0.00254302830354887,0.0006959420584251104,0.0032993203404882844,0.008527102641293761,0.006873369936436884,0.0050595521087690295,0.0043823630216676965,0.004630041520019479,0.0027011333299740217,0.0033960601753036954
0.001696013007340542,0.0018859308235898691,0.0010817228148364924,0.0034431809101308232,0.008149770794434645,0.005919920299543095,0.004714461409224349,0.003706996855920753,0.0037545306213920336,0.0020235205983949248,0.0028404681470920973
0.00182717973358107,0.0021093552509010884,0.001190789538912945,0.00389595565645023,0.009226510161140603,0.006637191787485403,0.005422509744793472,0.004353523407890923,0.00432208872641968,0.0021131170718931996,0.0035950758395080543
0.0016677639646095633,0.002659492277826249,0.0006285967672088776,0.0029042208064349742,0.0078891517295306,0.006974629413774741,0.005377735814944999,0.0047744497505931485,0.005099839848736239,0.0036435868123952282,0.00355534427642859
0.0018214514170063144,0.002374456441180218,0.0009293891785652474,0.0036448229140365906,0.008832666191611835,0.006719410873583399,0.005090933696503143,0.0040880010564036985,0.004143599186218202,0.0019834588205651874,0.003260357108104499
0.001751359007128653,0.0018549345728118946,0.0014254595030655595,0.004130538209357424,0.009351651291402512,0.006259949518257342,0.00552990094879721,0.0043785593786069,0.004185053450885365,0.001960507473014098,0.004001692105220547
0.001541395963405545,0.0024546987092144167,0.0007285240437758613,0.002622021510881717,0.007092539320798913,0.006287769163341002,0.004657424102014995,0.004182667266016622,0.004542570924763028,0.0031314296737576823,0.0028192421049396607
0.0016878044109150075,0.002204610367910677,0.0008727401227415217,0.0032033963133008647,0.00781729877739829,0.006009499413646996,0.0044433282692026305,0.003632477635313389,0.0038042374248605853,0.0021490276563753733,0.0025999934893656327
0.0016631213509504833,0.002310472910603632,0.0007441248682114008,0.0029579152028496487,0.00765208139361874,0.006215414162730224,0.004564081223469776,0.00401501489350821,0.0043106319626303805,0.0026563039474450535,0.0028020128149684586
0.001604093084666278,0.001595303972758567,0.001324703179401136,0.003719404867083365,0.008291133519084467,0.005817542436138549,0.005102569779036149,0.004106267562193957,0.004028982252052492,0.002470013018387694,0.0036042254362234666
0.0012850294596730674,0.0013398388848697743,0.0018514742298029179,0.004725327809725282,0.01032038981904635,0.006550306767401703,0.006532006316577161,0.006091414397512066,0.00541108293641457,0.0044992674477103275,0.006788285194487873
0.001397928794623312,0.001338550766619529,0.0019910048598563742,0.005195790776583505,0.011247157631060531,0.007144290784643948,0.00704399402464679,0.0065381112924082895,0.005838092616926244,0.004668108563453392,0.007126873419308628
0.0011965988834843724,0.0008455376481635937,0.002435657893869516,0.005791818359745734,0.011433811639515993,0.0073896423276949876,0.007557917619577897,0.007976417474579809,0.007925366267165551,0.007136003083137801,0.009337376736295245
0.0013634711143857092,0.0010078548342313794,0.002230393808852759,0.0056247137324429795,0.01174259135606591,0.007408078960185617,0.007273673893093726,0.00702524150457954,0.006331433517288392,0.005398059730307257,0.007710585752158194
0.001514817236265711,0.0015603316512106905,0.0017837325073271342,0.00471902085646716,0.010486986778043102,0.006680596423270103,0.006544157477644604,0.005697367551760636,0.005104464030232159,0.003609941378509172,0.006125517183001741
0.0011231604796351216,0.0009286138599567111,0.0023106624464666096,0.005331735936363633,0.010589925845310617,0.006734698930245576,0.007022997760376428,0.007578778864161802,0.007512627701363897,0.006737141925366691,0.008885425875943615
0.0012426261500269094,0.001119229661909241,0.0020355079095535867,0.005022340089021071,0.010684534896191535,0.006681665951432392,0.006699687375371194,0.006601410798418209,0.0059763538536237735,0.005223267389469367,0.007430260902252889
0.001231801203775437,0.0009496406709196767,0.0021937632386707594,0.005258589824545021,0.010941310914237043,0.006815890346394063,0.006901687699273896,0.007203793907549489,0.006799795795344175,0.005990438155652536,0.008209175801429035
0.001381709352441769,0.0014633319010825744,0.0016352585714792315,0.00422837837616486,0.009489572801250205,0.00624631185911695,0.006042707701678269,0.00539390510898367,0.004904358761018951,0.003748927938140093,0.005749512989546813
0.0013431204881692593,0.0008016675064848101,0.0023638971405924416,0.005753217504473637,0.011810823875975032,0.007379359197898856,0.007380216202793155,0.0075480210248505715,0.0071032959976038675,0.00624021330825799,0.008417649270444395
