0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0.005330828743893347,0.007069383693658013,0.002415546307953901,0.005443868164393246,0.003886975599100456,0.005001961682060241,0.005427457746266267,0.007252376005561991,0.0096901274660876,0.008480710559339544,0.008188517240985908,0.006191013035035154,0.00609568277553366,0.007937593776303641,0.00794918872789633,0.009107072310712326
0.004437285483122625,0.00598938249188389,0.0017960745654750732,0.005402021850501188,0.0037007917546496376,0.004348992746268015,0.004768853215507604,0.006070616022572814,0.008241784263520619,0.007053093008354079,0.006658602549140093,0.0055381651288056045,0.004788144750532716,0.007144454943094282,0.007271640344663408,0.008179629424556736
0.004861952711664151,0.006564818794737258,0.0019879635330994107,0.005949023560382609,0.004190935774788246,0.004836318565847762,0.005403131651307695,0.007380864673762853,0.010067150572064388,0.009204967306478067,0.00846031215430653,0.00687406567482767,0.006651543104927859,0.008793064636357322,0.00905778360775438,0.010105588451572712
0.005277155753997051,0.007040441676621421,0.0024463563042965626,0.00459731339397837,0.0033486380348706664,0.004612667780213935,0.00494207160743654,0.00632805397645463,0.008555634954525708,0.007087971065622292,0.006720701969083312,0.0049682455826386696,0.004743724646468989,0.006391392327340932,0.006362030050403603,0.007423518805467992
0.00523986370450574,0.006961188026324742,0.0022909716782272193,0.005823550913520567,0.004123661201209648,0.005092662347494332,0.005678888946643981,0.0076702107287731,0.010337759065729032,0.009335011498921679,0.008908154038123853,0.007002024501115596,0.0068509252828264375,0.00889712736930255,0.009020387058743579,0.010173290184748052
0.004475291636472633,0.006100907207671572,0.001736885364197667,0.006063971215575035,0.0042423993070316805,0.0045982458072901765,0.005128062534633594,0.007291779398751694,0.009899464265691249,0.009090333417647697,0.008169070464853486,0.007030232750550012,0.006730177165416784,0.008891421130806699,0.009329343897229597,0.010186392314410753
0.004870463326073479,0.006449754164258974,0.0021708951968845555,0.004264434671087999,0.0030683259773530225,0.004237877706142974,0.004422461233720425,0.005293100024017407,0.007047576820912141,0.005249618992231184,0.005294002587896204,0.004211817021844223,0.0034271220724983137,0.005380791433583857,0.005376281967943192,0.00629181024591214
0.0048364538414292675,0.006386643086383528,0.0020383079335530283,0.005286202907756426,0.0037313232038502504,0.004539882997063367,0.004880933132325869,0.006117372670998265,0.008259006913618423,0.00688205483016882,0.0067524469531017005,0.005394447879027071,0.004813162600236498,0.007037534247432314,0.007082124519478934,0.008036775385572039
0.004940265394408075,0.006468259178651093,0.0021347843138157796,0.004985252060042199,0.0035255743377096754,0.004519654454411895,0.004736964875668431,0.005896329863160047,0.007793905433971356,0.006150660983711451,0.006171567126366242,0.004898110325530365,0.004328949451394265,0.0064165763756501406,0.006362329920128579,0.007334718284395556
0.00392032448564958,0.005342459352384878,0.001455051653297181,0.005190986551199498,0.003618953468375003,0.003910333222103822,0.004216492488507069,0.005492211152943678,0.007397484742280812,0.006101488016940406,0.005789381227513279,0.005218086262157309,0.004180925780741142,0.0065389764862460965,0.0067514404916018044,0.0073541935618668345
