0,1,2,3,4,5,6,7,8
0.002224461120857047,0.0031917661462713986,0.004390224347509441,0.005645913640093831,0.010406660090623888,0.01031017844492393,0.011778146659555976,0.013042654152821076,0.01088831418516058
0.0014362449531706881,0.0026017784225209647,0.003038698775302904,0.00447212954041605,0.008814546238140316,0.009460243191348208,0.0113059243959363,0.01203905261975919,0.009583314774073775
0.0015389440305220744,0.00292879577560736,0.0032319360695361073,0.004810880536054617,0.009463640880037658,0.0102883149672429,0.012164067171054904,0.013094353052616099,0.01038593672097747
0.002371791654851321,0.0032848590307138405,0.0046738642374315135,0.005813980229638511,0.010366823721964031,0.010280070511233754,0.011378702459368383,0.012818222290022488,0.010970745147243893
0.001868680757783077,0.003107303726373813,0.00391742121758546,0.005331852634100574,0.010146125140511674,0.010554924733016101,0.012285952320345857,0.013344363231152803,0.010753581768472615
0.0012379135510774413,0.002907418305451199,0.002538921578547467,0.004390684134589084,0.008670285097749373,0.010002660303363988,0.011980572935618152,0.012657935570375563,0.009862341053576947
0.0023298278080517414,0.0030517680317926794,0.0044187570841716164,0.005519538224381134,0.009729976068137209,0.009640945519343514,0.010729128757548907,0.011854860326152614,0.009993109352938305
0.0018287825322150062,0.0028194299790575547,0.0036937696449319086,0.0049851873884074,0.009437358834729685,0.009667032755789446,0.011381651704504515,0.012176857692729571,0.009828783257931037
0.0021152210635432796,0.0029474323272760967,0.004127203668957684,0.005361007453334347,0.00979791544026879,0.009749032756215864,0.01122849911319064,0.012139075923006002,0.010040385900990026
0.0012227074628241058,0.0026097295416307323,0.0023958195610021683,0.004052022393384715,0.007842369339839308,0.009155981251190127,0.011019782295725727,0.011480261591550009,0.00902651371451817
0.0015710265790251235,0.0032963906005932186,0.00224082830618691,0.0039050676083601365,0.007476696042790098,0.009562607839450328,0.011443709495782687,0.011449077405213432,0.008938827277289549
0.0015974488737222074,0.0035724956941554113,0.0023834956756179433,0.004200124732327893,0.007947219935069267,0.010168032101769283,0.012251522926149217,0.01232534837155029,0.009410627080430854
0.0024679009751859713,0.004222193474737948,0.003024487534009337,0.0046704649828341336,0.006494558391402068,0.009210311399978502,0.01187182568039525,0.01070208416675816,0.008076490740479841
0.0019172072711293785,0.004068586450352222,0.0028115346113099177,0.004544093638178119,0.007848139897835659,0.010183561485374895,0.012431775226496947,0.01216926143267966,0.009219156527855304
0.0013216074903963945,0.0032137468457595895,0.0020736826695538437,0.004067259119705847,0.007901207688355985,0.009955002401353578,0.011943860379157078,0.01231984240145636,0.009401622325032484
0.0024277700717046185,0.004110379222318542,0.0028207280732606387,0.0045241621475410184,0.006459644521021947,0.008896742739901186,0.011078690545189082,0.009964808814850908,0.007682359907164002
0.001856861440123881,0.0038194811446642936,0.0025883524763982402,0.004251992949839964,0.007551862518134183,0.00957264327239764,0.011577064807910995,0.011262136821994444,0.008750058623641588
0.0022114295132813484,0.00416282697677143,0.0027667770618452817,0.004573885929880263,0.007285598008563434,0.009423085296818675,0.011504598218973847,0.010800848489355969,0.00842025073002149
0.0012553232695121093,0.0028794021581178865,0.00193582509299539,0.0037452721345809853,0.007255468618684613,0.009214909452014319,0.0110151922444131,0.011249266753625855,0.008784814527234173
0.002244995452539749,0.004346842943501452,0.003014750165129617,0.004721281116180251,0.007411152209855275,0.00974076006625228,0.012160989439234549,0.011497071248264218,0.008789844163252906
