0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0.0007994999986704535,0.0006999383522675347,0.00043133889015843315,0.0010035401917200845,0.0008863175641501101,0.0008255740995785087,0.0015820639583049676,0.0011490121893829636,0.0005868398858108661,0.0010966655732696001,0.0020060955827469295,0.003352911788758508,0.008985697424551471,0.010949356982028868,0.01602276807029442,0.01840514908510401,0.02240767518469143,0.02489613693936549,0.027306638701785433
0.000629918752498867,0.0007980876076416717,0.0004978561850683505,0.0011590467727817671,0.0008504777842374317,0.0004307715560681789,0.0011024093951797678,0.0008504432033284672,0.0007469863210621533,0.0015663763480872257,0.0024584987352087584,0.003069168852105317,0.007709820611672218,0.010690972370500672,0.015818310890659996,0.01868399709040255,0.02203518482862266,0.025380694040167736,0.02820041997947192
0.0007492591305152596,0.0009312569466356058,0.0005599378366335042,0.0012741078002969585,0.0009656758485481005,0.0005442669477803163,0.0011939522190882778,0.000952604375826386,0.0007979274419769525,0.0016661187554384217,0.002474767713112218,0.0030568054129279944,0.007794340932858878,0.010256140929749078,0.01526926721920897,0.01798560467946537,0.021463678207712885,0.02472272729337118,0.027544551039252102
0.0009395045321466313,0.0007014465484513614,0.0003930556414116608,0.0008440910606506178,0.0009036817248255535,0.0007738387698154774,0.001635935874136074,0.0012779821670057636,0.00045505587546440393,0.0009913645072241483,0.0017594201645539653,0.003529892574130383,0.009192744655556886,0.011203934640011449,0.016121563711412466,0.018490007626059294,0.02284778897145197,0.02485001809157079,0.026992000417026773
0.0007576622657617111,0.0007772952421658794,0.0004907113708694851,0.0011475393016308346,0.0009500279126841236,0.0007485967363608267,0.0014856911845030905,0.0010716904858091144,0.0006341884549708907,0.001375975471395745,0.0022547523870303943,0.0032126283636279133,0.00853985810601385,0.01065253620587108,0.015727138145627984,0.018219093269559197,0.021962792139356372,0.024817161047247512,0.027378783592526854
0.0008863395941402075,0.001170265515687075,0.0006388146372983186,0.0014005534832723923,0.0010047724429688661,0.00037593593368225704,0.000930156150425814,0.0008720620064175874,0.0010212188571859819,0.0019527202739791933,0.0025748288048610163,0.0027571848644812116,0.006599259939565597,0.009322174171919285,0.014212886980442143,0.01722656100932701,0.020343591491799172,0.0238863766649296,0.026883980088766763
0.0007747713236469281,0.000556755939993781,0.0003289271634848089,0.0008397338450398207,0.0007782637068299151,0.0006834757590210563,0.0015516019695545646,0.0011071637672789467,0.000522473376387047,0.0009240812828089697,0.0018308705658117994,0.0035153925662156846,0.008909805028584964,0.011200752970886565,0.016262690375958087,0.018815424798872493,0.02317114423745149,0.025462644973937142,0.027742357750103374
0.0006135085866985542,0.0006462356638875411,0.00042128787409915586,0.0010553129436945922,0.0008050459290263642,0.0006662306836879794,0.0013440709383636046,0.0009249276061122092,0.000611293100001346,0.0012900687005221948,0.002272801277659249,0.0033013485208123272,0.008467127379719901,0.011216582575181194,0.016431123334058665,0.019160272018173406,0.022797822466328967,0.025809009987658733,0.028390681202953558
0.0006767336598705391,0.0005882930389801215,0.0003891070338311781,0.0009543741463943749,0.0007722781550606906,0.0007432546486305684,0.001470960471225425,0.0010278658970236043,0.0005799677584651853,0.0010697050300240542,0.0020537496522751207,0.003441462521560648,0.008833139388024656,0.011338408144336646,0.01655345984198556,0.019206142239624815,0.023129599403522296,0.025807194906855097,0.02820749045704418
0.0007517302077704358,0.0010222530891775045,0.0005661475375190841,0.0012434239273659872,0.000908652266512415,0.0002457786732439928,0.0008443879443228419,0.0008097920788075304,0.0009946255276456432,0.0018534099311778404,0.002555987803932085,0.002802534365931244,0.006619612785490907,0.009692441604111944,0.014502613256621342,0.01761987998259318,0.020721746040242697,0.02425314090014603,0.027221971406599235
0.001792443303700511,0.0018199360369669615,0.0010477323134921751,0.0015936523843818526,0.0011189407387196015,0.001527464900704594,0.0011020576374410757,0.0014622239371319908,0.0020455428577668823,0.0029703232414192934,0.0032619511894786284,0.002496358834400698,0.004598495120921458,0.009483846050560855,0.013438902941810209,0.0168583202292977,0.018586563986984675,0.021807137811417503,0.023783343601019434
0.0019057454164109955,0.0019294664906206315,0.0010792581244070839,0.0017324106545428646,0.0012177623827508675,0.001514660146674029,0.0010703054898901234,0.0015441548379886126,0.0021033260603491167,0.003098234943777399,0.003259500361092142,0.002519301403329366,0.004406512041183057,0.009036740695212724,0.012798971048080924,0.016061859639808763,0.017936268006008584,0.021105213564056362,0.02311319694867399
0.002507940434858069,0.0020551842139416945,0.0013315887041402369,0.00189590252825978,0.0013077238652633026,0.002218444219797724,0.0013148667190641943,0.002141862369724519,0.0025472796068225054,0.0035428665682246422,0.0030652342859419862,0.002721333500073687,0.0040793223689349414,0.010217379855746472,0.013042520021905363,0.016021979438068313,0.01799996265579951,0.019942509248204295,0.020878546618499087
0.0022081756942926322,0.002113441770085841,0.0012161239275928297,0.0018972340560179013,0.001329454328757065,0.0018223642266219438,0.001119473992945132,0.0018559430335740007,0.002414873573377192,0.003432686029365756,0.0033988152558756435,0.0027781646461625736,0.003943764620704221,0.009354519164363917,0.012524989600354764,0.01582761806546402,0.017788433446848897,0.020404503925130477,0.02185246306889799
0.0015200308789272063,0.0017076640371782182,0.0009098615148994252,0.0015899324474496046,0.001125598725489512,0.0011600724736367627,0.0010617642035820967,0.0012281405099947517,0.001718225311106462,0.0026677222280072706,0.002965924719674029,0.0024551781100262747,0.004738696155506899,0.008496823062359085,0.01277255604734539,0.01609223310601774,0.01831648203045237,0.02186613235449665,0.024457006433160126
0.002308511590420167,0.001965198739287617,0.0012503849908063107,0.0017940878206206521,0.001247295183453041,0.002133647052794536,0.0013518027805876787,0.0020182392556933743,0.0024702019002787795,0.0034220030546164644,0.0031463206210386573,0.0027536504878778096,0.004073150920340446,0.01026054181422869,0.01327050233209993,0.016555799553076192,0.01855049376246963,0.02072570192107243,0.02171362266556344
0.0020416258637048013,0.0019841751034711803,0.0011483027002379294,0.0017264092407049381,0.0012146103082844148,0.0017904936451335759,0.0011640475027960794,0.001716896834899257,0.0023433645391820767,0.0032842577473654604,0.003423877207020939,0.002761396107809117,0.004275229297252041,0.009955425086023734,0.013423227862850644,0.016935312110926734,0.018659818648179664,0.021430230933686484,0.02279544484305379
0.0022078575873069623,0.002021837108002815,0.0012254420276651384,0.0018142526559815316,0.0012575734975857655,0.001973784129010563,0.0012889804233663725,0.0018922985219665958,0.0024740117531922307,0.0034078984548295737,0.0033710810422566285,0.002833603355109448,0.004175822227279322,0.010271372936841888,0.013479867861516446,0.01701871352522866,0.018783232581179306,0.021225606564061524,0.022283296215041125
0.0013616205284923133,0.0015188016317626242,0.0008411915578208525,0.0014071301104527528,0.001009473828101521,0.0011598734751440088,0.0010634604852807902,0.0011787954447967865,0.001606350708989547,0.0024744072924346907,0.002919595779567251,0.002484935078807898,0.005146688473590363,0.009046739903448744,0.013357235559530826,0.016755783055399084,0.018998460995126542,0.022528468210167057,0.025167847246014247
0.0024201856358103536,0.0021594947430990602,0.001310364798539299,0.0019495172018994566,0.0013424949433779748,0.0020459167797945922,0.001245790420855368,0.0020519330200105663,0.002577333662013375,0.0035644076489501964,0.0033606167615940494,0.002842344836835236,0.0038531750927011123,0.009731688383634605,0.012621684940152244,0.015889891911110114,0.017845219969951757,0.020056957291832846,0.02104435489838546
