0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0026470468185262608,0.002811553222927686,0.002345848515695132,0.0018773795979920124,0.0031681954835019767,0.0041437514055711515,0.0049216385627212315,0.010328445314012964,0.009969472265778804,0.011734242948061031,0.01002485476473009,0.012553950823234312,0.010635875251629389,0.011063397058414515,0.011386160065491787
0.0025520049838912407,0.002391864429284652,0.002349773272942076,0.0025003298416142166,0.002946079082343207,0.00388727928282269,0.004635727790953728,0.009293329397715447,0.008902584382050441,0.010676689561113232,0.008898109989863673,0.011849705795304847,0.010061939361780443,0.009479079495101515,0.01028793295312175
0.0025286708665069493,0.002498985254561297,0.002465647717931068,0.002446098603377075,0.0028236604322682316,0.004200848733095423,0.005186250559020912,0.010324352760684474,0.010037241226738318,0.011931653278735755,0.009968628146105333,0.013229477027940011,0.011469949697956349,0.010680725364031094,0.011651711456641954
0.00312110179348497,0.003181040022571493,0.0024838342928760375,0.002204767995049925,0.0036938272742745143,0.004022743965473472,0.004551568072968551,0.009859155587982161,0.00982833781588037,0.011792337236610852,0.01055535571308325,0.012242921041266874,0.00998359664781932,0.01080510188650856,0.010840841395022682
0.0025926481733931773,0.0026491886688225557,0.0024251233194973703,0.002213144082493847,0.003048184593271157,0.004225644963311272,0.005127217289267643,0.01044889109470658,0.010103915975860035,0.011998218774867541,0.010139339784295692,0.013000342228339038,0.0112289076378234,0.010924716032575641,0.01158149152247162
0.002524273094869717,0.0023376477198987383,0.002303419451088387,0.0025249577508153764,0.0025012242146306932,0.0040186226144179014,0.00499993495307513,0.009716721033509875,0.009397243672096501,0.011377814595677806,0.009344879867803068,0.012841119138179622,0.011073356440807019,0.009781039070230466,0.011009822319445854
0.00303473024612309,0.0031009262592512983,0.002496219640331,0.0022506534263728615,0.0035696886722756684,0.004109032387371313,0.004534946519411276,0.009243244893969091,0.009006560460973211,0.010498483106081443,0.009221324943607407,0.011145535478867616,0.009073663897666335,0.009836402568682193,0.010017763192596507
0.002553786488655208,0.0025271493667301526,0.0023557383837240547,0.002204721828032166,0.002970175903217932,0.003992383188546364,0.0046634644031978,0.00946925105894255,0.008982943942866714,0.010665002363140741,0.008929382433741884,0.011755896974668946,0.010016079747434188,0.009927816006757267,0.010470965505510755
0.0027608714708395573,0.002851933205726302,0.0024827044548079184,0.002124730959037936,0.0030853592697744022,0.004230093364753294,0.004818899869195072,0.009619362506543602,0.00913182826822651,0.010556352712111522,0.00894994354317408,0.01157500920061268,0.009745921315476086,0.01021679970011336,0.010593663508331515
0.002585227057374557,0.0022588712487955124,0.002221124858629526,0.0027305567349724925,0.002882314637390308,0.003682089244277191,0.004392748017818151,0.008587596600626964,0.008367496248742178,0.010315287574817806,0.00854475274835679,0.01139374905821143,0.009701867883007004,0.008946368474794655,0.009817745760492673
0.0011621978336256434,0.001377015513720805,0.001273212330398165,0.0008409450130360251,0.0017601902825093657,0.003206682921405512,0.005027857133301308,0.00828199310822032,0.008868075692265958,0.010799658575341504,0.008670161711177108,0.011780995735263531,0.011167224251010232,0.009534819323273566,0.010831432507919158
0.0011857780490009038,0.0016478756771191206,0.0015342942069074418,0.0007264468973397701,0.0013815306612896552,0.003535127280255185,0.005558137765676669,0.009380038182798353,0.009979792241182079,0.011943773604277633,0.00964743452453158,0.013174335333622382,0.012568244776468373,0.01058242349679203,0.012151951604459877
0.0014304240807475627,0.0018364789379686334,0.0012152503022187474,0.0018288917529046167,0.0019536763832299032,0.0024768368806859444,0.004546353491873156,0.007831095373910623,0.0089454326346353,0.01202218659183359,0.009986706253131585,0.012297919905601895,0.011993298119549752,0.009945960279456741,0.010849376061389377
0.0010080397245477296,0.0015968873252890639,0.001398673471301768,0.0007010466687279562,0.0012407570374954279,0.0034747342674391894,0.005662109621131327,0.009382810512467607,0.010130850082428533,0.012158050822246433,0.00991154827176726,0.013025747102030692,0.012932383273261,0.01074466710267411,0.01213702827474005
0.0017281043096794636,0.001780016583070234,0.00164490599944887,0.001419745117796504,0.001802815366365468,0.0036374897713880062,0.005272535302528015,0.009237288608305201,0.009580409152867666,0.011578302718519668,0.009348218267476692,0.013000550316952224,0.011880979104076898,0.009993468259940817,0.011551666879166284
0.0012426160562925544,0.001785845507883888,0.001225060006940511,0.0015873182408508025,0.0021536569917219002,0.0025918975794462255,0.0045080028338345506,0.007295042554050696,0.008164529278923893,0.010739071540547014,0.008708879082572913,0.01110102076729551,0.010939719720504448,0.009125918086767758,0.010042602217925033
0.0009524403487862418,0.0015132937654182789,0.001361552879605465,0.0007035818401429602,0.0016168411846169569,0.003298790891730482,0.005230307005728736,0.008436955380441268,0.009077435356734815,0.010954920735879422,0.008752883791313008,0.011709281180015225,0.01164987056988061,0.009851107529618734,0.011077518671662479
