0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.0010402627020176687,0.002450640377037079,0.003140631646588971,0.0029378120424553814,0.0013178698288640997,0.002915923705630822,0.0023844035239778427,0.002260347187123962,0.0025882399619358504,0.0017386580336646498,0.0026195020383314475,0.0026292438049232234,0.0016451888832680304,0.0013565157743819685,0.0017209957271605433,0.0021270096146908985,0.0019895635542485,0.0013783670970892432,0.000996023467800182,0.0008695952709998645,0.001897649034591657,0.004942958164425162,0.004234510732974339,0.004759014244963863,0.004975265346747595,0.0027042618626620983,0.0036474659034875048,0.002424055041149629,0.00386429645536104,0.0025854361518205127,0.0058460773487376974,0.006039865766270858,0.007021347053322412,0.007345139191257522,0.009021318077395457,0.009313454085267528,0.011258368696064601,0.01205557723412939,0.011011033967134383,0.011223447299487726,0.010072519103955515,0.012668178128502596,0.014035120743252265,0.013061202330280807
0.0009965726617894156,0.0018871568735871237,0.0029154162626287556,0.0028278976465767984,0.0020214827573473127,0.002869332841483231,0.0024059956995542463,0.0019669782675392654,0.0023165688448226773,0.0018682626223390558,0.003154250553074355,0.0031055410358616573,0.002025675054216157,0.001732037559084352,0.002706603152857587,0.0024008288420000307,0.0029616928786812633,0.002565391679429947,0.002011325166601987,0.002191251931957954,0.0028370482818969624,0.004136523330088814,0.003871327427134175,0.004520881580650851,0.004913487974505398,0.003109745607674633,0.00325642172981274,0.0032822240784908573,0.00392581102591772,0.004202624327009418,0.00695359146801822,0.007800502416264336,0.007655550361247839,0.008493822797998268,0.009958807478991319,0.009779049376649187,0.011574318604967337,0.013074127899104086,0.01208884883724992,0.012590945696294467,0.01177565700247068,0.01371555933811419,0.01528773568782691,0.014763178047655052
0.0010753218500508276,0.001978174501264602,0.003157239552739139,0.0029105138405503294,0.0019341313873653162,0.0030643667795810727,0.002495220308634636,0.0020442206953775206,0.0023853145726402646,0.001917443043568083,0.003147399436422023,0.0030796956176026872,0.0020712176265439333,0.0016758177969945591,0.0025908871003537913,0.002463825267085402,0.002771275673651377,0.0024686440920170917,0.0018641193626787946,0.002075800708585537,0.0026343721450609475,0.004717797473884721,0.004074489187690727,0.004539306230885465,0.004750993888319658,0.0026513959283207674,0.002889040690503601,0.0023428042451205857,0.0030677192665843423,0.003296203361408005,0.006052705854542489,0.006795169992128923,0.0064648515512081076,0.007421235191535066,0.00884907494524566,0.00861999918195287,0.010405146840686413,0.011923453765600167,0.010953900665906206,0.011434457518842318,0.010414278235193242,0.012530637880215462,0.014116103773525325,0.013619603136335392
0.0008971881611394434,0.002781657301245839,0.0032345082522826966,0.0033709650461323714,0.0017851328782291565,0.0030954633119504617,0.0027757467104963752,0.0028024885340520124,0.0028992333668442683,0.0018088431954909297,0.0031277793482970932,0.0030618532321008917,0.002393019343226957,0.0022685400310411,0.00226027412074061,0.002692707008326036,0.002581995201242719,0.0018442003292861973,0.0016390535946806527,0.0017688669178542466,0.0025080690348921668,0.004937925545726589,0.0044142970983860105,0.005304358552134467,0.0057832183898283455,0.0034731661573530717,0.004659739092497912,0.0031009965529965426,0.004582255742043496,0.003401299757374166,0.006613600365434021,0.006536399329501316,0.00825668589190758,0.008821583336938211,0.010338573450761697,0.01123313661189162,0.01313759435343758,0.013493481868506055,0.012630711054842566,0.01269338826895692,0.011384484235982584,0.014130694101670956,0.015190472666958261,0.014060622084998805
0.001168500137263229,0.0022529589235322184,0.0031986320294179406,0.0029292641496522125,0.0013869803679236441,0.0030352753975614244,0.002459261672168362,0.002197654874107876,0.0025410110708081507,0.001849769196999318,0.002829291554238692,0.002825579066825006,0.0017613397996554816,0.0014098539646657424,0.00197423565368498,0.0022206596979109094,0.002131789366405137,0.0017545144940260661,0.0011235286451293013,0.001310921702591073,0.0020546961709708373,0.004841598785902642,0.0038981301443154707,0.004130655718352226,0.00436976573017295,0.001873211275848543,0.002647514745157511,0.0019524541365612857,0.0031636816864480067,0.002807175571022417,0.005591903767390067,0.006272076612885732,0.006382872826461528,0.007090850518955155,0.00857146720229296,0.008411118394217713,0.010191017293828455,0.011515809584735736,0.010406554809568778,0.010713039730357695,0.009643601416703356,0.012071547513749689,0.013593022260874561,0.01289461715183448
0.0008928534923756347,0.0021581694641569123,0.0032580028943787567,0.003055863321198901,0.0027672303160194093,0.003288411082200636,0.002693892366345682,0.0021291858953419764,0.002422144985262795,0.0022855900804985138,0.00356915135294087,0.0034638655840382873,0.002644040963080474,0.002195430730740939,0.0033058849041829636,0.0027808293432027512,0.003547044577286463,0.0032700211391978734,0.0027208418973755488,0.002934750421850395,0.0032542473617182236,0.004612900149691239,0.0038433349238380997,0.004612659826052312,0.0044763080042645705,0.0032871712174875577,0.0028705824657424476,0.003609200616704156,0.0032896716058580253,0.0042694521671970105,0.0062235526147092,0.007449305243534421,0.006681115737201147,0.008243244005882397,0.009173170591233088,0.008780268740225496,0.010226904317580962,0.012159775122535948,0.011351111133631013,0.011976396927333285,0.011141374163807949,0.01283411510290741,0.01409139397366181,0.014070826763890792
0.0008569372895910506,0.00255912689030474,0.0030221329097626275,0.0031603897611412967,0.0017332563396167122,0.00292511460685865,0.0025713523086465942,0.002573658756363866,0.0028035570932372577,0.0017786594314020503,0.0029386088746238305,0.002911140367518895,0.002132257918179871,0.002032582109398248,0.002107303414903668,0.0024617884425251375,0.0024435952870439544,0.0017506783945897507,0.001521714969926878,0.001654510166134076,0.0023926781348230825,0.004448995382262015,0.004211177004087035,0.004919601243634595,0.005774792077110653,0.0032795382804252943,0.004479163959686525,0.002991414682629139,0.004478759214174507,0.0036997427889867932,0.006809217900591811,0.006992566986517593,0.008439678775971597,0.008997640187563414,0.010543217010319557,0.011261151272147203,0.013160208079746707,0.013611586151379996,0.012774418163753602,0.013009116586397664,0.011886688008739967,0.014430955893658452,0.015561673483297048,0.014486514394662552
0.0010298424623937457,0.0021052807440482837,0.0029380526530406845,0.002792990569872498,0.0015187715838633569,0.002829753820883589,0.0023223014261832538,0.0020506141278296935,0.002415482240175589,0.0017692899934909003,0.0028554842354137234,0.0028947755825507746,0.0017699740290370658,0.0015023374476428187,0.0021805033821526367,0.002234069284232315,0.002406436166767921,0.001974010366917112,0.0013800244195508772,0.0015368750441683403,0.002332038339646256,0.004236347386625441,0.0037348652985099364,0.004219426086755394,0.00483455577157164,0.002514040439906563,0.0031997817142379505,0.00262006022240857,0.0037616889594763387,0.0035978749183588014,0.006583909301432514,0.007264346566961788,0.007436216529971948,0.008014390077448889,0.009678399563553057,0.009594248391458924,0.01148672670767056,0.01272260356592809,0.011674525383709196,0.012069832791962234,0.011110272774409827,0.013388163075184945,0.014925128470796783,0.014110990287062057
0.0008861812051584492,0.0021995269642002546,0.003086963853457221,0.0029662358677076672,0.0014994357768840965,0.002929355592839355,0.002436079481086527,0.0023088952370921585,0.002703727501105655,0.0018870514749737368,0.0027243327723243493,0.0028168437720855876,0.0018599898279813747,0.0015880574555080405,0.0019099324124898026,0.0021573210087825413,0.0021598893444787683,0.0016456991842337763,0.0011376061549831819,0.0013509166973610003,0.0022749172327115176,0.0045621265635773555,0.004206328753136413,0.0047250997139322935,0.005467868217204625,0.002942776585037752,0.003982761786348411,0.0026088098107088864,0.004081979816438615,0.0033989822868051808,0.006627418834670663,0.006956729859721695,0.007807584659162858,0.008226967550665284,0.00995258611070873,0.010240329162596118,0.012223073652635806,0.012997544737470938,0.012043703581676156,0.012379284115688723,0.011314517878559603,0.013743687437509004,0.015118544439082419,0.014072581335054629
0.0007734695102627764,0.0019708468738227486,0.002942235114875328,0.0029624605219993445,0.002738319383218737,0.0030382645172424465,0.0025606312422555284,0.0020438636088683324,0.002370122688558493,0.0022344629117107733,0.003541893554673607,0.003358494686321568,0.002492998015103754,0.0021984597668289374,0.0032818960457871595,0.0026691811922040817,0.003626009907959992,0.0032004247663040123,0.00275175752683033,0.0029329467890234543,0.0032382092064404937,0.004148788906551767,0.004078056216088062,0.0049875521229741406,0.0050113653799710705,0.003975816485885816,0.003761965308809825,0.0040008436774913725,0.003978454018184194,0.004505620986853379,0.006792414605740507,0.007819891276323708,0.007630510812001859,0.008832859592894635,0.009871897454708324,0.009899487640369681,0.011449698320338923,0.012957996423231493,0.012418043896834888,0.013086151531406631,0.012387648179880521,0.013923454390424314,0.01511380277969611,0.01502553311490461
