0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0005430025453486965,0.0007915694547960711,0.0018439669053548747,0.0009971572976471622,0.003486329903210068,0.002819639613629195,0.002904960513956166,0.006283448905474078,0.00676124524853875,0.011767842152830832,0.015706772689189106,0.01670936073612308,0.018904388973118358,0.018795906793383922,0.021717786526172077,0.024137329120799203,0.020475440874384375,0.024622342913030202,0.027633732235459844,0.028026182230728905,0.028441951888756662,0.028489173685888717,0.031174341519760358,0.035544585966738214,0.03440067103516435,0.034558394957597674,0.03418737071626916,0.03569398367963247,0.03511506798538163,0.03516051393374776,0.03373286774264596,0.033173901832403194,0.03425751964710296,0.03219670808242319,0.030026940132913814
0.0004051873122151539,0.0004373867412778643,0.0017088968973008863,0.0011114010484363278,0.0038002224165017027,0.0036021929942648516,0.005309620100434968,0.00797360720902028,0.009200977704349779,0.013143904840584275,0.016740817990928747,0.018066632201362915,0.0206018025933945,0.021900954295079055,0.024105213713964988,0.026106982678717403,0.022678883695234447,0.027277509990279798,0.031312128602129286,0.03170969411947091,0.03137376946222688,0.03223679488907992,0.03490772055844393,0.03967592110000709,0.03741004457734799,0.03795038422110862,0.038739353122786424,0.03964294105123883,0.03929658906925159,0.03929274670333097,0.03714917832647601,0.03687079686796778,0.03729355935789629,0.03559452135756041,0.03451608193341756
0.0004311919686125887,0.0005388865009405694,0.001821825664638998,0.0011817767007020743,0.003881913689162832,0.0035330637339369268,0.005348464499870574,0.00829518330656398,0.009288210047897703,0.013779145636264393,0.01782202880491688,0.019146169335463894,0.021941394522372214,0.023052313691159454,0.025251794677876426,0.027515491575636975,0.023672582191680454,0.028521410669155173,0.03226389279097923,0.03270846437260058,0.03237793834048056,0.03323001504949843,0.03590759169138392,0.04070614618943482,0.03844539208140026,0.03907509485660623,0.0401577785924212,0.04120589375721788,0.040772005631392896,0.040991679312827496,0.03856042788289625,0.03818313481477113,0.038560030216491584,0.03678910615535668,0.03582135123417146
0.000585743033087131,0.001131273372546717,0.001782140149316259,0.0011675987841008922,0.002874362926646538,0.002274854893105752,0.0013049299632403128,0.004911075351575743,0.0048179850396466205,0.009689979986657436,0.013238748011028131,0.013120695827130026,0.015238302182381348,0.01473197405104286,0.017317786847362963,0.01978170823315628,0.016692893425980397,0.019906476855732495,0.02200465505440024,0.022619173317839303,0.023536188915985298,0.023451761828702202,0.025690905503391436,0.0289099014681089,0.028604221296435858,0.028213186041784244,0.027481889625305664,0.028652792327619074,0.027937167954506136,0.027805293165479965,0.02688721696782506,0.026262958750835386,0.027725895811763997,0.02564558381983541,0.02332126413395674
0.00043127176380934856,0.0005731413104801704,0.001883482365490505,0.0011046919128613788,0.00372527330801538,0.0031144145281105954,0.004120850650209646,0.0072797562342051874,0.008095553058206867,0.01292224202742643,0.017020342659875662,0.018355996613979554,0.020781541091063418,0.021236257532359533,0.02393703350940281,0.02637576087053087,0.02259391345921604,0.027308133252585874,0.030632988233771422,0.031069716895557428,0.03112453888973752,0.03149926562875972,0.03425153139219813,0.03902691491040466,0.037339672290945855,0.03780551102749519,0.03820799726273823,0.039604058851083646,0.039094532755885474,0.03925407994398533,0.03729307126331498,0.03676472903088224,0.03747933451959722,0.03552917144780087,0.033837005587584006
0.00042964714851354653,0.0006512615839626725,0.001618419389148395,0.001254310276070424,0.0038190904786266603,0.003734716163190609,0.00599713748328037,0.008897815005529452,0.009859531220012976,0.014072762176287876,0.018189830311540117,0.019228172699152075,0.02241108121779554,0.023972339822927746,0.02565771291664012,0.028105066633242262,0.02433040642274348,0.029068694645911275,0.03273204587402704,0.033258242322372705,0.0327868782699675,0.03397648480024691,0.03635626399854811,0.04080036750546703,0.0382551911479717,0.038895747527429386,0.04065343586328147,0.04130976814186927,0.04092433524019422,0.04117890861673492,0.038400304312726785,0.038176044368104636,0.03817133822977104,0.03666974748628888,0.03646940963894185
0.0005654362878398153,0.000950470197965389,0.0016867044606507643,0.000978632906092381,0.002947852564887019,0.002348524998680604,0.0015275242196764142,0.004781758171872784,0.005049559597123607,0.00943243391272243,0.012699696792683445,0.013056202388513656,0.014861322163912416,0.01459456719849455,0.017314691517429794,0.01948656971324073,0.01680789537177923,0.020263097375476193,0.02274200202423561,0.023418910133049767,0.02429214624252034,0.024221157906765073,0.026587639294963314,0.03013501578827078,0.029666998958270473,0.029365786292502753,0.028603705360745503,0.029835542807723894,0.029181528638706142,0.02889346670229961,0.02801408916503377,0.027418227560145274,0.02866585315820563,0.02667612357586805,0.024319948503324924
0.0003955621339307351,0.0004490409563767864,0.0017848505378854763,0.001062490521961676,0.003778052935133717,0.003305366923264673,0.004326826956961507,0.007082301962054063,0.008265196216133081,0.012532628639041922,0.016191112608528135,0.017767858170698068,0.019911891401574292,0.020703771728392068,0.02347934449062435,0.025672063721523967,0.02225716144565826,0.02683606979215979,0.030542673779427994,0.030935536639703238,0.030846259571444073,0.031301681822696326,0.03407750418965046,0.038915723453750835,0.03710274353573902,0.03755023436201763,0.03777326056927165,0.03901816444460673,0.038619609960704335,0.03858317500901748,0.03677962860300927,0.03640847052608557,0.03709616514726563,0.03519919111807528,0.03348390319468414
0.0004958430315638706,0.0006599927176867778,0.0017240410719136855,0.0009087519682247691,0.003386957524567221,0.0028733111125473954,0.003074242283030178,0.0061262667814576234,0.006881840753668959,0.01140475816658449,0.014990290636193853,0.01623508487859128,0.01824198692527924,0.018468013919443714,0.021421419717363433,0.023644596652041407,0.020399188873008862,0.024553114947243024,0.027778676869046615,0.028246941221714984,0.028591836245054597,0.02871770047534925,0.03137742801300174,0.03579713371312168,0.03458100340473387,0.03474373811322139,0.03440819083590596,0.03577349570311708,0.03526366317406436,0.035133866699170416,0.033758465930658704,0.033310333249307336,0.0342500309200303,0.03226567149307067,0.03016626847189546
0.0003953791815295107,0.0005740783803079418,0.0014415975987545856,0.0011622072539207164,0.003433496125804951,0.0034784775608777637,0.005389182814687719,0.008045661397978804,0.009061246555203828,0.012576146130845612,0.01601833094136552,0.01689088214626547,0.01963119996063461,0.02116306563411573,0.022717114843565988,0.024766414493042666,0.021797084725203204,0.026099838322454355,0.029751589567795056,0.03042974681377122,0.03013682212831928,0.03134834020831166,0.03354761722616777,0.03761398802143644,0.035356983251723643,0.035775278368235804,0.03713120456597902,0.03761348971851906,0.037302048687557994,0.037162949624742654,0.03489379590826933,0.03477683046557986,0.03479922921382755,0.03349453166719491,0.033166770002816086
