0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.002842029962931471,0.004984376390233157,0.0030301634080460906,0.004174024478230112,0.00441812274842097,0.0022912661890298995,0.0017279682575626247,0.0029685331417263435,0.0022981023635415074,0.0024625729876842227,0.004723048259312347,0.005311859975785355,0.007197433851447717,0.005409555951304157,0.005751086615904095
0.0020865203208973292,0.0034352021810142384,0.0023575249536661952,0.0028239066453509916,0.0030858977357652857,0.002473048217523208,0.001751905948596605,0.0026096132167643376,0.00254887092725242,0.0029826206906470817,0.004569085463453442,0.004887530473707312,0.007307020696426032,0.006087030631846203,0.006165752138847988
0.002224417033872754,0.0037663979769425896,0.0025198807344209,0.0033199721156833154,0.003115504704478164,0.00286439917337152,0.0013628188533360858,0.002346920279884543,0.0028075522139272904,0.003011577750871724,0.004972419828265166,0.004800113795391602,0.007696404017038968,0.006516206252914628,0.006293791111807664
0.003071309576889951,0.005557748077019852,0.0030056504192521906,0.0046689541643189884,0.004869728127325813,0.0022204778884093728,0.0017011227554386207,0.00300309954199746,0.0019463328107992663,0.0022434875532298154,0.003929626487383103,0.005084121335836129,0.006183457636227369,0.0043665493977121045,0.004957764156831927
0.002633544114278502,0.0045414362158453575,0.002786552497960191,0.003804046732355556,0.003720373785098292,0.0027193596854485883,0.0016093849032053976,0.0026438010596453155,0.002773838728648988,0.002820671071245466,0.005165733840107741,0.005046243241375042,0.007711715629268911,0.00592577073205192,0.006077795404278433
0.0019384892012355977,0.0030513356336702734,0.0022281663146095964,0.0033713627220248988,0.002825579666253538,0.0027795434005522335,0.0013113861801800342,0.002196695702751501,0.002551164772559965,0.003147236541604478,0.004316022100847949,0.004285479173197057,0.006902001538858351,0.006383636245444552,0.005922901845956899
0.0027439733402104,0.004932708861366594,0.002712045564031148,0.00417263874446514,0.004366085135823991,0.0019504358002650321,0.0011760269922695785,0.0028724947820601278,0.0015967288912674686,0.0022256889033142675,0.0037204755767208234,0.005405776404487668,0.006235632555704458,0.0047168023247474485,0.005356738727112775
0.002327391289355106,0.004027407852361788,0.0025851113794797052,0.00317909557597954,0.0035933458592332366,0.0025140966087779013,0.0013567588629046076,0.002802990540445849,0.002410413069842317,0.0028881195760311553,0.004771761591070023,0.0054766037680262745,0.007511749205571766,0.005938070853525448,0.0063044631208905915
0.0024921072844810385,0.0044804843450037156,0.00272545716893078,0.0036561001109440107,0.004053843686582184,0.002071383274699033,0.0011801469415793288,0.002799001698121874,0.001866147491160982,0.0024765816493382362,0.004363993603787341,0.005597957529233008,0.007155778135349858,0.005610930532798457,0.006097534359553268
0.001711937335381315,0.0025658987337989565,0.0019960428110793165,0.002825710360928855,0.0029047452067851925,0.0021456482246158403,0.0019206644188710592,0.002477250698978823,0.0025131382160092997,0.003199702397723111,0.00400083454694375,0.004420167223259328,0.006683496346714416,0.006170819671817436,0.005963419105670437
0.0015375028048532442,0.001484296643322704,0.0016031291353941555,0.0022303805742441445,0.0034592663252492255,0.0030813030542975787,0.0025703568467495995,0.003171567885150116,0.002514930091055602,0.003945337976078119,0.003527490437143296,0.004068971475879731,0.005356988038556066,0.006158588319250863,0.006188444877990138
0.0018202998952774158,0.0017369655001631152,0.0017567244162961665,0.0023463449344159077,0.002880945276990574,0.0030635115317752272,0.0014647041210906115,0.0024990992756656898,0.0020755396287214316,0.0037489398667274855,0.0034065620215745327,0.0038790902936240356,0.005095970711481113,0.006026707698693528,0.0059106852624417495
0.002042386275648684,0.0018159574595750976,0.0020506900579031714,0.001576366333147948,0.002468001881479065,0.002026091033858249,0.0017512786521412301,0.0023572867077991046,0.0028397822996914304,0.004474347943028358,0.004451964072738509,0.00361159823494591,0.005067548481657959,0.006338204244512138,0.006011449160329767
0.0020055051359659025,0.0014491276309632182,0.0018065512571894715,0.0018539742070293932,0.002508259814253076,0.0031315602529554776,0.0010859205948632034,0.002349656445290654,0.0025498761136323496,0.004104048594142416,0.00411617881788964,0.0037819353742893818,0.005209946017155648,0.006308241735607437,0.006191021036242903
0.0016661376863368587,0.0020647959279963776,0.001737340216519789,0.0029142345961043078,0.002702003004462605,0.0030792459475001512,0.0014721849602392614,0.0022900014017508646,0.002006722194889983,0.0034690044456184596,0.0032347959935886844,0.0039992157014179085,0.005392159632161231,0.0060718077341687295,0.0056371189472797555
0.0016925625769931602,0.0016815171033221416,0.0019154875325340783,0.0012388858048041492,0.002603855282900371,0.002526895053291358,0.0021905417087709766,0.002747906458987488,0.0034599762150274976,0.004813350039805134,0.0046928706914925655,0.004305682861806442,0.005690781400639125,0.007175257581430567,0.006657921750523971
0.0014115750782465809,0.0012959088793429046,0.001773882269468032,0.001881256250060065,0.0032251192276983244,0.0031232745754449427,0.002391120085996186,0.003207020885736922,0.003111275937989553,0.004563411156869909,0.004380995206440431,0.004351204742121684,0.005925937526192612,0.006960584974941157,0.006855291722067541
0.001419484239203972,0.0014585582578244792,0.0019362356844433862,0.0013314881399548418,0.002667270317326285,0.002950877776961575,0.0021294625162913135,0.0029213783856135147,0.003394566273597637,0.004955653760306841,0.004854464575355828,0.0045778715636365834,0.006198276458596693,0.007570555047928931,0.0072311916919163746
0.0013838102879791933,0.0016344943318706575,0.001560325257685606,0.0026812773032994686,0.003397943379388466,0.0030297458133816233,0.002623611027469588,0.0029565984314218023,0.0024867063532721875,0.0036380716210239646,0.0032727772170592336,0.00418395393093044,0.005549125500507866,0.006109486979500448,0.005907331777336039
0.0018842389876930169,0.0015464226298324635,0.001997013252509049,0.0013277965461627025,0.002321203959183746,0.002951573182933365,0.0012817679828712274,0.0022928567289601932,0.0027597768982446508,0.004414557548322008,0.0045334266199868415,0.003813673725039143,0.005309124876269522,0.006652656063869062,0.0064317710641667745
