0,1,2,3,4,5,6,7
0.0019077142206740153,0.002072155763866992,0.001474123251163516,0.0026562994383233915,0.00441679306445605,0.003241450979088886,0.004356455255503694,0.006608573363532252
0.0022149249700846815,0.002486470436360527,0.0027656463692016845,0.0034099757834563896,0.005501110454698565,0.004140234011976912,0.005337050890551451,0.007277064926733021
0.0024456914483061963,0.002783387267638505,0.0029897472944904694,0.0038281080442223647,0.006203679178082115,0.005143857906772041,0.006396927416359905,0.008538582225146432
0.0014611290487868427,0.0015748181412679528,0.001065748190673871,0.002029012571004672,0.0031488275519923107,0.00241778156300576,0.0028878768416479186,0.004941697672231513
0.002320978044693463,0.0025281105044053596,0.0022894337844789297,0.003325277171446315,0.005505689117877763,0.0044231848980268,0.00564230717637312,0.008035610612687642
0.002465874866876078,0.0028718182476487985,0.003213235231061689,0.0037696924996309653,0.006124177558373174,0.005535116582783672,0.0065908055108317215,0.008661166149634497
0.0014939563114255052,0.0015785227641504267,0.0008397792769676131,0.0016357879386796241,0.0028261946421424306,0.0023937999515546396,0.0024951052440836414,0.00426401517966093
0.0021366523777308862,0.0022815235301113595,0.002059283609857918,0.002903765912944937,0.004785907335790327,0.0033725374828232698,0.004533790225849091,0.006552254856458625
0.0018631242734220672,0.0019451720762672308,0.0013445275413367876,0.002355548089232583,0.003934437494257969,0.0025968607835065854,0.003612029058314915,0.005526753613276975
0.0020937733090905415,0.0024409763096906985,0.002738087109066886,0.0030836830558185696,0.004823463492123269,0.003754927421375917,0.004693985054513403,0.006503344436007838
0.0023360105488514932,0.0032219033350762115,0.004274040171202926,0.0038589974854906428,0.006484610434327297,0.007326479290749,0.008600199908457982,0.010198036221833264
0.0025607023814971323,0.0035308594004526245,0.004528064157669363,0.004456053911492564,0.007510123874830349,0.008820708954775033,0.010123405402987538,0.011796901486227876
0.002989129606675068,0.0038005564596222596,0.004147189017445238,0.0034853880338600904,0.0063544341672829,0.008178669436594956,0.009899600941691622,0.01108757666647337
0.002893282857912829,0.003856614935188284,0.004669816113223821,0.00457822038443524,0.007928425185485179,0.009793301095061139,0.011480825281413821,0.013108412840689433
0.0023036288961247155,0.0031571400157373334,0.003984908973028418,0.0040022244195675825,0.006662863511997597,0.007341029918408297,0.008303236475164507,0.0101361350548106
0.0028145101724114992,0.003580354034317385,0.0038721834374429646,0.0029872214245979423,0.005521150585425953,0.006987228423934397,0.008656955736754993,0.009910594258388849
0.0026172741889979117,0.0034878613023508116,0.004372204942429153,0.0038992021432927427,0.00672538302823379,0.008118039508052786,0.009711203477818309,0.01122347409477984
0.00274382967646953,0.0035839049614151243,0.004098302782522672,0.0035047806448324876,0.006311006616354171,0.007918374603815649,0.009682794064680695,0.011097956396926343
0.0019487287337861246,0.0027101637006877286,0.0033990749320002697,0.0029696972900758677,0.004831496708798102,0.004774429282566667,0.0055912347737896335,0.007360550133264298
0.0030248380373957867,0.003944604902307048,0.004489257363980247,0.004208040661385072,0.007533391817991892,0.009582856612876476,0.011487140148147962,0.012924687770886336
