0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0.0016383771159138583,0.0018194308997270831,0.0033385113566018094,0.002099361077195907,0.0035653542075580152,0.004084230940023061,0.004401112309163286,0.005571457841139791,0.004147036319064203,0.004923461136574075,0.004925083521507171,0.0053679546988299525,0.005206554701766194,0.0059660382238136255,0.007431069186775223,0.0076644185980779215,0.007913013566503892,0.009411945256548416,0.00864406687266854,0.00971959448477146,0.00996455159991313,0.010581730368401631,0.011578320844960419
0.0018372024152699053,0.002701054223436019,0.003961984839519643,0.00266127038348931,0.004058338915429575,0.004700085952903799,0.004701637501541608,0.0061531004400756165,0.004966938973833621,0.00545068244666176,0.0052983326725759405,0.005503129973150361,0.005187981211970628,0.006356918367376273,0.007643567256715835,0.007542157849554357,0.007970426312746857,0.009002173979985331,0.008403450841182186,0.009476355687300373,0.009410752108121336,0.010240752279824574,0.010839078769739732
0.001972385750298911,0.0027101644864562595,0.0038647226826513097,0.0027470855527836815,0.004304154658676632,0.005182713750762184,0.0052019498030417425,0.006764186816266828,0.005336622204462704,0.00597968882006598,0.005869700001557828,0.006139708982061143,0.005814330597409101,0.007029124529993323,0.008347428581766132,0.008423883383159917,0.008877360237927968,0.009981096662815906,0.009360116991516718,0.010525028618097305,0.010483749869653378,0.011394238385883588,0.012088169592634916
0.0013887565981010317,0.0014027243765665155,0.0029214244224708623,0.0018881661898884257,0.003116714433664422,0.0034822491350540437,0.003959002693688995,0.004808352162405006,0.0037095739659117424,0.004281587308404916,0.0043813200743006275,0.004895232312230794,0.004776282182186442,0.005377325495282004,0.006715694884991027,0.006995221765287936,0.006994511373967778,0.00871663993508659,0.00793100640361071,0.00891912108965366,0.009195329602357478,0.009697116664545055,0.010817525315216145
0.001822374231690984,0.0022580929418663707,0.0036627091352480303,0.0024152418598277314,0.004015372911781077,0.004674160399994976,0.004841742761276488,0.006243675396500536,0.0047759949662270346,0.005499709382009548,0.005448128470358578,0.005777892387560859,0.005528395536820185,0.00650743670019969,0.008003975409821704,0.008138279928419492,0.008496961089591585,0.009818128003188382,0.009096260543197364,0.010252878399812483,0.010375464144373453,0.011090138030924823,0.011991813441632172
0.002102173247991948,0.00304376220359572,0.0038663484016491665,0.003029171277755371,0.00450650195063241,0.005562928899287943,0.005504577864366715,0.007142747265235153,0.005764009194593761,0.00635128805525731,0.006182960153563274,0.006388326812036548,0.006089880487584868,0.007352849667532442,0.008522354241521047,0.00864018256625121,0.009178969017234875,0.009935053782499622,0.00942911031867697,0.01057780896519556,0.010419229925210518,0.011402528767918054,0.012032114656777646
0.001331876645693,0.0015086270759276197,0.0029557103695193035,0.0016830549303445503,0.0028774670611680523,0.003089506676328823,0.003448387278077927,0.0043307535871365006,0.0032383399515428196,0.0038085396122410375,0.0038656909294193438,0.004303117758389031,0.004155256806344495,0.004791196551855401,0.006035885697761323,0.006221089108299648,0.006284307884330084,0.00782212245800637,0.007069640678151768,0.007964477079735934,0.008231546099792156,0.00869746036705404,0.009665652224076194
0.0016569241325782493,0.002262710348212119,0.0037557599554691535,0.002262181835513726,0.0036963624404423435,0.004142930832765238,0.004321037050034735,0.005628969265538298,0.004391094804785988,0.005006963949760887,0.004861481017628908,0.005164027579241338,0.004922732279605893,0.005934123385767614,0.007340263163897286,0.007220513490740681,0.007636080425620538,0.008804231975662357,0.008130876970173409,0.009171305311921344,0.00926455311451642,0.00992622430283056,0.010686055268291106
0.0015309126598157133,0.0019117180525962747,0.0034222702001417485,0.0019935785950601823,0.0033547581869514034,0.0036743899623874533,0.003955506517255347,0.005099322275872083,0.0038652987354399317,0.004525041733274366,0.004479694782823225,0.004848150432503271,0.004645553168460364,0.005505896117775141,0.006907984769504367,0.006848206706202577,0.007159795188989762,0.0084999333008018,0.0077681543401703105,0.008748863455136788,0.008938518162895768,0.009523830145724865,0.010370680946959185
0.0019200894744274347,0.0029111006871573274,0.0036887685904217395,0.002845779296643686,0.004088967171158517,0.004948737967456323,0.004869586813845496,0.006294772900635013,0.005217601861640484,0.005586573502097172,0.005450142095740722,0.005532106531792319,0.005272573518980047,0.006392092321405628,0.007504052528755548,0.007510074668024259,0.007949519126556453,0.008671009091122743,0.008219874738051742,0.009218558802042951,0.009051365804207793,0.009933475351731781,0.010443900528667177
