0,1,2,3,4,5,6,7,8,9,10,11,12
0.005288545534211967,0.006403822470802876,0.004275424780701128,0.003863714395026354,0.0054595401176602675,0.009470205473186891,0.009061691794400865,0.010177435673780651,0.013074525245465771,0.013460469954852826,0.012146995930059502,0.012190370883285926,0.011585929120402644
0.003359094130497041,0.003978783627516777,0.0030893282436292345,0.003034639067809648,0.005108438192535998,0.008785958836542885,0.00884426079989732,0.00966584174756676,0.012127918040053903,0.012760257070237252,0.011369628090173731,0.011390178790895218,0.010665170828036816
0.003468854327807528,0.004248197513542258,0.0031115913302701024,0.0030495726796499196,0.005656485599230838,0.009583385093539305,0.009566956831661453,0.01027839169705392,0.012792755928292716,0.013536239142683471,0.0118687932481983,0.011881870611775877,0.011162665254053437
0.005490287613644923,0.0065999280971872805,0.004200615380280225,0.003566443580199675,0.00450254351931538,0.0086704499135722,0.00801648258558349,0.00936869260852755,0.01204770414670723,0.011898864308485819,0.011073507495857811,0.01073904142498559,0.010138543434292796
0.00461756219735732,0.005568632051623868,0.003880905853519568,0.0035524970976702577,0.005593174904846044,0.009548684568039803,0.009267799201546474,0.010254297892726546,0.013089964037981055,0.013693324856835054,0.01217014678636079,0.01227812960968408,0.011621546059640839
0.0026287556974569017,0.003071011209716218,0.002239471769199567,0.0022807932674051264,0.005803211763255365,0.009341038232455889,0.009195347031409446,0.009081172966981412,0.011035137870292235,0.011873729222272054,0.010025319348085886,0.009796991309898403,0.009284741755058529
0.005591778368756709,0.006495217269686525,0.004106268357056818,0.0035563830109489204,0.004417093747743131,0.008176664442428826,0.007629874925125573,0.008985326976034332,0.011482522101790881,0.011336917124905527,0.010539731856789785,0.01027350799104908,0.009615040264109462
0.004494712374667491,0.005225415650328507,0.0038164151870696723,0.0035311096049614288,0.005052028410485081,0.008662534330778309,0.008608866458427657,0.009720135303103387,0.012414024156939115,0.012914356732070887,0.01165126239638639,0.011730067953252961,0.011068070725861632
0.005403677408371734,0.006234373429581947,0.004151210498312882,0.0036653456095969736,0.0049404370013232035,0.008680315839894799,0.008472324728156115,0.009768161705612115,0.012423843943251836,0.012706735667851179,0.01157838308863897,0.011526367476540407,0.010864559235382607
0.0022896749425636988,0.0026061875845578477,0.001997203389118733,0.002055329619230122,0.005298994010572017,0.008709618507382335,0.008754109009296887,0.008732433828908391,0.010463581315187969,0.011105381571325694,0.009647164161485314,0.009472469636016256,0.009130505086426212
0.002429708966430821,0.003388106772785048,0.0014882369819762512,0.0018592982010220494,0.007525864027467318,0.009476511471082354,0.00889431555839955,0.006410488146888609,0.00730385530605543,0.008791863889260463,0.006710153056937833,0.006941669131344411,0.007415655829598864
0.002376440409613756,0.003381951885288581,0.0015057581653534695,0.0020805585121739657,0.008143294357828922,0.0102938109296837,0.00970262557222903,0.007020992291578774,0.007950122314489794,0.009723896804854654,0.0074877628381576885,0.007748700400184107,0.008146502029686538
0.004753685932218587,0.003855320492733611,0.002491002269589781,0.0036242541269159547,0.009505348235876603,0.010324203703364884,0.009779675201771624,0.0068130047745195085,0.007833525097206334,0.009624491818608692,0.009454132972186263,0.00950713373765103,0.010003685259377669
0.0033647448864091586,0.004035807731270489,0.0020252838585034386,0.0029425418129998973,0.009099258406018471,0.010583843594510846,0.009779460457346643,0.00670158992174324,0.007832100403758863,0.009878399759292783,0.008523024580851562,0.008894523916495456,0.00899730083134862
0.0015640084704774,0.0024413399503075647,0.0011327015731392909,0.0014856048006568361,0.006978308526271657,0.00956639091185944,0.009124064489607295,0.007101701193702725,0.008006326214718919,0.00924780757516492,0.006574286077333102,0.006463600413713668,0.006897937158254138
0.004267899605118095,0.003890132183511173,0.002573861333873211,0.0036898654319362434,0.00923732459700773,0.009948533834836192,0.00953384583743206,0.006570510847412398,0.007655640960991603,0.009212628723614124,0.008711879064089718,0.008763120310935103,0.009329403362013803
0.0031286607263304343,0.003945261973990809,0.0019920475591249064,0.0027803331548677465,0.008510956739642412,0.009753480836574603,0.00912645043259957,0.0061974480608770945,0.00730594217505318,0.009066563329287658,0.007645809470502072,0.00796522331002692,0.008284600296538496
0.003534611793644755,0.0040423340794724085,0.0023557549023999614,0.003473685464482901,0.009156501545115275,0.010065198132927526,0.00964214920093223,0.006648038312937371,0.007847624472525532,0.009702404111011696,0.00878997935347881,0.009030327668107687,0.009462824792894474
0.0017418678811113128,0.0024207959488047825,0.0010817397748945376,0.001186867709496134,0.0062437953080463175,0.008861884015808048,0.008644419985379471,0.006901139815644005,0.007654810454516166,0.00856484695655184,0.006451000829570077,0.006308047059382968,0.006988195110392835
0.003963544568945282,0.004329187204574144,0.0024569938419370077,0.003560902979420976,0.009574218529972806,0.010608784959181255,0.010018356187656095,0.007137534045069508,0.00839514842549296,0.01054519977015932,0.009962083912230017,0.010230487553466682,0.010372139503424105
