0,1,2,3,4,5,6,7,8,9
0.0007779326242956702,0.0029960305061710294,0.0031613731331250833,0.002111902477664391,0.005439587867909852,0.007911567389926051,0.008213018929333262,0.008042983784925715,0.007660969519775832,0.009500422636404354
0.0009057082879925621,0.001911629819051547,0.0017429531862685934,0.0015483004944438254,0.0034755829910533345,0.005573453708387805,0.005626637892362043,0.005387914642648078,0.005518899191848704,0.0067990816400152546
0.0009249449871230375,0.0020457582164739555,0.0016802263758736312,0.0016341276433955959,0.003712649148518569,0.00602072265105936,0.0061010911556545495,0.005908920563746159,0.005953502652841415,0.007396266127761456
0.0006071289468737385,0.0031565307142449556,0.003869677340335227,0.0022324333282455746,0.006112133026557788,0.008370124138393767,0.008848111972648424,0.008652349085566998,0.008048720485290215,0.009905795804129426
0.0009120054162073399,0.0025176662429299843,0.002454509234791252,0.001950557087618652,0.004616089914111229,0.007088244960586867,0.0072851095506118214,0.006983840550218039,0.006984114976857423,0.008628919527766392
0.0009117593572876574,0.0016967742207009882,0.0010231163977344208,0.0012520320537181921,0.002790300032706294,0.004954250545798161,0.005110211541590806,0.005138865111364272,0.00510182017519547,0.006355344954164298
0.0005873854945632965,0.002993310319863075,0.0035148194127373727,0.002090937630934996,0.00563505202777667,0.007646359392320573,0.008068666365090354,0.007936019416191016,0.007327474192614694,0.00916549346195251
0.0009162060282022573,0.0023905351106712305,0.002490275119667752,0.0020087464186377742,0.004424241976747299,0.00655888832324001,0.00673299369128311,0.006464208297572032,0.006436664746607007,0.0079517903122985
0.0007669973894778363,0.0027954277659838728,0.003043238621729735,0.002116823002134428,0.005081524228539954,0.00724410777329504,0.00750431895578465,0.0073419959881821486,0.006975530175056766,0.008751165160005106
0.0007674196504748904,0.001515272484048476,0.0009971263571864506,0.0010981667463663728,0.002476109332533233,0.004389149928479648,0.004424492171417228,0.004374964866524168,0.004450153937008857,0.005513150852495011
0.0012941525450499653,0.0014807168951207147,0.002494374252899158,0.001169197944568908,0.0025673558926972654,0.0031701775452286133,0.0036405983132975156,0.00352104070584559,0.003644569808976873,0.00409204542216431
0.0013148298301616324,0.0015398522521548777,0.0024084753178768214,0.001095743171716573,0.002566589301463084,0.0033251585169799276,0.0037588400861833155,0.0037164316798903698,0.0038658719551228037,0.00433286144964632
0.0016126995483753158,0.001704529665771931,0.0030352803577391695,0.002437509106294364,0.0020432913441298154,0.0037246215298420192,0.0032711435981233024,0.00165831094139991,0.004289539498806559,0.00338218561060443
0.0015478459218526191,0.0016122813217537577,0.002372187450613353,0.0010783006144981751,0.0019180609061990842,0.0028234252785078956,0.002972570298972971,0.002639624246787537,0.0036527863108375457,0.003434922843378791
0.0010118103183228717,0.0014611590196880596,0.002078976501195067,0.0009780576825104957,0.002637828526173444,0.0037311445711376103,0.004215972631113756,0.004340822215083972,0.004076438232574777,0.004981289750142658
0.0016068855409905045,0.001540836291645267,0.0027487766812842934,0.0017568980043234266,0.0016614210066777401,0.0028732672400050923,0.0025579941872878992,0.0013167605939505655,0.00340669582643773,0.0027404831195928557
0.0015294904440141582,0.0014798562316890689,0.002449593315334497,0.0010475510276747614,0.002030694409944003,0.0025688923019465877,0.002876719126955913,0.0025591188425717316,0.003278014025467124,0.003252391669049509
0.0016468488920782765,0.0015266868891646902,0.0024981647374147193,0.0012154061242794973,0.00152629409980307,0.0024667658997446855,0.002381476650561761,0.0016769584287305108,0.0031550130736809176,0.002711977679831867
0.0008945679542774487,0.001296080133130521,0.0020125652309562953,0.00092626649528834,0.0024399744794622756,0.003329182152717662,0.003753297643545161,0.0037858606532395504,0.003555301715972634,0.004394386817442573
0.001675008043924913,0.001658777190003382,0.002456785839587812,0.0014443260753883962,0.0013040937393015144,0.002851345367958551,0.0024598603726554234,0.0015319236772423717,0.003625609124394013,0.002822922171989154
