0,1,2,3,4,5,6,7,8
0.000793335035693468,0.00015420674352587896,0.0012412224908717679,0.002317226710732073,0.0036577198035993934,0.005195534890464902,0.007961080784203529,0.008511155457125491,0.009274431044773691
0.0005613397089038057,0.0005277141408068759,0.0011318452201059918,0.0021680956891374486,0.004463486291679534,0.007989243175476182,0.012080941885696883,0.012078235189806798,0.013277211750399706
0.0005951291594481944,0.00043913774224956816,0.001363223238724551,0.002525390513183325,0.004025786884974623,0.007842471418598567,0.011218984547251011,0.011524585470252964,0.013177212022161966
0.0006636363905603297,0.0002190127726846645,0.0009296115728799615,0.002466707120857848,0.0030082342724216393,0.003931088567702221,0.0060176000818313626,0.006675686784620206,0.007128975468458189
0.0007457232726058985,0.0002674213052214223,0.0012947086638944957,0.0024644362126012478,0.0040744278399367,0.006903866334173952,0.009909540766997842,0.010354651618532723,0.01173691981204565
0.0005662321052248571,0.0006403861051768856,0.0013612422020817547,0.002690410248555935,0.003657748107342832,0.008227444069675235,0.011025342942098797,0.011437595982455081,0.013510483415739297
0.0005732168451462445,0.0004036147576655731,0.0005425212540222611,0.0018019559800845537,0.003634362598082458,0.004148621240668068,0.0068635415587095724,0.007370854567038798,0.007919650688217842
0.0005098714340828298,0.0003907162435810994,0.0010543019985219172,0.0017751437406173657,0.004772339651830548,0.007284645293410761,0.011126380197424507,0.011293190016713152,0.012325241396499964
0.0005909574450541198,0.0003577640383631228,0.0008672407257106302,0.0015670464799253268,0.004417558590331462,0.005870533348844092,0.009321671305937234,0.009685573134425689,0.010417139854615223
0.000610708176011572,0.000700877958745775,0.0011454093635735836,0.0022430407754387063,0.003570811701294602,0.007330356056173505,0.010607244489092204,0.010782209301725285,0.012278667969544367
0.0010479429697505594,0.0008776804154908084,0.0011500540178263669,0.004362914285905383,0.007552203787121071,0.010792428860338942,0.014246504967880873,0.014917314384832334,0.01541395751705076
0.0009597227287924153,0.0008914531770067518,0.0012050089808939757,0.00437080873332983,0.007036600070867993,0.010458227336275546,0.013319974086170763,0.014225376386863149,0.015134735486812486
0.0005763554469788926,0.0010248235937224002,0.0016812662525604893,0.0047915318498667715,0.008346467027406452,0.008180674333303115,0.008743079406750507,0.010553532890229166,0.010985998813254497
0.0008973887281735365,0.0010077849978472853,0.0013995504779685715,0.004920166352715623,0.008266455596310717,0.010574971212632862,0.012828355776900785,0.014206401516178118,0.014879255777327793
0.0008775300392017229,0.0008193040532223093,0.001119561076304969,0.003642467722421169,0.005193510785620619,0.009253210064257758,0.011891248110276642,0.012614174575945162,0.014117443470309878
0.0006527000557523923,0.0010154738932987297,0.0017498762801239718,0.005016172957143598,0.008861024927024952,0.008979456030991444,0.009977603755108222,0.011785254052099162,0.01203721910420151
0.0009725229535043553,0.0009167875962250584,0.0014754068859311803,0.004948345452284758,0.008959321519297753,0.011319406352200854,0.014172307281841946,0.015327047928558558,0.015655602393292556
0.0008109264590704488,0.0009524982458546529,0.001765957682368109,0.0051411739912568845,0.009466288187936673,0.010661071407811586,0.012529513425662227,0.01410492424661177,0.014421447105525504
0.0009149356119547936,0.0008483889279585968,0.0009977660902849178,0.0033148482470688797,0.005088637179402314,0.008484597322154454,0.011611452630415417,0.012115543869931753,0.013097944444685313
0.0007756884071140937,0.0010081790467554184,0.00169952203864193,0.00500542840376264,0.008838863808253052,0.009704737625588166,0.011132334509650775,0.012759949676994292,0.01312920318675444
