0,1,2,3,4
0.0019228596309155098,0.004637749132787799,0.003123354945438584,0.002491379694330471,0.004631414326578368
0.0009337066768428312,0.0024011070170999274,0.0023375477886710505,0.001461091490455826,0.003702118507602831
0.0010480567537689083,0.0027644477351358404,0.002197262310050574,0.0022264400928524884,0.004194401482095786
0.0022782509006482525,0.004722269559358005,0.0031550914822729165,0.002605326099110201,0.004844372471038862
0.0014203536563341,0.003895582559775463,0.002774948877862676,0.002475572652198037,0.004335694374237021
0.0008883850758083046,0.0017745121932987366,0.0015892342664320074,0.002631242204570055,0.0045932537899844444
0.0021539383421478047,0.004482528452180856,0.0032598594042639855,0.002228220801870768,0.0045409983702465176
0.0013702588059056606,0.0035053115688997707,0.002975637251911036,0.0017215120367835093,0.003938255472827239
0.0018341383796799003,0.0041130680133906,0.0032548639851264958,0.0019358203363199317,0.004333331403826163
0.0006664929685900222,0.0013750070585189466,0.0015085228691779197,0.0016023254176822932,0.0037171132459561905
0.0018659439053621302,0.0034816074306527646,0.0014501145230004556,0.0030327440584407912,0.0046118497364610765
0.0020428506491813854,0.0034559807615941246,0.0018714729223477835,0.0036204077276857593,0.005351494931100029
0.0031332170614302365,0.005229586584931512,0.0025189663874703866,0.0037543973799555814,0.003429637341493846
0.0025201511889861154,0.004195604158157963,0.0020757237519526818,0.003723173373067331,0.005099316914330016
0.0014665466733312055,0.0024034400335774817,0.0017404214621045471,0.0034511030569886834,0.005478801741179225
0.0028942373754943474,0.005154465816454849,0.0021448681553071776,0.0031817141192186154,0.003329675263370349
0.002289640467244179,0.004229628958262615,0.0016273938856944277,0.0031866674489677985,0.004462476353638681
0.002580703815136682,0.0047552562172684994,0.0018492011875393811,0.0031943035237244725,0.003995076510518178
0.001175722617554597,0.0022156250191956036,0.0012930664563965734,0.0025592709005917,0.004379094164594857
0.002922084341496157,0.004966924377362911,0.0023135486786754066,0.003593611941966427,0.00446359214070235
