0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0.0006718330483725693,0.0010877008118537349,0.0021094078340559495,0.0007232608930969269,0.0017893818822415318,0.0031086202467170707,0.0031089197160437845,0.004465182993525144,0.006703574823392267,0.009090560454591728,0.008018978780265204,0.010666246824666976,0.011408996680939514,0.010603340010845128,0.010918777743757007,0.01186700177288702,0.011027695618247594,0.010596549227926917,0.01028668881125319,0.011543870631858945,0.011661516098136947,0.01133315455475084,0.011901904876198289,0.010507223949494457,0.010700951929869909,0.010531790334916356,0.010276688809910938,0.010342430508666952
0.0006018823629417342,0.0008146757246561083,0.00204164840983707,0.0007345403485676514,0.0014205121519514983,0.002641229175135777,0.0031561472288829193,0.004547078316351322,0.0059082863453807045,0.007764091928216618,0.006770221111433775,0.009365221368838932,0.010169636467891919,0.008678961196230534,0.009528490750388339,0.01012615909386646,0.009493184298119005,0.009445214414681054,0.00926218126706772,0.010197250123824745,0.010556922968681848,0.010256678824774294,0.010547314087673626,0.009734952019159701,0.009746057386214499,0.009563640463706226,0.009319418268895187,0.00953025716131702
0.0006822619050526014,0.0008547076558155566,0.0022628522671710974,0.0008177571434239403,0.0015683241059402562,0.0030289146201708185,0.0036697292281989992,0.005184334888778232,0.006667707459646432,0.008679458232918632,0.007674815121169408,0.01058339062530843,0.011389328168047547,0.00978346925453698,0.010651109865055155,0.011359068567448003,0.01061507244193722,0.010550500718087089,0.010265653022105891,0.0113735379922579,0.011691693303221916,0.011399418339506598,0.011583272973136,0.010686327038458178,0.01063204372801737,0.010392019897813364,0.010139748662676692,0.010388056911985468
0.0006401684624455747,0.0011031026204171442,0.0017600087646374432,0.0007011296512347391,0.0016966042881865673,0.0029412444724945977,0.002767952701884541,0.004402323346930445,0.007147302126214875,0.009718499647336893,0.009154436437398375,0.011463534920876931,0.012018595620919476,0.011641786162276261,0.011653683314206895,0.01241062482342139,0.01154293560417224,0.011038670183258442,0.011021820204463963,0.012037794813114577,0.012117901667249324,0.011706529436470341,0.012465840934314791,0.01094980463937304,0.011412751406716376,0.011186334756311252,0.011012407976742583,0.010850011126190476
0.0007100409758157894,0.0009583475256989802,0.002231687023606788,0.0007595127748828434,0.0016937740911807558,0.0030844080254631362,0.0033829777354137326,0.00489091389068604,0.0068613540500220465,0.009117516444258017,0.008026058096877444,0.010810015008351532,0.011567748669809055,0.010238708002569262,0.010889691279715886,0.011690977683738257,0.010879938992139359,0.010659700184831573,0.010287219411928731,0.011557600760434704,0.01180666853470106,0.011480017355427467,0.01183583599968127,0.01065330929060856,0.010635505877413121,0.010467157577458298,0.010172396144524453,0.010309914986814992
0.000632086179523313,0.0008042168527316645,0.002266167299133936,0.0009070131435873909,0.0014887474215266403,0.002983603017013798,0.003882519861329968,0.005281925849839951,0.006517642328394362,0.0083533665269064,0.0072699802437231975,0.009985575184158834,0.010807071346992957,0.009146795425927943,0.009910901161514047,0.0105143012977304,0.009861620542352276,0.009921210660836448,0.009670213618146059,0.010480197411034696,0.010974883799239448,0.01073031490094663,0.010710435151519584,0.01009767149805246,0.010055441628116103,0.009690845623807023,0.009511859394087552,0.009843288478988785
0.0006073502344132363,0.0010157959774671557,0.001685533166145133,0.000604041427893903,0.001514867399259513,0.0025760102527230848,0.0024201436750866693,0.0037913154904373036,0.006327527888931728,0.008628795658795074,0.007979200738687962,0.0100685261335036,0.010581936536524134,0.01026254991513555,0.01029771221535333,0.011062297141343292,0.01030382747838614,0.009812780123224061,0.009755111368938033,0.01074025613469052,0.010784531374901488,0.010439355378541312,0.0111757969325887,0.009760852878905686,0.010082511531908709,0.00996993649158972,0.009734588926885304,0.009687692860135832
0.0006382630418767783,0.0009126406421713884,0.002045275906739674,0.0006352381250729954,0.0015236315599349006,0.0027270388968793744,0.0029457013352810623,0.004282601379174047,0.006040631111093782,0.008160815619298382,0.006865467361161975,0.009458532895572152,0.010223634293761408,0.008922179762568283,0.009569512925426207,0.010363670515753827,0.009674453528011688,0.009434510978163455,0.00911731730800606,0.010300023510221211,0.01051435474255672,0.010235908740534282,0.010664617050889953,0.009607498790546893,0.009633152192706655,0.00952005188213256,0.009247025156224846,0.009422351039435416
0.0006332571493678208,0.0009873364041550986,0.0019735472933496757,0.0006206317369116445,0.001611879537571786,0.002752964522673367,0.00274155018156353,0.003886095015038602,0.006009311261505734,0.008219369803035852,0.0070473098999790755,0.009448993352629623,0.010171596433852454,0.009435169276620603,0.009725376933428233,0.01064700418544414,0.009918313412439426,0.009511613702319531,0.009232015381763378,0.010408011793966094,0.010516101757816488,0.010227486915382077,0.01080960300625684,0.009546812236551568,0.009686334212885806,0.009591943622476914,0.009316669165132272,0.009441318142694896
0.0005540836501450975,0.0007278191837245119,0.0019699486372096483,0.0008310199398023272,0.0013811426754786623,0.002633847705527262,0.0034280410863452987,0.004710502578362754,0.005889023004522145,0.007558252514432477,0.0066798338540199785,0.00904688459784795,0.009826721161203695,0.008433284871496003,0.009128414892929664,0.00966942144706381,0.009141726629148047,0.009173020571226032,0.009051065880787388,0.00967218001167259,0.01012330963373991,0.009892748484389107,0.010019899179743405,0.009458357959652382,0.009531536444524515,0.009223167467850844,0.009055445848847151,0.009363290259468244
0.0007111890696976215,0.0007067564539899292,0.0024410666811924904,0.0011404807637329858,0.001438941029907121,0.0032618328788427465,0.004442592425541639,0.005753295576040793,0.006489158714457973,0.00788277561211376,0.007114383621070952,0.009072383325973847,0.010023470749678846,0.008585411930396242,0.008831120771635326,0.009390286132842311,0.008715110272891945,0.009078155522967445,0.008564502470539569,0.009198573204448487,0.009974166499603622,0.009862216151212341,0.00920228805015752,0.009267940747070241,0.009395876809395373,0.008438990036343219,0.008733161603998415,0.009047020542817558
0.000748230263268578,0.0007031743356434099,0.002688599321782893,0.00120866621978785,0.0015336636104308317,0.0035994246231669524,0.004919562034175885,0.006292538391748543,0.007033592658884668,0.008573544705205672,0.007743899900375893,0.009976583331841352,0.011025463155452705,0.00948492892423529,0.009731515622356496,0.010386987687217138,0.009602659377756577,0.009976613426577947,0.009314995406926645,0.010159026946797507,0.01090779447781037,0.010798803958360083,0.00996672870357711,0.010013037026146568,0.010056757275432879,0.009012455336459469,0.009327959997091835,0.009741893180515587
0.0009952626915462695,0.0003214701284038785,0.0027884001694522516,0.001440558370013505,0.002087423622122498,0.004103731427201455,0.0053684270541275,0.00690494915981532,0.0077899991290871,0.009421873624018967,0.009175048501398579,0.009644331265729063,0.010971164259546818,0.00987326371611111,0.009405332959571753,0.01023360663715967,0.009262589898813671,0.009771540897196063,0.008971144911403963,0.009577958550738612,0.010485411952627416,0.010672863536295148,0.009377343744645402,0.009842753574929593,0.01057475641972714,0.008807468154413987,0.00967698086985103,0.009867735632562996
