0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0014645098128584317,0.0010324507185567864,0.0016467803508005284,0.0013261957361630898,0.0017528314445297412,0.002269387604471495,0.0013781952368000655,0.0032281405384571482,0.001525858663378764,0.0025295287084268494,0.0014276832921732232,0.0034624318352307897,0.003366491995008104,0.002567603234781018,0.0021200648427737194,0.0010735311739684871,0.002232331020406255,0.0041593899594050115,0.006332119440097078,0.00811926350332964,0.011808574851001221,0.011121315347042523,0.010718969174948096,0.012635094341247233,0.012534579194973665,0.013224145124848007,0.01518404524351673,0.013663063311420216,0.01227670072471674
0.001041074194831064,0.0008974573537644084,0.0014619430542563356,0.0009320577372142492,0.001435756742302756,0.0018525622998689434,0.0007379666294918074,0.0027685062687766776,0.0015417334249824318,0.0018084033391134514,0.0013555914628205885,0.0030272277013936068,0.002698712496507236,0.001800540471535804,0.0018333095985951376,0.001699205685429524,0.0022071480398638283,0.004075542716931742,0.00706750347130057,0.008729617338394944,0.011873686874337186,0.011670183374089153,0.011163791096253515,0.012132160690065057,0.012585411569793101,0.012875742821816149,0.01439062269960751,0.013107241391679358,0.012155687861011419
0.001087239279839448,0.0009878698651561249,0.0015567758544026923,0.0009827602135383988,0.001609917319501644,0.0020617583559476957,0.0008019428766508338,0.003134408413540632,0.0017374521373113606,0.00187835775089194,0.001355125568125725,0.0033656306116040995,0.0029635966972358773,0.0019712560200803282,0.002007942218948289,0.0016248768640329393,0.002447533252168803,0.00447531376989935,0.007666495141525941,0.009190487862549257,0.01266330279486983,0.012523804217410239,0.012334961628318746,0.013440405893523175,0.013899088899175162,0.014056901498405812,0.015973423890950026,0.01437481704589626,0.013459441282811839
0.0014666923056164969,0.0009697820450426312,0.0014951929451341736,0.0014721600030323967,0.001823141323658043,0.0022411425485003044,0.0014830546887187415,0.0030956791061160192,0.0012864644821158227,0.0025132681334857627,0.0014468459492999488,0.003334834723412325,0.003472868766299468,0.0028401573959244216,0.0021827825297955523,0.0012922409578621577,0.002614167623928567,0.003979745803377724,0.00492810925454291,0.006353815176406731,0.00905672689842215,0.008369724410018826,0.00806928959979135,0.010608421569415459,0.009832197349535448,0.011002971049919624,0.01322705962485263,0.011619492768475282,0.010620707380910666
0.0013457686734857036,0.001005843197997063,0.0016123979223243994,0.0011462147613397512,0.0016400258413282384,0.0021794707582224746,0.0010962873760780366,0.0032632256816883887,0.0016467706011785493,0.002228322272235888,0.0013310155579352846,0.003458417862310478,0.0031792463637972824,0.0022494619119251525,0.0019954362454177956,0.001231901270380888,0.002292676276494581,0.004486387226488953,0.0072871307702303285,0.008997430879105388,0.012842226668661347,0.012351081105423507,0.012034508038902159,0.013646167174676847,0.013816345953985204,0.014278593163217217,0.01624292585503179,0.014646491796318205,0.013360340328687938
0.0007706754692315018,0.0009166918966433333,0.0014502758937686635,0.0008492342036998871,0.0015547117952781598,0.002004276904902624,0.0005770288465884001,0.0029656592503054507,0.0018195738656310136,0.0014937170200340873,0.0013680238126977753,0.0031864061585565166,0.0028289548120592023,0.0018331225068572343,0.002070984879193557,0.0014934861341767201,0.0023238179897952715,0.004400387773731223,0.0076411544778222824,0.008533011581256118,0.011369759497336332,0.011505969473025124,0.011345305519838875,0.01211915096246981,0.01269805735066541,0.01265162577220658,0.014779755166575401,0.013065161505441765,0.012703778857110347
0.0014162346255851498,0.0009693355973428034,0.001486712349959488,0.0014014958325192374,0.0017323105519911426,0.0021854461631116953,0.001471502992884292,0.0027995822600907815,0.0011834203361454497,0.002374453822017818,0.0014844464849044878,0.0031324086040279593,0.003083353737154032,0.0024501628487748387,0.0018444571706506578,0.0009564892716199747,0.0020220023473135375,0.0036306658452484875,0.004675546262884343,0.006179046556452319,0.00883181750823632,0.008006976203016682,0.007196649471281482,0.009553595226519378,0.008965415361979926,0.010164545737395858,0.012034831288269682,0.010630256629544062,0.009542547077173833
0.0012725233779215177,0.0009706652553495068,0.0015734214813429347,0.001101786641063076,0.001561809790039297,0.002016145870696987,0.0010746197759700438,0.002895501660510531,0.001464736630181732,0.0021634335348929084,0.0013911463738294698,0.0031153739947507096,0.002840248064669853,0.001987005379486752,0.0017403373828711768,0.0013543372431257248,0.0020332484431359503,0.004226646031912583,0.006901567579362433,0.008658500755862766,0.012167063672289166,0.011574077279709875,0.010834840039622238,0.01208765519587051,0.012379032988770581,0.012872200243407081,0.014329931124388233,0.013101616395602936,0.011774095057418103
0.0013841440244324336,0.0010250314715152078,0.00159648081989807,0.0012588944604951583,0.0016691833515229612,0.0021429933126350764,0.001360768062501898,0.0028479664932397545,0.0013748797168959047,0.0023592084432671836,0.0014776324404099529,0.003113680800825868,0.0029509515713145792,0.0021851708923482415,0.0018214651907108696,0.0010950125800531403,0.0018758251224008896,0.0039850566389472205,0.006049050362210405,0.007704002865068633,0.011036040534856963,0.010208718240033304,0.009327791096566203,0.010926429082317585,0.010987101621511935,0.011735373242447656,0.013330487800480408,0.01204862806350728,0.010665286838274394
0.0006731164343032352,0.000780104576261603,0.0012627710824965354,0.0007733425762937243,0.0013455988792272595,0.0016941761481905709,0.0004850997568344525,0.002520336235711198,0.001556761211396904,0.0013135782576305126,0.0013037810070234126,0.002760847778758428,0.002423428589551648,0.0015725623294520824,0.0018673733351649451,0.0015668744460794473,0.0020269685212302027,0.0038342142053419937,0.006363995257952873,0.007327643400074036,0.009492066691350106,0.009486183164982754,0.00885398667074258,0.009676212541909009,0.010058072363775252,0.010341251313583748,0.012121370646683434,0.01069754507024271,0.010467710854882633
0.0009922241866059803,0.0009049796909203463,0.0013515619213499152,0.0009000761333327678,0.001633442945668382,0.002041913781112358,0.000698920092575105,0.0027525165052213023,0.0020925809107984624,0.0014203318603626342,0.0018395565517688476,0.002655213398198541,0.002653557650666376,0.002045300537783555,0.002564529695215844,0.00232978907929398,0.0027503432276290694,0.005078681413945028,0.007299248789148877,0.007474057648780412,0.009714164682264945,0.0097533345645603,0.009534614257417267,0.009779477548180062,0.010685761094921366,0.010682318476659743,0.012956591178383266,0.01141160279212203,0.011768352792583989
0.0010358242503875402,0.0009369257018442017,0.0013577350560592773,0.0007843243693796106,0.0017039356350988515,0.002206092704709088,0.0006893192249517892,0.003036680165579179,0.002269434775695124,0.0015000458631527918,0.0019035927133982467,0.0029730976957734003,0.002875037625157162,0.00216026623568749,0.002711052963184549,0.0023348986764340795,0.0029432916010640334,0.005394821101921279,0.007882969741413845,0.007898377386443249,0.010443952119680707,0.010534474881012638,0.010579309703360176,0.010907312966951407,0.011865793450437333,0.011769075271704243,0.014507672602245447,0.012602878981726505,0.013032562064885782
0.0013389423909956882,0.0005082531120104779,0.0007548311941386826,0.001242091633700123,0.0012068391426646784,0.0018190888155457505,0.0006790526075331662,0.002418804654503685,0.0023352050972895028,0.0014205248714401735,0.0015536146751553108,0.002400748924274237,0.0023872526757941683,0.0016923029892798177,0.0020157833517090076,0.0011703146460574538,0.00248840944495412,0.004630436450052902,0.00560221189558531,0.005523259059676425,0.007303399234917623,0.006773687070512981,0.005907141065422586,0.006499628436517354,0.0069100991055313235,0.008543379704739968,0.011950368304606508,0.009985269267043,0.011565801616955388
0.0012809785632532107,0.0008069169171077182,0.001218394346069869,0.0009073334635619474,0.0016720683993222156,0.0022378383133477343,0.0007485363460627284,0.0030423190300331235,0.0024275888939447095,0.0015928327668374963,0.001934456855039219,0.002955061109993057,0.0029285095973329307,0.002298419699909531,0.002710641438606121,0.002008052216908363,0.0028354341882049668,0.005676819275273457,0.007772651694993863,0.007603570041144896,0.010172407826566966,0.00989942471956756,0.009726784735082622,0.01020333786978929,0.011031768817975456,0.011500119546218915,0.014604544715315153,0.01254519533857066,0.01332035252556328
0.0007586863378668985,0.0009616275279813089,0.0014130332858369214,0.0007074903233824226,0.0016735283268369376,0.002151378258512807,0.0005873443434362789,0.002966192426092556,0.00209815680892608,0.0013179957682705973,0.001713992680502799,0.0030406232882853883,0.002785196138385446,0.0019265232411888845,0.0025422449010220546,0.002078169888147118,0.0027061679827516,0.004849131058356149,0.00760372801302618,0.007697628893489803,0.010068435548787997,0.010357507231281555,0.010435843129696129,0.010813610663506803,0.011724735339135357,0.011362412936674629,0.013959485550217261,0.012082066316880562,0.012362299606030054
0.0012786914116866283,0.0005211838680315235,0.0008424575175207802,0.001251434066054828,0.00127986014880469,0.001782675036165662,0.0006961965294109869,0.00227265867180591,0.0021733430917483965,0.0013421956875046492,0.0015542239270326553,0.0021211546420851425,0.002235420031052789,0.0017062047882251898,0.001970402943621321,0.0012595928191785838,0.002296009325749181,0.0046811355729845195,0.005478518971690626,0.005254886355947593,0.006944740462063528,0.006331453514873673,0.005092321630761409,0.005629344602569624,0.006029694476671933,0.007543339061363877,0.010533764867393472,0.008770070246609026,0.010147392056181117
0.001236892916865357,0.0007940123199289703,0.0012405943525498537,0.0010254234209228995,0.0016639054272651708,0.002080918299164179,0.0007518645704853317,0.0027518106519232623,0.0022161222446718536,0.0014993674663519468,0.0018635340154304792,0.0025785228333847325,0.002696617629148074,0.002204116261816282,0.002521931286530418,0.0020032314461570105,0.0026114238494821243,0.00543132147854855,0.007362622612137546,0.007202008799920098,0.009511856302036855,0.009189459274455795,0.008619629215607535,0.008865003957580221,0.009659853650025304,0.010139640029633286,0.012682627531552453,0.010990406592803061,0.01168438696759633
0.0013376411995287324,0.0006718403786757743,0.0010581099480014772,0.0011643927194885104,0.001565768936686243,0.0019856044895149383,0.0007320449338528846,0.002566172769920945,0.0022472589700562326,0.0014427932333864696,0.001758560777970716,0.002372023534544541,0.00252466255977861,0.0020644454543538044,0.002343574854675118,0.0016046089439369412,0.002389949951367909,0.005274743604778608,0.006779394653704284,0.006459235683840771,0.008653677466318899,0.008125584786458995,0.007134789562502287,0.007421766618903047,0.008066018535289762,0.009080099810136381,0.011756098771838534,0.010033984708415678,0.011079502036662891
0.0007248359687331401,0.0008825968892801308,0.0012994585674403066,0.0007398002704964723,0.0015110240837984915,0.0018678836543945408,0.0005657540253676885,0.002542963962610503,0.001846578276998666,0.001160021784139159,0.0016239124380557452,0.0026211505705429766,0.002425639649076129,0.001678482261364821,0.0023186324950208183,0.0019424102343545678,0.002401969558656038,0.004255375931445782,0.006337137026713426,0.006601615284720147,0.008323537110530459,0.008475705628719523,0.008062620722082494,0.008622171428319397,0.009223391408810297,0.00918124236545269,0.011427530191837648,0.009863745041934567,0.010104844645989772
0.0014069598667416834,0.0006797607383299349,0.0010478747733300585,0.0011023527554308039,0.0015845937263300794,0.002131322714575752,0.0007845543541582791,0.0027795073372547446,0.002429462695891883,0.0015635531398631782,0.0018453131221283121,0.0027020605130784934,0.002723573091755778,0.0021115603625919063,0.00245647533930281,0.0014041286557753526,0.002462276363152558,0.005298571565274204,0.007042155979733496,0.0068513832388028524,0.009250491169206681,0.00878739672026619,0.008247895995661822,0.008680048572238449,0.009388923616437155,0.01040460438581779,0.013571389024491315,0.011568283711529462,0.012741460674645958
