0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0009339231874618054,0.0005412926223425799,0.002577484145107837,0.003795016138051924,0.006163448812686101,0.007838495512324961,0.007870014485865077,0.010307588509789167,0.008730394183812055,0.009431451082930644,0.009955948146754613,0.009896969705859533,0.010384008837305525,0.010911070384177414,0.01133730567902627,0.013805319996724049,0.013036627711340567,0.01444221778516919,0.015000709096908331,0.012392988959290306,0.012427048328694613,0.013321285043988494,0.013665265602024051,0.01550472978515085,0.015804466998438207,0.013492271910243096,0.012691175746751038,0.013126497648390903,0.013120467371262545,0.011890373063296652,0.013210092951290667,0.013156471314195789,0.013671829701600578,0.012270827671170253,0.013251096926117046,0.013662213191370882,0.012979906921293003,0.014375523047784229,0.012788550478654298,0.012694716392331192,0.012009720565362876,0.013994970583334747
0.0009263510599473698,0.0008148840175194174,0.002613330026681712,0.00383352850879365,0.0063598754445518355,0.008008896628235096,0.007997120982300173,0.010468192218079866,0.009034302028633555,0.009363911539528893,0.009881028621208807,0.009764324444180296,0.010055331704239208,0.010491656620796251,0.010844860811610334,0.013090957535777027,0.01255173754417194,0.013620709592692239,0.014002287216588277,0.011628935886925432,0.010937628082683712,0.01176942040019531,0.01245858493699555,0.013719724162297081,0.013920884219004954,0.012410748606394299,0.011567411750879414,0.01181251403395255,0.011905393141768668,0.010909484844783001,0.011939254821765907,0.012177919630211599,0.012713652763364985,0.01143719203336474,0.011877417385679212,0.012072479097248087,0.011781665428548159,0.012648030801119935,0.011536498244951923,0.011380792780809109,0.010437630870106952,0.012424860513170101
0.0009638097428197362,0.00046288195031787734,0.0027741458146717125,0.004165640080181525,0.007068257310848729,0.00888773987538334,0.008986692497705761,0.011630280366842001,0.010115220101231892,0.010468257074433416,0.011153878271905301,0.011036080375807052,0.011376611388183942,0.011885392318162507,0.01226422500001611,0.014708457133958033,0.014071759112051217,0.015210656215295566,0.015655001267292936,0.01300108396216189,0.012159348171282077,0.013046894436037695,0.013736165215154705,0.015146372590606376,0.01538727243455691,0.01364860106977895,0.01266535889616088,0.012940292140122505,0.012965127939679442,0.011866985665266085,0.013012078181167544,0.013246082996958971,0.013867193238874028,0.012463539759230235,0.013035246912625592,0.01323807064127861,0.012831896483849175,0.013825376584897483,0.01256896879549947,0.012396189486837947,0.011285247024729047,0.013491428691554617
0.000861942908526244,0.0005939655963185384,0.0024325318839134415,0.0033244935644095638,0.005344010106719894,0.006999571946098746,0.007169216712003772,0.009245560539438346,0.007881095274414936,0.008697096885698183,0.00926050638446084,0.009352874345942003,0.009948374272890961,0.01055205909685228,0.010921440874614526,0.013187342743458926,0.012468587824592403,0.0139029686286577,0.014469281560395076,0.012149320396069413,0.012666199009748006,0.013744096234448866,0.013951829730202417,0.015914461063837655,0.01617620814394811,0.013806518972147559,0.013321980143157688,0.01369141601659502,0.013731118056330502,0.012541015315555218,0.013837489170464255,0.013568357571450664,0.013821623757371443,0.012455031003640614,0.013587058347582323,0.0139847349652362,0.013124769995041021,0.014448131122678617,0.012796206619467489,0.012777878776960992,0.012167158398166306,0.01402734274844987
0.0009625558165134503,0.0005294876167462579,0.0027042204025787817,0.004037401431083429,0.006801108895158826,0.008553438748811997,0.008615503978283786,0.011217727026742463,0.009640480938647474,0.01013811140753317,0.010775754159066777,0.010704137158771313,0.011098340484950819,0.01160467839378334,0.012001652106971943,0.014503030356491333,0.013745546468979441,0.015040028188351989,0.015546362336308071,0.012833215276833392,0.012322872679751256,0.013199851656235249,0.013685105055289743,0.015326100773999629,0.015601437845132331,0.013555665002847942,0.012652000440755174,0.012948932895234997,0.01301435489374036,0.011805745120571006,0.013068826711505247,0.013249742754685491,0.013816060209722869,0.012327539890676614,0.013050999287152313,0.013391402673467155,0.01281567707487416,0.013983350921018827,0.012542548693214764,0.012412034088050802,0.011488366619716694,0.013658514778430043
0.0009906746060394573,0.00032587873123595334,0.0027313171379392677,0.00411911819327157,0.007100070628977608,0.008984327603697927,0.009081929056357437,0.011638066160784897,0.010190005485295086,0.010381311178381215,0.011050628083612561,0.01095358391017644,0.01116595350742238,0.011570844142110544,0.01185877494677049,0.014230812702154457,0.013615304006442175,0.014554562114124862,0.014983936054553644,0.012461365166951469,0.011260429762157053,0.012058455733413496,0.012926519172242381,0.014138559998172946,0.01429490278668358,0.012863653904841253,0.011930722102001324,0.01217383200690793,0.012156574094480996,0.011222178706892643,0.012248639482530493,0.012608261521926735,0.013228229652266783,0.011935708960270757,0.012295220998869491,0.012388592401043301,0.012094650480574067,0.012867304860551366,0.0118133906801337,0.011323362199459482,0.009970516615345107,0.012473059684638401
0.0008036642838277417,0.0006863164433617961,0.002201201116335838,0.0030644906430767737,0.004760553743337601,0.006290895799302276,0.006315880453395214,0.008389383132206468,0.007098669371283623,0.007773283848069395,0.008288492321771,0.00832981558115534,0.008853350491298722,0.009323878998017284,0.009732634203411248,0.011818780945872373,0.011162288369949628,0.012477914434071747,0.012993168081017713,0.0108944809516802,0.011313159610942423,0.012290151608718157,0.012674488890288388,0.014331919655618995,0.014533957226212466,0.01269824274642355,0.011989778932735978,0.012445948366336867,0.012485406936272371,0.011494013603698538,0.012551754436170104,0.01247543694707017,0.012828483290019798,0.011544800237880624,0.012562981653534715,0.012904500541797601,0.012150307963410241,0.013483313486436123,0.012002028687702226,0.01184263971977816,0.011400435134915777,0.013175633988238206
0.0008827239656118877,0.0007509240070860253,0.0024855947401893745,0.003740892222589573,0.006080055668003361,0.007682361343585726,0.007595569697605967,0.010114167917479221,0.008568488947100935,0.009061374851457835,0.009480633284494975,0.009368395680715803,0.00974528887970628,0.010186594063860974,0.01056299526585496,0.012864975660543366,0.012260800082138016,0.013459063720235153,0.013866336048196485,0.011407937012682917,0.011020005018709688,0.011780832681055217,0.01231459054961737,0.01381575062498124,0.014080747954338255,0.012290414393530714,0.011477242940422204,0.01180206806133274,0.011916957309924734,0.010793401730413635,0.011938423756291054,0.012054444358589546,0.012632336868274304,0.01133331464642397,0.011963720032821222,0.012265814522726995,0.011862625582610292,0.012913316396936795,0.011655536951985818,0.011537858082287957,0.010766856526067481,0.012683260415790834
0.000870511416482996,0.0006883490400933962,0.0024027201322424684,0.003577623548093168,0.0055722088735043074,0.007182410291864082,0.007090412250998069,0.009489454615303613,0.007985343888235881,0.00859345168743715,0.008990625623839125,0.00891401601883646,0.009343807165960073,0.00975937899389541,0.010221014030811751,0.012490784452465908,0.011842699125655838,0.013137131456145633,0.013600144313141016,0.011214591530764002,0.011154701647683327,0.011874668788605665,0.012361078888727837,0.013977401230510167,0.014206531019995191,0.012395743892884385,0.011581030430712699,0.011995655465544373,0.012100252577211234,0.011016152145940596,0.012139859887934302,0.01220245151248165,0.012737431891121543,0.01146857441697571,0.012317029237948252,0.012678140821705132,0.012186021447185644,0.013487076253009461,0.012123583510613815,0.011964455659928527,0.011383919541715417,0.013240017193773887
0.0008857019730221915,0.0007224607335954364,0.002493304388656747,0.0037001726220964514,0.006221533332384787,0.00791247615277122,0.007980662692588108,0.01024701682656034,0.00898767216427761,0.009194720769267514,0.00971886062159017,0.0096376838955354,0.00977921891631634,0.010145273804827906,0.01043966299986458,0.012555128338871825,0.012072230795199236,0.012945617412700287,0.0132944186732114,0.01127553746625227,0.010445575540945697,0.011328968659249544,0.012166366261104202,0.013234617607514812,0.013291960698182755,0.012159632619770343,0.011400838675842535,0.011649782929726816,0.011656869838670338,0.010929467411634062,0.011754608972566553,0.012122782351702,0.012556731274959364,0.011449162885748768,0.011719494956199294,0.011772223643047128,0.011545465054949883,0.012183899485846627,0.011253510190636765,0.01081355930533392,0.009712747295570024,0.01181026284489832
0.001102981464354488,0.001926353740768222,0.003341424975917146,0.0047549551620054255,0.007520824302798349,0.00959714820342246,0.009753555213219767,0.011779058105685377,0.010589140678248406,0.010519101252983188,0.0107722849333918,0.010819506207748601,0.010190034081958954,0.010597988046718037,0.010586911387139733,0.012750485352827558,0.012365580103929888,0.012940923253946655,0.013120164744141499,0.011361847730384941,0.009469521249510426,0.01035673542272766,0.011367305891314282,0.012307519523459416,0.012342927293441115,0.011296648138748309,0.010821911736592832,0.011147228585739195,0.010873524011095764,0.010458290472825225,0.01122746320780592,0.0117135978688342,0.0118272800581561,0.0111127520789037,0.011439908048090502,0.011003084934870844,0.011363547138137683,0.012028462190932303,0.011414794523748512,0.010044455603286399,0.008758634594051438,0.011347144152755733
0.001197929253447282,0.001783314983802106,0.003374567187133038,0.005120115286627739,0.008179391757090525,0.010480981159421346,0.010714317524167646,0.012939962403264258,0.011662576391463456,0.011591782116459993,0.011980401875426937,0.0120154077765109,0.011384028770841444,0.011790992873556533,0.011832679464218511,0.014289631512958343,0.013774246213517595,0.01440489002824506,0.014623578232879433,0.012642816394998499,0.010483699399943116,0.011433092578099527,0.012535459114369865,0.013507918072439624,0.013580764485100722,0.012425697413092525,0.011785542600101452,0.012062845211772715,0.011806837285521584,0.011253349570317536,0.012151349477651846,0.012777295031322333,0.01295823659561992,0.012089047617838857,0.012440832013920745,0.01205697769606413,0.012291805558810992,0.01297504515348272,0.012226608111977467,0.01081269927401906,0.00936770655296271,0.012193787211152452
0.0015660855058790661,0.0020977713473619014,0.0034583364907495202,0.005733617097101517,0.008664901407418053,0.01092544986672138,0.011523526671267355,0.012490221912342265,0.011317648244150548,0.011118081430056503,0.010747294419355853,0.011132872516824164,0.009939084529423568,0.010767610405393282,0.010426777261475858,0.012770203545833879,0.012308270754313488,0.012866475887264956,0.012702693691327965,0.011497506853430267,0.008880518630030707,0.009904128008722313,0.010898652182534123,0.01150485981951728,0.011431748953467009,0.010499998289104358,0.010610931695429827,0.010528191472780083,0.010616846010293213,0.010163012863118895,0.010987207661472717,0.011823020154126153,0.011043912826745387,0.010651883953723773,0.0104140427732196,0.009657000026070884,0.010403449839987656,0.010091121833535315,0.009805469848934186,0.008188436245417857,0.0067333264930293886,0.00882571363992971
0.0013648584300128236,0.002002550661333934,0.0034262237465676674,0.005475605830987704,0.00860394163676102,0.011006359997746303,0.011312539015083693,0.013212227332981935,0.01192347584053171,0.011816755513683419,0.011890658975885975,0.012085251217750944,0.011142729560281946,0.011711609902633998,0.011566536122075763,0.014038499295529278,0.01354642077522261,0.014131905688636356,0.014223802101085108,0.012339532334376369,0.009784619440634242,0.01064432445846784,0.011777870586954989,0.012698508870942883,0.012744154495928956,0.011572154375587632,0.011188249727755417,0.0114133987602167,0.011192294351435227,0.010671770538617703,0.011628224491002754,0.01229027300973329,0.012155784177913631,0.011444406884567737,0.011779458570505011,0.011212147874695362,0.011707233216182854,0.012209929549943446,0.011589161260937567,0.009993706429571524,0.008554270383740781,0.01135945583668371
0.0010702559003845482,0.0012524461717923286,0.0030757174796022285,0.0045652429739383585,0.007625356667904759,0.009747146272260586,0.009920239368898215,0.012266366524086204,0.010970305763259636,0.010949255575018808,0.011531149327349374,0.011507405140611271,0.011227254331532372,0.011591014912612376,0.011709773801090562,0.014082424813811027,0.013520232482950853,0.014192987381130558,0.014526605882713841,0.012370254636957968,0.010605702629266914,0.01146948208422532,0.012473034776557536,0.013545476637214114,0.013617782063398105,0.012396082693127058,0.011713489287564964,0.012011278740856385,0.0117544028954731,0.011131200770409778,0.01204771464621411,0.012509555305661153,0.012889886416657972,0.011867132574702845,0.01220492921901215,0.011959350206126595,0.011987404009956872,0.012668833127510895,0.011830696879043279,0.010628717283670439,0.00910971811291181,0.012005851342817812
0.0014805434084546956,0.002005092323358968,0.0032668043664154565,0.005306087977671701,0.00800659417947321,0.010084174511459867,0.010534160656281304,0.011504392432153662,0.010434911113233265,0.01019632486381479,0.00984338634311725,0.010190102107976728,0.009052597366946852,0.009795122232479813,0.00947566684012207,0.011608442152565566,0.011279316878127487,0.011753287814009373,0.011611611055345295,0.010468653275386375,0.008059288277391066,0.00907085165877773,0.010061736110275304,0.010581288046954105,0.010584497301505097,0.009808038636773125,0.009730513273624916,0.009890346950059069,0.009831801779671922,0.00957121554098629,0.010226928851648484,0.010911631178769348,0.010290759475099392,0.009939366979091072,0.009805288967429184,0.009099092539827023,0.009866737730670221,0.009714902995197628,0.009488119330427806,0.007945509997058828,0.0065286505900383094,0.008666063628605496
