0,1,2,3,4,5,6,7,8,9,10,11,12
0.0010831852681801126,0.002283712096661708,0.0028120563811204506,0.0036401793373024285,0.016534962061704957,0.02256751738827341,0.027834178775467754,0.028613243779501137,0.04352894488103297,0.04385160698033263,0.048276197129297455,0.053691916752630284,0.05504444835384088
0.000644016393330534,0.0027052810091058675,0.0028798661955837575,0.003624160302085438,0.018091896264093885,0.026412774444387412,0.03198515234789945,0.03361846655443502,0.04837174192900734,0.04956806530741717,0.05435943421732905,0.05987192466094458,0.06224242069020826
0.000692068357452,0.002840088392387433,0.0030028360928257385,0.003844194914192954,0.018726895607153328,0.026877138503370354,0.031678243391620536,0.03287050333236456,0.04743071006168828,0.04837309921828209,0.052629014288005,0.058336241474312975,0.06067198708130544
0.0012663326518916082,0.0018617881666739263,0.0024999493480564582,0.003119306987281766,0.01265439256465549,0.01669988217683775,0.022102988828761588,0.023222158244012355,0.03670934545270159,0.03821213267230483,0.04293892043913263,0.04804947342361184,0.048593054272971586
0.0008874555489863118,0.002557399812929936,0.002880623163197987,0.00394253998899267,0.018166322083150454,0.025211873513067466,0.030090584582035857,0.030930982181486554,0.0460364887860968,0.04625174869528039,0.05067941970170122,0.05635437919118979,0.05810509076066191
0.0006870066561396848,0.002960589398514405,0.00304515446275272,0.0033409120565530215,0.017399974422579456,0.025543451261532665,0.029603017691097865,0.031026589173472945,0.04430087168263982,0.04667381120169303,0.050483602113524886,0.05608762961752885,0.05893289618566827
0.0011520287879238434,0.001860245180626921,0.0024351131313970343,0.0029536368053148785,0.0125799295213856,0.0171716911959816,0.02292894029940816,0.024143035809421017,0.03798372630120947,0.03954191261945912,0.044493395482624126,0.04943300737177619,0.05030370298539877
0.0008023795489224777,0.0025185537376571933,0.0028437408799419704,0.003690703850939145,0.01787739380503817,0.025385313646032,0.03104386104855197,0.03234619989950315,0.047723823987178386,0.048283670528155735,0.05315011667532868,0.05858165248943653,0.060593592245093066
0.0009686496788725834,0.0022531398354037817,0.0027519043083964853,0.00334921743192152,0.015927885716202576,0.022426130475282552,0.02826048209889516,0.029302950122378973,0.04428584542437574,0.04505197044860274,0.04986774331484468,0.0551171376277838,0.05665634577207254
0.0006263407958032336,0.00267853927652175,0.002756319286626577,0.0028372309381170017,0.01531341479249875,0.02304807137792283,0.027881208239020697,0.029694148004211603,0.04257254637252571,0.04554309525555315,0.049784622527694465,0.05507088986781763,0.057724958273870926
0.000947139619753993,0.003640582547423136,0.0035422340959071763,0.002772068120432353,0.016978268480758566,0.027765056567001425,0.030980810330448773,0.031644785225115636,0.04595168549307758,0.049382118489543075,0.05280984514017928,0.059650205698725034,0.06083791584130218
0.0010084350186655689,0.003619232256322638,0.0035584744385257893,0.0029917164043335373,0.017574705902584423,0.028337013540477355,0.030648898804839307,0.03098021263501563,0.04520636587625783,0.04822953772093302,0.051089173505233086,0.05812467424229232,0.0593758551436272
0.0012792922894545916,0.0033073647136592807,0.0031927171124785624,0.0013283223517028904,0.011377843320173348,0.01908492095369937,0.01922725645580816,0.018717245947150126,0.03144770983386709,0.03669226304911137,0.03851638453372613,0.04533458420652834,0.04570672664880552
0.0011394071146793587,0.003784446609064251,0.0037449935357731713,0.0026368354224400445,0.016621800094848725,0.027162005075894082,0.028534195812026465,0.027994102162299125,0.04232825261068165,0.04559173593808351,0.04798908390055651,0.055475427925891226,0.056013669309001875
0.00090516231200478,0.0032593410670812644,0.0032121231273035036,0.0029836572433778203,0.016732760718359854,0.026410583227511945,0.029108986556900508,0.030098112514994196,0.043302900275856586,0.046665040565890735,0.049683399755396415,0.05598490997387688,0.05800870607698496
0.0011923755061608735,0.0034326320956471748,0.003299702926296487,0.0013075368417352256,0.011354223235388384,0.019455889533602843,0.02021412212571291,0.019776687673951365,0.032672145261888816,0.03799055577591654,0.04030785799790088,0.04700773563686138,0.04718775038829575
0.0010780628899071134,0.0038312441394421502,0.0037755164785410475,0.002387659033549232,0.016346238055906646,0.027228047094236617,0.02951226763870231,0.029270357535898087,0.0437947902726142,0.047554224305587194,0.05044601169477094,0.057720474487358245,0.05827147867569847
0.0011875381090414908,0.003803597520081656,0.0037246966887133407,0.0018333398254420487,0.014483816338756814,0.024552772649516618,0.025991124454975513,0.025413894710818848,0.03941081448632376,0.0438373015391312,0.04627245221803523,0.05346287326203656,0.05376004655963195
0.0008070704137554823,0.0029951349148495264,0.0029096368604179675,0.0025645963369036236,0.01483072104758798,0.023831338307423205,0.02746000772034577,0.028914273535653442,0.04177353512200665,0.04573581356252632,0.04931828522778481,0.0551937455550607,0.05710800143269406
0.0012614414488526513,0.0038221178213435716,0.0037457381033407433,0.002011629681172651,0.014923740620221648,0.024906454794103413,0.025541294098511986,0.024595080520069874,0.03856819088863695,0.04246314529294744,0.04437289829380449,0.05188555093972484,0.05204120623550527
