0,1,2,3,4,5,6,7,8,9,10,11,12,13
0.0021458132092489804,0.0025680749192476585,0.004995596330161057,0.008938150588854915,0.009859109007384511,0.010397506197095879,0.009751938363313489,0.011653670404334236,0.010064343482698818,0.009990886708278897,0.011943364500538647,0.012625476381767784,0.013159600185419016,0.010663410271879444
0.0018333739161415284,0.0027079960903393994,0.004860663253682328,0.009057384786608514,0.009794031875740574,0.00960038780103723,0.009466125832966717,0.012225839112644642,0.009866474817128993,0.009550706628610527,0.011889304375367234,0.012593933065056021,0.01360545209723806,0.011017828347364164
0.001999453377301447,0.0029897164004167908,0.0051520871211835515,0.00970947985189576,0.01047333507985745,0.010407912660669361,0.01031090408436238,0.012970252639006842,0.010607749863454058,0.010522682001751332,0.012704320157882329,0.013597074407201568,0.01463771949986206,0.011806785895616928
0.00209257031791176,0.002228438569943926,0.004578304434451187,0.008888055294384443,0.010253762417666892,0.010707586042925585,0.00944698120616863,0.01059672064696135,0.009568525529363731,0.009613423398580831,0.010765453451347771,0.011148728031818088,0.011238307603563947,0.009207863521710498
0.0020457940320071505,0.0028449540096389344,0.005212477778844213,0.009494969280634794,0.010249477473377337,0.010603229429038945,0.010263127607791328,0.012585238078625377,0.010594240631500143,0.0105286433634147,0.012688294171981885,0.013497784849745991,0.01429735198032772,0.011573337151996889
0.0019040184609923926,0.0030607786835508046,0.0051120105732046246,0.010102505967797519,0.011028809880651136,0.010345953991545682,0.010384432837238635,0.012973616072304813,0.010329750888477948,0.010263935316744913,0.012333495914523415,0.013266138602131506,0.01443797912184059,0.011537997532488256
0.0020349947159539286,0.002075419328094217,0.004279593614254787,0.008076925537212828,0.009072218877825227,0.009690497274860392,0.008699338085902583,0.010102849681248848,0.008891641978086664,0.008723391407276338,0.01022486778252806,0.010625261419358444,0.010838059000064713,0.008855904894581997
0.0019098445575563726,0.002581053112987633,0.0049105513227814075,0.008788437702449131,0.009359667500198426,0.00958565874709018,0.009395280701614144,0.011930028206928388,0.009803318222275806,0.009500637833778846,0.011954801244489542,0.01266164978571924,0.013525630174435718,0.010911979469520725
0.0020468739001637103,0.0023914655353910524,0.004744876617814601,0.00830989816163532,0.008951272230844961,0.009365580321734459,0.009080750170691853,0.011230990868735954,0.009476295974431618,0.009175831555643133,0.01140521728823744,0.012012331060152986,0.012651325770399699,0.010206903417371809
0.001654128118453974,0.002694728311571773,0.004620387819561115,0.00919188811113169,0.010245132948791789,0.009473732173467664,0.009349044421275071,0.011807128576613594,0.009464905491467569,0.00920293539914645,0.011157251255142515,0.011811986547421471,0.012887184633623993,0.010379711942631037
0.0021262217360538856,0.003329147994910025,0.005096018117437104,0.010068893417227488,0.011670071368424158,0.010288737935284937,0.010219408538474936,0.012088935826955112,0.00959739609877076,0.009481208004382619,0.01156402515309346,0.01189855205699488,0.01351336568942774,0.010372142124277523
0.0022526211478776886,0.0035466309585923117,0.005467889444406708,0.010671271806557997,0.012199325860464467,0.0108461683181299,0.010954598318197761,0.012806614313013652,0.010294943624990881,0.010341553781622864,0.012400530308471817,0.01297685445282821,0.014703773883125033,0.011235241939883154
0.0020586278699874934,0.003238320210805,0.005642957345838847,0.010331491233138921,0.012696047216728143,0.009758445123591034,0.009766089299836633,0.01052638445096449,0.009303974616638256,0.009020567882173425,0.010716988265750302,0.01069008499093626,0.01265638894191513,0.009122737328978245
0.002341662910725855,0.0036801389321543085,0.0056904876470784274,0.010771649033222285,0.012564287821155212,0.010715787011140338,0.01095085666994899,0.012384524640818576,0.010240177478910173,0.010202626238205803,0.012437222725671106,0.012790867269328477,0.01461844739003741,0.010948021743836196
0.0020644457733255926,0.003359550004467732,0.005173883541140366,0.010566121088837819,0.011990559403678758,0.010865816090947819,0.010664277722428681,0.012757210391244084,0.010043148480389437,0.010135900267371708,0.011964391974166934,0.012736797487155251,0.014259988200547613,0.010997203286970745
0.0020349996193812976,0.0031346803064495753,0.005292566757805,0.00967419906952772,0.01188850364663431,0.009393000413984585,0.009366947380887216,0.01021456695734015,0.008867957601970108,0.008559043068433886,0.01035938714072148,0.010248962532210025,0.012134184989362704,0.008836446926298511
0.0022832254961361147,0.003503267243767866,0.005276141717875392,0.010084625868824837,0.011877948940970105,0.010088779314947963,0.01024537929348994,0.011817091329727096,0.009565606533941406,0.009375017106054475,0.01177384740686399,0.011932964763766764,0.01367390113305452,0.010291094133349044
0.002266538355540388,0.003447575035750399,0.0054148730491861315,0.009953279579805822,0.011974764652297862,0.009717880760552692,0.009988239273588304,0.011306989089411213,0.009413569988391539,0.009093494769254995,0.011499141828110357,0.011518692169730168,0.013389457134805702,0.009918172836444339
0.0018315101702212834,0.0029709044076096105,0.004654576379643589,0.009685488075935543,0.011178750611379512,0.010067575773611656,0.009737406131642493,0.011634050794216491,0.009277674591199643,0.009196660894599959,0.01079170254085625,0.011252217887446457,0.012634094663457888,0.009822498275272982
0.002385828562912615,0.003604232333924333,0.005726630596835608,0.010320562471416977,0.012341569594198853,0.009879309713928969,0.010399730648817369,0.011589320270781652,0.009825805600325156,0.009577792854118769,0.011916351052552772,0.012065770243814453,0.014002337394685104,0.01031778366526966
