0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
0.0027886834550307354,0.0009232523218649535,0.0015473843954479534,0.002215668898172913,0.0016465585449729342,0.003671096628158652,0.002511487938488115,0.003873007993326155,0.005830453888368702,0.005600449357229024,0.00478752733123178,0.005811214436677383,0.005335721677065761,0.004410337472078398,0.007471621137674727,0.005241558801368785,0.005948631315855905,0.005605614615372396,0.005416269543962023,0.0062377298788553635,0.008062744584333538,0.007706238811068232,0.007523890363169646,0.008536625652994552,0.007492459650942229,0.007367836896667026,0.0073327393266755265,0.009214259816979582,0.008084787963437338,0.007238620427094681,0.008563609407546595,0.008125266142958568,0.010610247690636745,0.009049186217120647,0.009423149817339717,0.009991828979889813
0.0026941321087211104,0.0009415206421931331,0.0011067118340744948,0.0018516828865154764,0.0018297762247783626,0.0029481335402564766,0.002665596594508471,0.0036410051232229615,0.005044899245335427,0.0048980813703334465,0.004119592857250693,0.005680246356117373,0.0047024046470511855,0.004035350140866139,0.007316891262226603,0.0049086603460513495,0.005048953760849015,0.004905849676473196,0.004872813064135847,0.005469519658951035,0.00622429082687293,0.006020797951308994,0.006277118731821298,0.00706261594636157,0.0065527774375727914,0.005817907664994162,0.005054834869562032,0.005963072840939082,0.005994533441584194,0.005328214486809932,0.0068736517946001805,0.00616981561536649,0.008688924651926378,0.006615588384813063,0.00782725267154951,0.008357459835653279
0.0028356865833587754,0.0010335429646817344,0.0011793722653374685,0.002039506425654664,0.0020337845036339183,0.0031311703399030033,0.00302448532053696,0.004122332148267982,0.005630651799492195,0.0054497575354668605,0.0045508323628893526,0.006310034368569476,0.005168798329509514,0.004501508205751143,0.008092723055802492,0.005470947692845969,0.005642496477493231,0.005154355830800448,0.005278654118545935,0.005792461014172492,0.006960560425082652,0.00644701743592832,0.0069654891212160034,0.007752972670339821,0.0072028457496837355,0.006503681957066754,0.006117592751075295,0.006894195672995655,0.006824386937159235,0.005856644630912117,0.007527930237060428,0.0065107856935361615,0.009724729389009812,0.007269663981015929,0.008725365174240286,0.009277022500337169
0.0027953934106594138,0.0009121843243457036,0.0016445710871497556,0.0022016578044628432,0.0015601000171577512,0.003622464523587862,0.002263405356923682,0.003605754362063466,0.005557142181235047,0.005406103944173333,0.004737859366818436,0.005351648220551658,0.005165420502393778,0.004215814968438215,0.006768238711380726,0.004971623102623165,0.005791033129965946,0.005714454778213939,0.005641037226620129,0.006572827273113424,0.00822652962446459,0.00803916318868171,0.007282464114436911,0.008106820940172666,0.007025466675252199,0.007144931802074083,0.007011194059068258,0.00915221963922079,0.007798473674404218,0.006967306226866465,0.00804562176118475,0.007696835837305429,0.009602543161896385,0.008224882975566413,0.008387242121896347,0.008838647105733797
0.0027065556997489574,0.0010203561766730295,0.0013328483467651198,0.002182849686870231,0.0018535053928730606,0.003379704905480267,0.0028161662618441494,0.004080334994577891,0.00585659689624,0.005603356088456662,0.004668960068224658,0.006190860061832062,0.005222791396408186,0.004472045727576704,0.007992990189449293,0.005402506037411053,0.005880714747032506,0.005462484568343039,0.00539046453764001,0.006071146178395574,0.007729524687426442,0.007227208963277336,0.007373496241765115,0.0082989109903144,0.007500386676210379,0.00708137949329109,0.007047517522611722,0.00847917476073611,0.007724536680496844,0.006603413245070037,0.008170209500994079,0.007578238206758735,0.010528879688484474,0.008516792165211442,0.00944718986298534,0.009955603369656589
0.0029717792392318257,0.000989611332893937,0.0010246357198889534,0.0019093645197766865,0.0022658858944585723,0.002850848548246795,0.003145197936994206,0.004090336646853772,0.005265013942139662,0.005237911484620268,0.004314442808445315,0.006532710321028286,0.004882761584142128,0.004516076585120241,0.008082524886660048,0.005305757910437548,0.005233388454608414,0.004795469981979503,0.005184019872728212,0.005734673931331582,0.006467210176109095,0.005959648339384896,0.00688589814868881,0.007406756701254162,0.006948580102538117,0.00621466382238338,0.005377182137872933,0.005640229041175374,0.006266390392094082,0.005496757939349033,0.007216143956187444,0.005601898931874964,0.008906435277609022,0.006128201646971747,0.008052724667330206,0.008652986330764523
0.002696794368177511,0.0007826729677299327,0.0015157129693481937,0.0019672804431172548,0.0013655269133613442,0.003376297078796361,0.0019899130165678554,0.0032073789150567273,0.005040613724860841,0.004827486119256619,0.004269100564969556,0.004688453002543052,0.004803591982870193,0.003735662278307605,0.0061616150739616776,0.004537495249638726,0.005281923265157549,0.005334841743607634,0.00518170798338206,0.006266994641265347,0.00781569851640463,0.007659630754478081,0.006815314541571303,0.007673749400643305,0.006607349536655207,0.006731102715713874,0.006562779576747051,0.008734597330666094,0.007490576833777793,0.0067256501010153,0.00775335026039211,0.007399520155307014,0.008969867269146075,0.007863923388517666,0.00784612076720438,0.008392906308238423
0.002651063111644555,0.000923611306248127,0.0013110996047184934,0.0019601233871559447,0.0016199726999976895,0.003200400824102265,0.00244185824357437,0.0035553915398071245,0.005177789633167804,0.004966053488490263,0.004186018832906985,0.005375910048619089,0.004793202342740421,0.003914981842158006,0.007074849951468385,0.004822846648397468,0.005226382998015918,0.005155870479526346,0.004978199251030033,0.005721802774920768,0.007031570273278188,0.006828216407820931,0.006678038887622263,0.0076105826686632145,0.006833209218490583,0.006425101366288815,0.005907018721242756,0.007526819809071656,0.006954184768301356,0.006091590008475396,0.007554576445625549,0.0071173243734503734,0.00936776046437035,0.0077821838635081225,0.008379620995044952,0.008937780186480771
0.0027109432629267016,0.0008490752822379288,0.0014849079244656533,0.001996561285495774,0.0014521005808859333,0.0034447582742544833,0.0021896241051160468,0.0034074782000825675,0.005194451596708165,0.00499074959662221,0.004259587797395794,0.005041353733577028,0.004881297292664548,0.0038838766392912966,0.006670593005400278,0.004695966517428396,0.005300149050276595,0.005290045228702236,0.005156605558812632,0.006225257877713372,0.007821675243543576,0.007536182196544985,0.007072664799948169,0.008026655060058657,0.007051423437468842,0.00697216932651665,0.006782716092206662,0.008771443322029511,0.007722047435987469,0.006872973177613401,0.008101404636683544,0.007666480159238589,0.009618487952963805,0.008317802444623757,0.00850218459158701,0.009042303272272971
0.0026491605870186245,0.0007930308194288751,0.0009579542887602681,0.001686291047349908,0.0019725830545775933,0.0026239553173381565,0.0027401577450148957,0.0035572605262423314,0.004557852137565228,0.004585969644617389,0.003835159832614977,0.00574580993404259,0.00432432655698595,0.003971731398886847,0.007072568862526673,0.004684158223814849,0.0045286568133290645,0.004568161836397737,0.004658929173834784,0.005314763991142361,0.0056015062900857185,0.005401669171535733,0.006011567315698268,0.006445031438589241,0.006072462104049364,0.005326239499671308,0.004093429429942818,0.004559858642372239,0.005191781340201663,0.004758213781716902,0.006297362823675846,0.005110310757279421,0.007518111109086964,0.00531092415352119,0.0068605945647722405,0.007448723466282828
