0,1,2,3,4,5,6,7,8,9,10,11
0.0029174617176553497,0.002320828796253323,0.002335252027134176,0.002436291963905835,0.002718705991440121,0.003755643219935035,0.002734531061666437,0.003297498448777388,0.002467153168018302,0.0013061343002751507,0.0028698595020415756,0.0019278743766146433
0.002632242741163084,0.002029358776601126,0.001923720924325203,0.0017030245521715308,0.0033347368350797797,0.003968632693186794,0.0034244255215930774,0.003927411157515466,0.0031906926443979666,0.0024013799609222085,0.003294823833639676,0.0031360738537440412
0.0028639840439266535,0.0020985798275597544,0.002211038645549045,0.0019755402411334236,0.003630381160994778,0.004359824881226499,0.003920226579495172,0.004405922102150382,0.003633776822786163,0.002708663988826484,0.0037355429260049187,0.0033197111686290763
0.0027925018120796815,0.0022365835206158364,0.002044919946880265,0.0017913455757291553,0.0016704289121805412,0.00280147911044922,0.001753117490494172,0.0023989984580416192,0.002128088510667571,0.0014938114839546182,0.0022618215262380026,0.0020919252543668805
0.0030162182164872155,0.00235811612107207,0.0022787399931825337,0.0021162275882867358,0.0031231557699301056,0.004089525049373239,0.003346347860639262,0.003890269984053425,0.0030477457582110596,0.0019178501983021397,0.0032760792546906304,0.0026069001693945267
0.0024897170912052922,0.001189486932462041,0.002202339614562202,0.0024390752689613673,0.00445551522217468,0.004918354184665146,0.004873375550268738,0.005222018086143862,0.004586281293231848,0.0038166508940582996,0.004531236393748694,0.004075209518812858
0.0025394792683553443,0.002144854566364408,0.0017814166750903442,0.0016488619069933742,0.0016136609637850835,0.002619999274605589,0.0015634942518165677,0.002206379287365366,0.0017248479925532243,0.0011759389139966068,0.00187100258810174,0.0018638179232266902
0.002699219513936485,0.0021436889674912615,0.002021376181857056,0.0016399942532513193,0.0026543214175903706,0.003469653179468165,0.002778792008740943,0.003341062356613139,0.0025720379082578957,0.0016699841058835335,0.0027566712626672625,0.0025348080961461556
0.0025246658039191397,0.002169507939550437,0.001810305798201107,0.0018659902851628745,0.0023742214510471776,0.0033088008775539746,0.002401055184321349,0.00297437311030242,0.0022066959797075927,0.0012946632230072782,0.0025213180574629986,0.0021237820660735545
0.0021548029203295677,0.0010424389645651863,0.0016632038040558842,0.0019845812244062683,0.00370453120766423,0.004050751711514563,0.003839824816364289,0.004207106620441863,0.0036353450628531635,0.003049758061041585,0.0037630287290497276,0.003332997259145905
0.003216860844981764,0.003824669550594571,0.005417690365709686,0.004738847494464981,0.006898696482145935,0.0071438546086264225,0.007500408564040549,0.007443308044666107,0.007416435541722723,0.007129032811934681,0.007524885369471963,0.00634055610933917
0.0033129262958077124,0.003851838303593516,0.005853506977178589,0.005046356854423276,0.0073162309351574115,0.007683701843981435,0.0080458016571474,0.007966291466032336,0.007735585815117122,0.007301332795508277,0.007866470585885353,0.006433988014316204
0.0032462995322419456,0.0032861350667525422,0.006150273057882517,0.005756264541019522,0.007993084605779603,0.00863166065584003,0.008340082114226169,0.008283308156385779,0.007898893243573733,0.007699462223755036,0.008928292501472578,0.007263467852101683
0.0035947544258746614,0.0042492100790165795,0.006548203296049871,0.005688323376248704,0.008192415241601893,0.008708936133691617,0.00890540983871478,0.008767348889389764,0.008438395785634125,0.008017467968281258,0.00878107664006057,0.007047337437091685
0.0027848414508856384,0.002697072591047205,0.004660244096590768,0.004185285642647853,0.006295873752346139,0.0065812352713255475,0.007004704380869577,0.007039743458199581,0.006745921817669031,0.0062918346608596245,0.006825277567873528,0.0056528548202936
0.0031560998690484555,0.00346330786063238,0.0059935774752051,0.005603415673141652,0.007827337910523204,0.008322279963310053,0.008164182154432036,0.008064111800036975,0.007927075866849967,0.007801331264682052,0.008805296148365241,0.007281129977805374
0.003416834918130482,0.004178760457503568,0.0060673541176547744,0.005411232254140339,0.007758114061947392,0.008121040365967913,0.008326438196576186,0.00818991959906203,0.008109024845916012,0.007820478817981357,0.008432037801288516,0.0069488969811916995
0.003254223547926641,0.00404522266008254,0.006360511619047493,0.005793691376274457,0.008191594649589276,0.008653082621481425,0.008666168642224414,0.008495308894982253,0.00834847422457172,0.008124069077235098,0.008972597926819526,0.007288392158737459
0.002629053379855141,0.0026515162637980954,0.004115810911018365,0.003766949404659416,0.005551537807435478,0.005707723866422159,0.006072937353462901,0.006159481223032157,0.006121796962434527,0.005913076495534647,0.006282235915928535,0.005377852299646242
0.003535024638449131,0.00426973599553616,0.006786644986575525,0.006094778873863004,0.008507757523989867,0.009124212529107514,0.009051712347076765,0.008924351952468617,0.00853419569533978,0.00826496540316235,0.009315726956551078,0.007437804319945693
