0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0020785711084554477,0.0024623338801617227,0.002458670038119099,0.0030456212546857418,0.003231151791335283,0.0030634988778032047,0.006630697010672886,0.003182423230000091,0.004093233187252327,0.004007448467246744,0.005750842531760277,0.007139141153159869,0.0073717296163991084,0.00741143279414083,0.007748993025204464,0.010082706736641422,0.007551098436255792,0.011069346678262662,0.00949852796451206,0.009361630012563342,0.011011927533545287,0.01343497027873575,0.014191948449486541,0.011310124017764092,0.016763760465149182,0.016602392382169425,0.016461685734867452,0.012890881764877626,0.013032748972470032,0.012291416492917014,0.014460295625806896,0.014347280974350072
0.001589266095000433,0.0023100037045109176,0.002293791605321865,0.002753451774422399,0.003140171527248803,0.0028614515655067127,0.0059598661608352916,0.0032717630333572315,0.003954826345486606,0.003796860068447464,0.005413975964187357,0.006746519940301748,0.006939979156990328,0.0065876717203748715,0.007045023051492514,0.008764431423230223,0.007083936108652948,0.010604754517213844,0.008733091082188253,0.008093341446742588,0.009261160388380667,0.01163074296757523,0.012102073932507732,0.009861187088533396,0.015638314197350955,0.01551677015292945,0.014634293301608531,0.01119093749924455,0.011509816949970966,0.01112245397224666,0.012588819588946299,0.01262127259822744
0.0017459144461662369,0.0025183848792837476,0.0025404237290096244,0.00309434230346656,0.0036046631408317618,0.0032898023980235994,0.006694844971012971,0.0037560934583125527,0.004498897029445115,0.004303447369567717,0.0060974387854682,0.007569324538952312,0.007835263504356697,0.007435772173066807,0.008005057080853795,0.009926545139031713,0.00807777261039402,0.012014652831939546,0.009884927405999909,0.009106666357234804,0.010391345255753403,0.01301661916503842,0.013420865677080493,0.01081211331549953,0.01712425371753162,0.016873459937992726,0.016065327334822015,0.012250834114314267,0.012666653902198245,0.01224154699032818,0.013874651519229479,0.013909834596557237
0.0020645081551459357,0.0021649630293908593,0.0023808249565523782,0.0029241679157253338,0.0029967166489029114,0.0029607340917437506,0.006422300021545629,0.0031057721250094053,0.004139760727483092,0.004175223758046551,0.00590282405443455,0.007178944206808049,0.007323829870910898,0.007722821442625213,0.007793242780267319,0.010187339238100333,0.007639595703580901,0.010686716421975554,0.009587715765884757,0.009830671272701038,0.011549095147533276,0.013829988236766374,0.014966721840712635,0.012566457801302668,0.017276133387575485,0.01746666006123022,0.01746929876842813,0.01419479236783714,0.014088035803130327,0.013146152059405825,0.015333159293953172,0.015106555408399606
0.0019113568023178134,0.0025860632651875143,0.002522760162675324,0.0031225431307271402,0.003534690088025707,0.0032524923250479574,0.0068884430522469925,0.0035586099980951433,0.004393243259590473,0.004225574973380775,0.0060648176435657754,0.007524192154081526,0.007772709824006565,0.007514685009717679,0.007994531521083387,0.010147145681523492,0.007911412690469672,0.011703100150517013,0.009815178362796788,0.009237515271655656,0.010742178679207456,0.0133458239416594,0.013930430703081314,0.01117015306239227,0.017254644795738832,0.01708727319512256,0.016573595986750074,0.012760118997250944,0.013007263716010775,0.01230208037641344,0.014291115823933142,0.01428484474386584
0.001634686551286434,0.0022460859205423954,0.0025146105884616874,0.0030243480055228943,0.0036073100801419463,0.0031841113311985125,0.006339532427551254,0.0037855794758875154,0.004361371121767221,0.003938312479447986,0.005811330974700728,0.007176397914021165,0.007483511149094099,0.006955970706322171,0.007630689633110418,0.009333527333231874,0.007871781617489824,0.01192535420133868,0.009527723927614631,0.00854312524556269,0.009562402387953549,0.01229978711173901,0.012743758236781958,0.010418815523525892,0.016927164868176862,0.016619603984457946,0.015465542514863397,0.011616825618367646,0.012167058066977515,0.012181952761479887,0.013311500417930772,0.013330015089835464
0.001958815109165591,0.002070929870040498,0.0021364542963129376,0.002636916454021746,0.0026795787081473088,0.002640162522129177,0.0057820740329821456,0.002640910306788075,0.003564948794794344,0.003511998294181987,0.005036062013408382,0.006288295138233608,0.00646543273837929,0.006598803852011151,0.006816489211822179,0.008889810833443021,0.006504492121544649,0.009347939075546069,0.008348516622160683,0.008569217710209276,0.010292514225787204,0.012346439026389624,0.013255921573771647,0.011092613560760871,0.015504727132397284,0.01570398662707323,0.015510504956418335,0.012600852960167273,0.012453576724037003,0.011620926999562447,0.013628347838140145,0.013451907094455609
0.0017776118912125557,0.002388365013116083,0.0022683162649876462,0.0027778872398335143,0.003069651630114554,0.002853761190511835,0.006068182256126558,0.0030550742715557706,0.003839832533860925,0.0036872705134974567,0.0052491415336702015,0.006629691309240676,0.006847623850388538,0.006591549234276228,0.0069892464406682096,0.008909697133585668,0.0068093551650492455,0.010154028143469036,0.008445020022238374,0.00802984652238143,0.009396922435043413,0.011679008473748332,0.01221924621545169,0.00982551729696662,0.015404013703880092,0.015242281080052161,0.014674932370061388,0.011275355394915974,0.011440542812368155,0.010850522861803035,0.012610245659104442,0.012620368623249452
0.0019258004797927497,0.002271630698568837,0.002228586650012818,0.002741438799911596,0.002937408831045058,0.0028263325919316963,0.0060098031504955485,0.0028730154213093815,0.0037171655311058565,0.0035181789110481938,0.005060572297765761,0.006409236776693886,0.006624775924907129,0.0064963646511552505,0.006912677931328206,0.008898887204303227,0.006583206363196163,0.0098212583465273,0.008363721732658385,0.008296290212430649,0.00987497641021558,0.01203861990814111,0.012701000545437175,0.010226399936242362,0.015325997335376236,0.015198061612747737,0.014882701840586883,0.011708183941924246,0.011748299810338316,0.011097828792538445,0.013028595680311537,0.012964035976228295
0.001423250198666446,0.0019599228690590233,0.0021950880187766955,0.0025998712423357475,0.0030164609163559736,0.002714220644334164,0.005492195185244269,0.003308155920180928,0.0038473519177824734,0.003581852234263256,0.005215506999077602,0.006408711406791177,0.006652139252072637,0.006273947133356481,0.006851376441722775,0.008410496497349767,0.007203555226958554,0.010631235417333351,0.008749830648397837,0.008086557945948461,0.009034416821086275,0.011399586139473231,0.011969392067529274,0.01019845435884472,0.01587614358810913,0.015738756776582784,0.01455989784351712,0.011258582875634164,0.011662598143548569,0.011696624448079548,0.012618825170167028,0.012580129953096045
0.0012967325684941345,0.0018722264981083684,0.0025727329156808474,0.0029570619669681,0.0034970712091172535,0.00296599694036186,0.005651865076293384,0.004358801970727364,0.0045601905778362315,0.003969532327598271,0.005791805887718091,0.006739287210096597,0.0071373556646413235,0.006618361048439306,0.00715038398749183,0.008807158248014967,0.008530205748704183,0.012569835779327458,0.010146414580351744,0.009022521950237962,0.009248149935868524,0.012084224139601118,0.012650277779468172,0.010471945047762646,0.01617470519673714,0.01545845360922453,0.014597378874234125,0.011017149490592945,0.011592923781539626,0.01268027915781712,0.013116268889577483,0.01280193696602685
0.0014533032660277794,0.0020442897763402715,0.002795582630087037,0.003252550954398682,0.003942654375313513,0.003341957691747149,0.006301360089428268,0.004818965351898075,0.005075438012424018,0.004437086607890234,0.0064425023244486035,0.0075257228885423815,0.007992754004771445,0.007443909965332529,0.008044891600324193,0.0098500448023857,0.00948773001059841,0.013993718731765333,0.011215336046819185,0.009983178329669329,0.010208349699953493,0.013303139256409403,0.01374716471831397,0.011324637242595068,0.01755962413186217,0.01666529943616478,0.015800837181026223,0.011936832938169656,0.012606869611286669,0.01365066413995137,0.01420777978614299,0.0139528410713945
0.0010790430766676848,0.0020031055361114897,0.0030666509492329303,0.0032594960517721644,0.0038954782780680043,0.0034464981980073207,0.005899267831648355,0.0055340893644004055,0.005542121334065658,0.00494279902507186,0.006924146977969164,0.007687286171870534,0.0080577634716448,0.007644572859331067,0.007798224002270614,0.00988886626776194,0.010606947458335798,0.014719722497510829,0.012045433159682666,0.010918909407693357,0.010044462872442896,0.012941132817445106,0.013549022963434486,0.012705201885342247,0.018617861171454936,0.017591423941029947,0.016394623090332478,0.013216903734806228,0.013491252725146438,0.014280144515974768,0.014369262344156144,0.014200181836441802
0.001393078838127612,0.002150178884207531,0.00298050580780361,0.0034051378693313555,0.004110770053261673,0.0034753935504586732,0.006344703320736478,0.005228612479377883,0.005345804905677816,0.004659598410611838,0.006738347918032543,0.007715135719741419,0.00820294043029624,0.007615836546631902,0.008069203729866761,0.010105376425895164,0.010018516872460347,0.014616357831909182,0.011687134417417876,0.010418543212847155,0.01027655962616874,0.013506403766143983,0.01392662831150622,0.011893211950857227,0.018042698840200447,0.017034104873427675,0.016132885723193935,0.012312241457639117,0.01293291602188051,0.014095676713976898,0.014586052274207999,0.014281807309364578
0.0015129339507576303,0.0019249240985290638,0.002634371666328346,0.0031125248344563636,0.0037428493680654886,0.0031587737110539338,0.006139744909424652,0.004284744672731142,0.004624529369494213,0.004025011704585612,0.005984931279967372,0.007117083815798741,0.007575431915825023,0.007013325479542683,0.007716035314408262,0.00942506251284636,0.008645838079016558,0.012971120606542817,0.010330873801434633,0.009176655094995918,0.009737396114887035,0.01270233840193692,0.013250478458604305,0.010757223104549738,0.017068274677779015,0.016446477989018344,0.01543766770732026,0.011517563776855274,0.012175878039756212,0.013028619199621215,0.013665715289582773,0.013451656896407841
0.001006678899745567,0.001864709416271655,0.002769740103113196,0.0029567998668379295,0.00351094572072555,0.0030830568143092843,0.005256606759415033,0.004955386762869829,0.004928734031488451,0.004331518398528642,0.006119206196376097,0.006773931214592259,0.007168995713899406,0.006722630953502243,0.006914112167253243,0.008786424322894459,0.009455305309377493,0.013270526302174903,0.010850849432251392,0.009943041573070008,0.00921831155010711,0.011923488697676001,0.012513814209136387,0.011688083187886743,0.016938437979709845,0.016009598552307828,0.01490019919116476,0.012011989346767456,0.012221086440511014,0.013228782038467538,0.01322903359225035,0.012986332738334959
0.0012534351121209868,0.0019547520370458006,0.0027091387373242392,0.003055445879066432,0.003603970991592147,0.003072244284843502,0.005637289986186734,0.004681832175763017,0.004764060018270556,0.004080951700588674,0.005970099120811479,0.006816527729211607,0.0072631225692662,0.00667583483578695,0.007087204109588109,0.008926125641773716,0.008846711853212213,0.012940312313018601,0.010384143236882816,0.009276873661707463,0.009168654138203534,0.012099768137525073,0.012618246535916035,0.010794447083169127,0.016297386191412334,0.01539464019430252,0.01456759865546427,0.011114407352664243,0.011622629261060141,0.012845886082641414,0.013231588719239346,0.012875405944874484
0.001174995633957375,0.0019235546669013686,0.0027512753139595576,0.0030358455681816013,0.003598135726791785,0.0031241620655697764,0.005459388022588003,0.004842167766105176,0.00484459584686472,0.004119323980543909,0.005987863047652183,0.006714595405918801,0.007180532890458343,0.006629742716836663,0.006977194471244453,0.008922879606311659,0.009140574963578292,0.013244097363525952,0.010634829597770882,0.00964831113150317,0.009198735350553308,0.01208007880372186,0.012592757424668578,0.011170922232080159,0.016482257674025117,0.015432482334014765,0.014534179937478787,0.01137945324577035,0.011773149363009114,0.013031386793962992,0.01327350509990758,0.012921003231147907
0.0012737118860512685,0.0017101345413368348,0.002338528177880185,0.00272562531285307,0.0031719321011502216,0.002718548272678625,0.00533277941842626,0.003788770261597212,0.004084968569674936,0.003630283745410459,0.005315993768885213,0.006292317732487182,0.006663544070249625,0.006236338508414484,0.006825615585567233,0.00837586191888114,0.007831865113427153,0.011522657498969443,0.009471390176094998,0.008606032187532746,0.009163917650755103,0.011744211776691079,0.012444132332747696,0.01035100743118077,0.015906682214006113,0.01550347573367765,0.014512142753658126,0.011068901108580168,0.011563134654719382,0.01236974333558467,0.01284741903263447,0.012574977462387551
0.0012488340696569886,0.0020975357124424906,0.00303211213361985,0.003348142161320494,0.0040042730109663815,0.003446221599193266,0.006081739507813024,0.005330427142594743,0.005350362428305243,0.00458846714283432,0.00665969894666515,0.007499327051664807,0.007967412288303615,0.00741809693419519,0.007772592317534619,0.009916794812441771,0.0101600523533547,0.014666043061085252,0.011757447741177214,0.010646909955800265,0.01016930280875688,0.013284138620277153,0.013719850293785855,0.012153221627129214,0.018014710786661895,0.016811816873896258,0.015875915075846812,0.01242956034130786,0.012932269453352751,0.014129583378691603,0.014456744607528112,0.014163756040027882
