0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.008393599679569102,0.012935421192711122,0.01403489048554329,0.012169477176979637,0.01281599102450564,0.010777954070746252,0.011536846961385546,0.011098117321248968,0.011942182396766626,0.01221164171527315,0.01306628927101185,0.012936652855980968,0.013783847763415522,0.013628524075449056,0.01486201848015686,0.014639908593235244,0.013316754588477364,0.014169075241793668,0.013223300927597822,0.0132176494536265,0.01246237436164793,0.011878291670720006,0.010947267169789441,0.009737770814523797,0.009978304940043547
0.007644400276966048,0.011420521761156611,0.011758926568053203,0.010170337759001204,0.010879888387214874,0.009641466622652627,0.011018231953089945,0.011016664880742317,0.012352998545015974,0.01284036133476612,0.013530509442136438,0.012914593488709073,0.014347315828918272,0.014114186060528841,0.015578646355144532,0.01540357634769993,0.014453975710271669,0.015164171978929209,0.01393060791976442,0.013204758567144632,0.012773340799580138,0.011994917845695379,0.011624707996805449,0.01100132877332055,0.010522135306937536
0.00853116338846348,0.012669810199094397,0.013106726207529437,0.011059178577757064,0.011763244736995205,0.009903007265413438,0.010934984704488199,0.010691988381927564,0.011887314571811103,0.012360747434441297,0.013278864571935516,0.01252355853279303,0.013849508709912946,0.013646168549504192,0.01520905051717123,0.01499714707216913,0.014202604626477293,0.014800213766666109,0.0136271871316033,0.013139907448460579,0.012646854959661303,0.011806727907223213,0.011327455112708995,0.010664327476870409,0.010312128007952948
0.007848723055799952,0.0123011586414289,0.013839194304669802,0.01238261082221335,0.012563753319135987,0.011019608340607313,0.01205773572150219,0.011439106673384446,0.012131680692997552,0.012405169662170973,0.013184234577288794,0.01324730813005755,0.013902462834849683,0.013685723123624776,0.014864181739426087,0.014402722803921776,0.012792376705517229,0.013806708407270312,0.013164915818734496,0.01302306438013809,0.012442151399758905,0.011990863532109559,0.011079844260437186,0.009986042157393285,0.010296128531232554
0.008646616002747923,0.013054488064387802,0.013720746740959622,0.01164035664341689,0.01234088472508166,0.010181029553959534,0.010892578636761517,0.010561513332910232,0.011684561123119476,0.011987376934880079,0.012953257490137787,0.012394575382662894,0.013579123828315854,0.013325028071553151,0.014853221015723068,0.014718041141696322,0.01372246960466011,0.014343926576705848,0.013202013814713417,0.01304605461195543,0.012369686376909505,0.01149451177927033,0.010705036074225087,0.009715184755273549,0.009662311279889696
0.00825549686153351,0.011812056977962957,0.011942627485965907,0.009846721726706767,0.010593029646465968,0.008791086662590568,0.009938747661438069,0.009687892340264676,0.010767071211399255,0.011408528136308351,0.012286533044249412,0.011403958741272667,0.012731883529601912,0.012688777231583001,0.014192211117562229,0.013787794023548653,0.013304226049739154,0.013918988910014366,0.012780774458821243,0.01197772028616684,0.011587558291099703,0.011039890002066836,0.010838886106624939,0.010349531724186744,0.009838975684355893
0.007132854550774889,0.011233840540322485,0.012486190728440792,0.011021885003264065,0.011352463701876129,0.010085892147989084,0.011312250455778642,0.010968325417626285,0.011798014401523683,0.012191262181715014,0.012824754969082192,0.012916713229341552,0.013777927808744381,0.013571473877047597,0.01472207346967865,0.014389110780210946,0.012672060272638817,0.013736432696344742,0.012954681541563415,0.01263464828373769,0.012103242821795515,0.011462764363112879,0.010693524861087971,0.009660270131747754,0.00981420901070519
0.007741718358054667,0.011773552896533762,0.012380317012588167,0.010682200796701995,0.011437964286893263,0.009970055578221922,0.011128432147355071,0.011025616005130141,0.012346153485976029,0.012708261533692491,0.013450322463240509,0.01293839143357454,0.014304596895082466,0.014006304995432114,0.015511704750450763,0.015390965387655277,0.014184710936972473,0.014960899844418247,0.01374726626791576,0.01324686007407683,0.0127131667096432,0.011797926572257499,0.011176056053933145,0.010340721436759499,0.010036046715005131
0.007604730569458975,0.011813276813463322,0.012729120633012396,0.011101960349100848,0.011763344980019344,0.010228776193419917,0.011348151790342665,0.011077044269851077,0.012134947834959386,0.01251040329913911,0.013222961821722185,0.013025568088150962,0.014155901678977189,0.013930851745488136,0.015198468829792713,0.015053351597198937,0.013549474495677363,0.0144688415344885,0.013432060188529844,0.013122725756800763,0.012553273110333144,0.011766900892740233,0.01100912359397664,0.009974019013739384,0.00996666294272679
0.0072397744595306115,0.010553866890946145,0.01091891763931135,0.009516544029976018,0.010404107037851155,0.00923835405413127,0.010679768053304747,0.010607889455042133,0.01148240170033538,0.012222398610038845,0.012759442542326816,0.012408660817494655,0.013528887591878936,0.013697420746291352,0.014656053794813783,0.014300272293183768,0.013583968230641135,0.01434840131633372,0.013321651014454036,0.012528273520573658,0.012100827036055254,0.011901965812473343,0.011786048827013432,0.011189924741582197,0.010747248551181237
0.007811313718069404,0.010009896023065096,0.010607552531598266,0.007755685997785337,0.008321934150978708,0.0060823818385808,0.005683338415525271,0.005840241536153314,0.005243016647830874,0.006088013091744033,0.006719384693889202,0.0061643052450801724,0.006528389243330978,0.007597456357142447,0.008346203060915719,0.006931148811301912,0.006322903199691187,0.007666045368556327,0.007074304966623401,0.006159989343794405,0.006163618390438422,0.007600193789670134,0.007630259922272784,0.007242739663720396,0.007716303614768609
